id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
6151,210804,Liam Moore,200758,1993-01-31,185.42,190,102044,200758,2016-04-07,70.0,76.0,right,medium,medium,58.0,20.0,72.0,59.0,34.0,53.0,37.0,24.0,42.0,59.0,69.0,72.0,59.0,71.0,66.0,55.0,74.0,68.0,75.0,32.0,75.0,64.0,37.0,45.0,20.0,69.0,71.0,71.0,8.0,9.0,7.0,8.0,10.0,Moore,L. Moore,Liam Moore,1/31/1993,26,185.42,86.2,CB,England,74,77,6000000.0,26000.0,Right,1,3,2,Normal,11900000.0,,,,,58,24,71,67,34,62,37,24,65,68,67,74,59,71,66,55,81,78,81,32,77,70,37,60,20,71,71,72,74
6153,23787,Liam Ridgewell,162315,1984-07-21,187.96,174,102086,162315,2016-02-18,71.0,71.0,left,medium,medium,60.0,49.0,79.0,63.0,31.0,60.0,31.0,32.0,71.0,64.0,68.0,74.0,65.0,59.0,52.0,52.0,84.0,74.0,78.0,32.0,71.0,65.0,53.0,58.0,53.0,76.0,70.0,69.0,13.0,9.0,12.0,6.0,15.0,Ridgewell,L. Ridgewell,Liam Ridgewell,7/21/1984,34,187.96,78.9,CB,England,69,69,425000.0,12000.0,Left,1,2,2,Normal,808000.0,,,,,53,49,72,67,31,54,31,32,74,61,63,64,65,59,51,52,75,69,78,32,75,64,53,58,53,56,70,66,66
6155,158818,Liam Smith,222979,1996-04-10,177.8,150,102143,222979,2016-05-05,57.0,64.0,right,medium,medium,55.0,31.0,41.0,56.0,23.0,56.0,32.0,31.0,50.0,50.0,70.0,68.0,50.0,50.0,71.0,27.0,63.0,63.0,53.0,24.0,56.0,58.0,41.0,45.0,42.0,54.0,58.0,58.0,6.0,13.0,7.0,9.0,10.0,Smith,A. Smith,Adam Smith,4/29/1991,27,154.94,78.0,"LB,RB,RWB",England,76,77,7000000.0,51000.0,Right,1,3,3,Lean,13800000.0,,,,,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76
6157,201929,Liban Abdi,188375,1988-10-05,182.88,159,102169,188375,2015-11-06,65.0,66.0,right,high,low,59.0,58.0,51.0,63.0,60.0,69.0,62.0,50.0,55.0,69.0,68.0,68.0,71.0,62.0,60.0,67.0,56.0,62.0,58.0,63.0,59.0,22.0,62.0,65.0,57.0,13.0,15.0,13.0,8.0,10.0,9.0,10.0,12.0,Abdi,A. Abdi,Almen Abdi,10/21/1986,32,154.94,74.8,"CM,CAM",Switzerland,69,69,900000.0,13000.0,Right,2,4,3,Normal,1700000.0,,,,,68,61,59,74,64,70,68,73,72,74,62,54,66,66,70,72,51,49,57,73,74,46,66,72,66,75,47,60,57
6162,268257,Lima,207924,1991-10-10,177.8,161,102260,207924,2016-04-14,70.0,75.0,left,medium,medium,73.0,53.0,44.0,67.0,33.0,71.0,83.0,84.0,70.0,72.0,77.0,77.0,76.0,59.0,70.0,83.0,76.0,74.0,60.0,79.0,62.0,71.0,67.0,57.0,56.0,69.0,70.0,72.0,11.0,10.0,12.0,16.0,11.0,Lima,Ruben Lima,Ruben Alexandre Rocha Lima,10/3/1989,29,152.4,68.9,LB,Portugal,74,74,4400000.0,6000.0,Left,1,2,3,Lean,9300000.0,,,,,68,49,61,67,59,67,66,70,65,70,75,73,73,75,74,62,75,91,67,54,72,76,62,66,37,73,72,75,68
6164,199810,Lindsay Rose,199464,1992-02-08,182.88,176,102309,199464,2016-03-03,73.0,77.0,right,medium,high,64.0,31.0,74.0,65.0,31.0,62.0,41.0,36.0,57.0,64.0,69.0,69.0,64.0,67.0,60.0,55.0,70.0,74.0,77.0,39.0,77.0,70.0,36.0,46.0,36.0,72.0,76.0,75.0,14.0,13.0,12.0,8.0,11.0,Rose,D. Rose,Danny Rose,12/10/1993,25,172.72,72.1,ST,England,66,69,825000.0,6000.0,Right,1,3,2,Lean,1500000.0,,,,,47,65,66,58,66,63,54,39,49,60,77,80,86,62,72,64,91,76,64,61,71,41,64,57,59,59,46,25,32
6166,71903,Linus Hallenius,187334,1989-04-01,185.42,165,102357,187334,2016-04-07,63.0,64.0,right,high,low,48.0,62.0,60.0,59.0,57.0,55.0,45.0,48.0,41.0,60.0,74.0,70.0,68.0,63.0,53.0,69.0,60.0,68.0,75.0,56.0,69.0,30.0,64.0,55.0,57.0,21.0,29.0,26.0,15.0,6.0,6.0,11.0,8.0,Hallenius,L. Hallenius,Linus Hallenius,4/1/1989,29,185.42,74.8,ST,Sweden,68,68,900000.0,2000.0,Right,1,3,2,Normal,1100000.0,,,,,48,69,63,63,57,57,45,48,47,62,73,73,67,65,58,73,65,70,77,65,69,30,70,55,57,65,53,29,26
6169,35451,Lionel Ainsworth,173349,1987-10-01,165.1,132,102380,173349,2015-12-24,68.0,68.0,right,medium,low,65.0,57.0,30.0,66.0,61.0,68.0,63.0,45.0,58.0,67.0,91.0,91.0,82.0,64.0,91.0,70.0,58.0,73.0,33.0,60.0,36.0,25.0,60.0,63.0,59.0,19.0,23.0,15.0,10.0,8.0,14.0,12.0,12.0,Ainsworth,L. Ainsworth,Lionel Ainsworth,10/1/1987,31,165.1,59.9,"RM,LM",England,64,64,425000.0,3000.0,Right,1,3,3,Lean,744000.0,,,,,61,57,30,61,61,63,63,45,58,61,82,82,79,57,86,65,67,61,30,59,36,25,60,59,59,51,26,23,15
6171,210437,Lionel Carole,201041,1991-04-12,182.88,174,102429,201041,2016-04-07,70.0,73.0,left,high,medium,70.0,28.0,66.0,65.0,35.0,70.0,52.0,34.0,60.0,70.0,80.0,83.0,75.0,66.0,64.0,53.0,80.0,81.0,70.0,45.0,66.0,67.0,57.0,54.0,49.0,64.0,68.0,69.0,9.0,14.0,12.0,12.0,13.0,Carole,L. Carole,Lionel Carole,4/12/1991,27,182.88,78.0,"LWB,LB,LM",France,72,73,2900000.0,13000.0,Left,1,2,3,Normal,6000000.0,,,,,71,28,72,68,35,75,52,34,63,71,76,78,74,66,64,53,77,67,73,44,68,69,70,63,49,59,71,72,72
6176,30981,Lionel Messi,158023,1987-06-24,170.18,159,102483,158023,2015-12-17,94.0,94.0,left,medium,low,80.0,93.0,71.0,88.0,85.0,96.0,89.0,90.0,79.0,96.0,95.0,90.0,92.0,92.0,95.0,80.0,68.0,75.0,59.0,88.0,48.0,22.0,90.0,90.0,74.0,13.0,23.0,21.0,6.0,11.0,15.0,14.0,8.0,Messi,L. Messi,Lionel Andrés Messi Cuccittini,6/24/1987,31,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,5,4,4,Messi,226500000.0,Argentina,82.0,RF,10.0,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26
6179,291642,Lionel Zouma,206220,1993-09-10,190.5,176,102543,206220,2016-04-07,63.0,69.0,right,medium,high,30.0,14.0,68.0,50.0,21.0,20.0,27.0,19.0,42.0,44.0,74.0,71.0,49.0,59.0,34.0,50.0,58.0,57.0,75.0,22.0,63.0,60.0,15.0,28.0,33.0,62.0,64.0,62.0,12.0,11.0,15.0,13.0,14.0,Zouma,K. Zouma,Kurt Happy Zouma,10/27/1994,24,190.5,96.2,CB,France,79,83,14000000.0,80000.0,Right,2,3,2,Normal,,France,84.0,SUB,22.0,49,47,79,63,47,50,60,59,60,63,60,70,45,74,52,63,89,63,91,49,83,78,53,59,59,67,78,78,79
6180,150322,Lionn,192310,1989-01-29,182.88,170,102557,192310,2016-02-04,72.0,73.0,right,medium,medium,71.0,54.0,58.0,67.0,54.0,68.0,64.0,47.0,59.0,69.0,79.0,80.0,74.0,67.0,69.0,74.0,67.0,82.0,70.0,62.0,80.0,73.0,65.0,46.0,51.0,70.0,72.0,71.0,11.0,12.0,12.0,9.0,10.0,Lionn,Lionn,José Lionn Barbosa de Lucena,1/29/1989,30,185.42,76.2,RB,Brazil,70,70,1300000.0,6000.0,Right,1,3,3,Normal,2800000.0,,,,,68,49,57,67,51,66,59,47,58,69,72,76,69,68,69,71,67,67,69,58,77,71,64,46,51,65,68,71,70
6185,30536,Lisandro Lopez,142707,1983-03-02,175.26,163,102618,142707,2016-04-07,78.0,78.0,right,high,high,70.0,78.0,76.0,75.0,74.0,75.0,76.0,73.0,67.0,77.0,74.0,79.0,82.0,75.0,79.0,77.0,77.0,82.0,73.0,75.0,57.0,59.0,78.0,72.0,84.0,25.0,55.0,24.0,8.0,10.0,11.0,13.0,6.0,Lopez,M. Lopez,Mathias Lopez,8/9/1996,22,152.4,73.0,"CDM,CM",Chile,54,66,110000.0,1000.0,Right,1,3,2,Normal,171000.0,,,,,45,32,48,53,36,49,38,39,54,54,61,64,62,54,68,51,74,53,62,37,61,47,31,54,48,41,46,52,55
6187,94309,Ljubomir Fejsa,183376,1988-08-14,185.42,176,102656,183376,2016-04-21,78.0,78.0,right,low,high,62.0,58.0,71.0,75.0,56.0,69.0,43.0,57.0,73.0,73.0,51.0,54.0,60.0,75.0,56.0,70.0,73.0,80.0,78.0,67.0,88.0,86.0,59.0,68.0,56.0,73.0,82.0,75.0,14.0,12.0,13.0,11.0,14.0,Fejsa,L. Fejsa,Ljubomir Fejsa,8/14/1988,30,182.88,79.8,CDM,Serbia,81,81,14000000.0,17000.0,Right,2,3,2,Normal,28000000.0,,,,,50,49,73,77,53,68,43,57,73,72,52,55,57,77,58,73,73,90,78,62,91,84,50,62,56,75,82,83,77
6188,251243,Lloyd Palun,202708,1988-11-24,177.8,170,102688,202708,2016-04-14,69.0,70.0,right,medium,medium,69.0,55.0,63.0,67.0,50.0,65.0,41.0,49.0,59.0,65.0,70.0,75.0,60.0,68.0,69.0,56.0,59.0,74.0,71.0,52.0,69.0,65.0,56.0,57.0,54.0,68.0,70.0,72.0,10.0,15.0,12.0,16.0,16.0,Palun,L. Palun,Lloyd Palun,11/28/1988,30,152.4,77.1,"RB,CB,RWB",Gabon,68,68,675000.0,6000.0,Right,1,3,2,Normal,1000000.0,,,,,66,50,61,64,50,61,41,49,59,63,70,75,60,68,69,55,68,74,71,50,69,65,56,57,54,61,67,68,67
6189,40675,Lluis Sastre,170915,1986-03-26,175.26,157,102705,170915,2015-10-16,67.0,67.0,right,medium,medium,64.0,48.0,59.0,76.0,43.0,59.0,77.0,66.0,81.0,66.0,65.0,64.0,75.0,67.0,73.0,60.0,70.0,73.0,71.0,57.0,57.0,64.0,59.0,63.0,57.0,52.0,67.0,56.0,12.0,12.0,13.0,14.0,12.0,Sastre,Joan Sastre,Joan Sastre Vanrell,4/30/1997,21,175.26,73.9,"RB,LB",Spain,67,76,1000000.0,2000.0,Right,1,3,2,Normal,1800000.0,,,,,65,36,56,61,31,61,40,40,37,68,75,77,62,62,64,34,59,69,57,31,58,65,49,44,61,60,66,63,64
6190,38793,Logan Bailly,122649,1985-12-27,187.96,198,102727,122649,2015-09-21,66.0,66.0,left,medium,medium,12.0,14.0,12.0,36.0,10.0,12.0,19.0,15.0,38.0,20.0,51.0,49.0,52.0,67.0,23.0,21.0,73.0,26.0,78.0,16.0,42.0,20.0,12.0,37.0,22.0,13.0,15.0,14.0,68.0,63.0,67.0,64.0,70.0,Bailly,E. Bailly,Eric Bailly,4/12/1994,24,185.42,77.1,CB,Ivory Coast,81,85,19500000.0,105000.0,Right,2,3,2,Normal,38500000.0,Côte d'Ivoire,75.0,SUB,2.0,51,33,79,70,42,62,46,43,56,64,75,81,67,74,62,55,85,71,86,48,87,81,47,54,46,71,79,81,83
6193,18533,Loic Loval-Landre,148872,1981-09-28,175.26,143,102759,148872,2015-07-03,65.0,65.0,right,medium,low,61.0,64.0,56.0,62.0,37.0,66.0,51.0,28.0,62.0,56.0,78.0,79.0,77.0,65.0,66.0,60.0,70.0,76.0,68.0,49.0,65.0,56.0,64.0,59.0,67.0,28.0,30.0,32.0,13.0,5.0,7.0,9.0,8.0,Landre,L. Landre,Loïck Landre,5/5/1992,26,182.88,74.8,CB,France,72,75,3200000.0,13000.0,Right,1,3,2,Normal,6700000.0,,,,,35,26,72,73,22,48,33,24,60,59,53,63,55,68,71,56,78,62,70,34,79,72,50,49,46,66,69,72,66
6194,111703,Loic Nestor,183973,1989-05-20,177.8,152,102770,183973,2016-06-02,65.0,66.0,right,medium,medium,56.0,39.0,68.0,63.0,38.0,42.0,29.0,29.0,64.0,51.0,69.0,61.0,58.0,60.0,72.0,41.0,91.0,77.0,71.0,42.0,65.0,65.0,38.0,42.0,49.0,64.0,63.0,64.0,15.0,7.0,12.0,13.0,14.0,Nestor,L. Nestor,Loïc Nestor,5/20/1989,29,152.4,69.9,"CB,CDM",France,67,67,600000.0,3000.0,Right,1,3,2,Normal,1100000.0,,,,,56,39,68,63,38,42,29,29,64,51,69,60,59,60,72,41,90,73,74,42,65,65,38,42,49,58,66,67,64
6195,26353,Loic Perrin,159147,1985-08-07,180.34,179,102786,159147,2015-09-21,82.0,82.0,right,medium,medium,69.0,64.0,82.0,74.0,44.0,62.0,59.0,51.0,77.0,74.0,69.0,74.0,65.0,78.0,73.0,74.0,87.0,79.0,79.0,67.0,81.0,84.0,56.0,63.0,68.0,86.0,86.0,83.0,6.0,7.0,12.0,11.0,14.0,Perrin,L. Perrin,Loïc Perrin,8/7/1985,33,154.94,79.8,CB,France,80,80,8500000.0,37000.0,Right,2,3,2,Normal,16200000.0,,,,,65,55,81,74,44,62,59,51,77,73,59,60,63,76,72,65,81,71,78,61,77,83,58,63,68,80,77,84,82
6198,240477,Loiik Landre,202002,1992-05-05,182.88,165,102852,202002,2015-09-21,70.0,76.0,right,,6,35.0,22.0,69.0,65.0,22.0,48.0,33.0,24.0,52.0,59.0,53.0,78.0,56.0,65.0,71.0,56.0,85.0,65.0,74.0,34.0,73.0,69.0,50.0,49.0,46.0,70.0,74.0,66.0,15.0,11.0,12.0,12.0,12.0,Landre,L. Landre,Loïck Landre,5/5/1992,26,182.88,74.8,CB,France,72,75,3200000.0,13000.0,Right,1,3,2,Normal,6700000.0,,,,,35,26,72,73,22,48,33,24,60,59,53,63,55,68,71,56,78,62,70,34,79,72,50,49,46,66,69,72,66
6200,38151,Lolo,155852,1984-08-22,182.88,159,102876,155852,2015-10-16,67.0,67.0,right,medium,medium,48.0,49.0,71.0,72.0,46.0,52.0,49.0,61.0,61.0,59.0,53.0,53.0,63.0,78.0,65.0,73.0,71.0,71.0,67.0,54.0,74.0,72.0,61.0,59.0,59.0,59.0,71.0,57.0,6.0,15.0,10.0,10.0,10.0,Lolo,Lolo,Emmanuel González Rodríguez,7/22/1991,27,185.42,83.0,"CDM,CB,CM",Spain,64,65,450000.0,2000.0,Right,1,3,2,Normal,,,,,,40,35,72,65,26,43,32,33,59,59,55,54,51,50,45,60,74,75,78,58,74,63,58,56,75,45,58,64,59
6202,158844,Lopes Cruz Daniel,169134,1982-06-01,180.34,165,102918,169134,2010-08-30,65.0,70.0,left,,0,63.0,52.0,57.0,61.0,49.0,65.0,55.0,59.0,58.0,66.0,76.0,74.0,73.0,68.0,69.0,63.0,67.0,71.0,68.0,51.0,75.0,67.0,59.0,57.0,37.0,63.0,63.0,64.0,13.0,15.0,14.0,15.0,13.0,Daniel,C. Daniel,Colin Daniel,2/15/1988,31,154.94,73.0,LB,England,62,62,220000.0,2000.0,Left,1,2,2,Normal,385000.0,,,,,61,54,48,62,55,64,53,54,52,61,79,78,78,52,64,70,80,75,83,54,49,54,54,49,52,47,58,58,56
6204,112476,Lorenzo Ariaudo,189436,1989-06-11,185.42,154,102949,189436,2016-06-16,71.0,72.0,left,low,high,35.0,30.0,72.0,60.0,22.0,40.0,41.0,30.0,65.0,60.0,44.0,55.0,44.0,66.0,62.0,47.0,76.0,60.0,68.0,34.0,74.0,72.0,33.0,45.0,30.0,76.0,76.0,73.0,8.0,9.0,11.0,9.0,10.0,Ariaudo,L. Ariaudo,Lorenzo Ariaudo,6/11/1989,29,185.42,78.9,CB,Italy,72,72,2400000.0,12000.0,Left,1,3,2,Lean,4300000.0,,,,,35,30,73,59,22,52,41,30,62,58,53,53,57,67,63,47,80,65,74,34,74,73,33,45,30,68,71,75,71
6206,277608,Lorenzo Burnet,203845,1991-01-11,170.18,143,103001,203845,2016-03-24,68.0,71.0,left,high,medium,70.0,46.0,59.0,61.0,31.0,69.0,37.0,32.0,60.0,67.0,79.0,78.0,80.0,65.0,84.0,42.0,52.0,74.0,52.0,30.0,71.0,66.0,53.0,62.0,57.0,67.0,67.0,69.0,12.0,10.0,13.0,8.0,9.0,Burnet,L. Burnet,Lorenzo Burnet,1/11/1991,28,170.18,64.9,LB,Netherlands,66,66,525000.0,2000.0,Left,1,2,3,Normal,761000.0,,,,,70,44,59,60,31,64,37,38,58,62,74,75,76,62,82,42,61,66,54,32,70,64,58,60,57,60,64,65,60
6207,192079,Lorenzo Crisetig,197926,1993-01-20,182.88,176,103013,197926,2016-05-12,71.0,76.0,left,medium,medium,62.0,33.0,68.0,78.0,58.0,68.0,61.0,60.0,76.0,76.0,55.0,64.0,68.0,68.0,68.0,67.0,72.0,76.0,78.0,68.0,64.0,66.0,62.0,70.0,60.0,58.0,60.0,60.0,4.0,4.0,4.0,4.0,4.0,Crisetig,L. Crisetig,Lorenzo Crisetig,1/20/1993,26,182.88,79.8,"CM,CDM",Italy,74,77,7000000.0,26000.0,Left,1,3,3,Normal,,,,,,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60
6209,25587,Lorenzo De Silvestri,170320,1988-05-23,185.42,185,103055,170320,2016-05-26,76.0,76.0,right,high,medium,78.0,40.0,79.0,69.0,60.0,71.0,64.0,62.0,66.0,73.0,79.0,79.0,72.0,75.0,58.0,74.0,78.0,85.0,79.0,75.0,71.0,75.0,66.0,49.0,52.0,73.0,77.0,77.0,15.0,11.0,10.0,14.0,14.0,Silvestri,M. Silvestri,Marco Silvestri,3/2/1991,28,190.5,79.8,GK,Italy,70,70,1200000.0,2000.0,Right,1,2,1,Lean,1900000.0,,,,,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,60,8,18,16
6212,193441,Lorenzo Insigne,198219,1991-06-04,162.56,130,103128,198219,2016-05-05,82.0,86.0,right,high,medium,79.0,70.0,56.0,80.0,74.0,87.0,78.0,75.0,72.0,88.0,93.0,85.0,95.0,79.0,93.0,68.0,55.0,77.0,44.0,78.0,34.0,26.0,76.0,82.0,61.0,16.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0,Insigne,L. Insigne,Lorenzo Insigne,6/4/1991,27,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,3,4,4,Normal,105400000.0,Italy,83.0,LW,10.0,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22
6213,230825,Lorenzo Lollo,209407,1990-12-08,180.34,165,103162,209407,2016-05-12,71.0,74.0,right,high,high,69.0,57.0,59.0,75.0,57.0,71.0,69.0,59.0,71.0,75.0,77.0,77.0,69.0,69.0,73.0,63.0,75.0,79.0,75.0,67.0,71.0,59.0,69.0,69.0,59.0,55.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,Lollo,L. Lollo,Lorenzo Lollo,12/8/1990,28,154.94,74.8,"CM,CF",Italy,71,71,2400000.0,10000.0,Right,1,3,3,Normal,,,,,,69,57,59,73,57,71,69,59,69,73,78,79,74,69,76,63,78,84,76,67,71,59,69,69,59,69,63,59,55
6214,172446,Lorenzo Melgarejo,204699,1990-08-10,177.8,154,103184,204699,2016-03-10,75.0,79.0,left,high,medium,70.0,76.0,77.0,67.0,61.0,78.0,74.0,42.0,61.0,76.0,85.0,81.0,83.0,76.0,76.0,75.0,82.0,79.0,61.0,66.0,71.0,72.0,76.0,70.0,66.0,68.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0,Melgarejo,L. Melgarejo,Lorenzo António Melgarejo Sanabria,8/10/1990,28,152.4,74.8,"LM,RM,ST,LB",Paraguay,74,74,6000000.0,1000.0,Left,1,2,4,Normal,12600000.0,,,,,70,70,77,67,61,76,74,42,61,75,85,83,77,75,76,75,82,79,61,64,71,63,73,67,66,74,31,61,66
6215,104778,Lorenzo Pasciuti,216076,1989-09-24,172.72,150,103206,216076,2016-05-12,71.0,73.0,right,high,medium,72.0,50.0,48.0,70.0,52.0,75.0,71.0,53.0,66.0,75.0,89.0,79.0,81.0,65.0,85.0,56.0,61.0,79.0,65.0,50.0,42.0,53.0,69.0,55.0,47.0,57.0,47.0,58.0,6.0,6.0,9.0,9.0,10.0,Pasciuti,L. Pasciuti,Lorenzo Pasciuti,9/24/1989,29,172.72,68.0,"RM,LM,CM",Italy,70,70,1800000.0,3000.0,Right,1,4,3,Normal,2800000.0,,,,,68,50,48,68,52,70,69,53,64,71,87,83,86,61,90,56,63,76,63,50,42,53,68,60,47,73,62,47,57
6216,540307,Lorenzo Pellegrini,228251,1996-06-19,185.42,181,103228,228251,2016-04-28,65.0,77.0,right,medium,medium,49.0,52.0,49.0,74.0,46.0,62.0,58.0,38.0,71.0,68.0,58.0,67.0,57.0,64.0,62.0,59.0,59.0,66.0,69.0,64.0,54.0,46.0,57.0,61.0,49.0,50.0,59.0,57.0,12.0,7.0,10.0,13.0,11.0,Pellegrini,L. Pellegrini,Lucas Pellegrini,4/17/2000,18,185.42,77.1,"LB,CDM",France,54,71,130000.0,1000.0,Left,1,3,2,Normal,309000.0,,,,,39,29,45,34,31,51,38,31,35,51,65,63,56,53,66,31,65,64,65,29,55,55,37,39,38,38,50,59,56
6220,212643,Lorenzo Tonelli,201049,1990-01-17,182.88,172,103275,201049,2016-04-14,78.0,80.0,right,low,high,40.0,25.0,78.0,56.0,33.0,54.0,38.0,17.0,60.0,56.0,75.0,69.0,69.0,75.0,76.0,52.0,78.0,68.0,76.0,25.0,85.0,81.0,23.0,30.0,35.0,82.0,82.0,80.0,13.0,11.0,13.0,11.0,6.0,Tonelli,L. Tonelli,Lorenzo Tonelli,1/17/1990,29,182.88,78.0,CB,Italy,77,78,8000000.0,53000.0,Right,2,3,2,Normal,,,,,,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79
6222,176680,Loris Benito,193468,1992-01-07,182.88,176,103335,193468,2016-01-21,70.0,76.0,left,medium,medium,68.0,41.0,51.0,64.0,34.0,62.0,56.0,41.0,60.0,65.0,77.0,79.0,69.0,72.0,53.0,61.0,75.0,84.0,70.0,53.0,63.0,71.0,58.0,63.0,56.0,69.0,67.0,70.0,15.0,15.0,16.0,8.0,7.0,Benito,Alberto Benito,Alberto Benito Correo,6/13/1992,26,175.26,68.0,RB,Spain,70,73,1800000.0,6000.0,Right,1,3,3,Normal,3000000.0,,,,,69,28,58,62,36,65,58,49,59,64,77,75,73,64,72,56,64,88,71,52,71,63,59,47,44,63,62,73,72
6224,287894,Loris Karius,203775,1993-06-22,190.5,192,103359,203775,2016-03-10,80.0,85.0,right,medium,medium,14.0,18.0,14.0,35.0,14.0,16.0,12.0,14.0,37.0,23.0,48.0,50.0,51.0,80.0,43.0,20.0,73.0,36.0,55.0,16.0,18.0,13.0,8.0,45.0,19.0,13.0,11.0,13.0,82.0,74.0,79.0,79.0,85.0,Karius,L. Karius,Loris Karius,6/22/1993,25,187.96,87.1,GK,Germany,79,83,11500000.0,71000.0,Right,2,3,1,Normal,,,,,,14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13
6226,37887,Loris Reina,24860,1980-06-10,180.34,159,103413,24860,2011-02-22,64.0,68.0,left,,o,66.0,48.0,63.0,64.0,56.0,54.0,77.0,69.0,58.0,63.0,64.0,67.0,69.0,61.0,64.0,67.0,67.0,72.0,64.0,64.0,68.0,67.0,37.0,64.0,62.0,62.0,63.0,61.0,11.0,5.0,6.0,15.0,12.0,Reina,Manolo Reina,Manuel Reina Rodríguez,4/1/1985,33,185.42,79.8,GK,Spain,68,68,450000.0,3000.0,Right,1,3,1,Normal,698000.0,,,,,8,10,12,30,13,12,20,12,36,18,54,59,57,67,58,23,68,44,65,20,35,23,9,31,24,50,17,11,12
6228,264686,Louis Laing,203521,1993-03-06,187.96,181,103422,203521,2015-12-10,64.0,71.0,right,medium,medium,29.0,30.0,69.0,59.0,20.0,33.0,40.0,29.0,48.0,53.0,66.0,70.0,70.0,57.0,59.0,56.0,62.0,73.0,80.0,22.0,63.0,46.0,26.0,44.0,36.0,70.0,68.0,66.0,7.0,13.0,14.0,10.0,13.0,Laing,N. Mendez-Laing,Nathaniel Mendez-Laing,4/15/1992,26,154.94,74.8,"RW,RM",England,71,72,2800000.0,30000.0,Right,1,3,3,Stocky,5800000.0,,,,,66,66,53,63,54,77,59,49,57,73,85,85,73,67,72,67,62,74,71,66,40,46,65,65,48,61,21,30,24
6229,196865,Louis Moult,194925,1992-05-14,182.88,187,103444,194925,2016-03-10,61.0,66.0,right,medium,medium,30.0,64.0,63.0,54.0,55.0,50.0,30.0,28.0,38.0,53.0,71.0,73.0,62.0,52.0,63.0,62.0,80.0,61.0,77.0,47.0,66.0,24.0,65.0,50.0,65.0,44.0,37.0,33.0,7.0,14.0,10.0,16.0,13.0,Moult,L. Moult,Louis Elliott Moult,5/14/1992,26,182.88,84.8,ST,England,69,72,1300000.0,8000.0,Right,1,3,2,Normal,2600000.0,,,,,30,69,73,63,72,61,60,66,38,68,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,70,48,36,28
6235,361380,Luan,210373,1988-12-30,182.88,185,103556,210373,2015-01-23,65.0,67.0,right,low,medium,47.0,42.0,68.0,66.0,37.0,61.0,44.0,60.0,58.0,65.0,52.0,55.0,55.0,66.0,61.0,68.0,70.0,71.0,80.0,60.0,80.0,69.0,45.0,42.0,54.0,64.0,68.0,63.0,9.0,6.0,9.0,5.0,6.0,Luan,Luan,Luan Leite da Silva,5/31/1996,22,185.42,68.0,CB,Brazil,64,70,525000.0,3000.0,Right,1,3,2,Lean,866000.0,,,,,26,19,64,57,24,30,27,25,41,49,55,54,45,61,59,36,69,70,68,23,65,59,30,23,31,51,61,66,65
