id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
14723,D. Contento,Diego Armando Valentin Contento,1990-05-01,152.4,74.8,LB,Germany,71,71,1900000.0,18000.0,Left,71,29,66,70,39,70,63,40,66,70,67,69,67,70,69,69,66,69,65,58,75,69,55,55,52,70,70,73,72,34.0
14725,Bueno,Alberto  Bueno Calvo,1988-03-20,152.4,67.1,"CAM,ST",Spain,71,71,2200000.0,8000.0,Right,67,71,66,66,75,72,80,66,55,76,62,56,73,72,74,79,53,31,57,77,36,45,70,68,68,69,41,31,34,36.0
14727,J. Boga,Jérémie Boga,1997-01-03,175.26,72.1,"LM,RM,ST",Ivory Coast,71,81,3800000.0,21000.0,Right,67,63,59,65,59,79,73,64,60,73,79,79,81,66,78,80,63,58,69,72,56,41,71,65,55,60,24,42,34,27.0
14728,Fede,Federico San Emeterio Díaz,1997-03-16,175.26,68.0,"CDM,CM,CB",Spain,71,81,3400000.0,8000.0,Right,55,47,63,70,56,62,57,56,68,66,68,70,67,64,80,63,69,91,70,51,79,71,52,58,59,70,68,70,72,27.0
14729,S. Klaiber,Sean Klaiber,1994-07-31,182.88,76.2,"RB,CDM",Netherlands,71,74,2500000.0,9000.0,Right,69,53,64,63,56,61,67,66,60,63,78,83,68,66,60,77,73,88,80,70,75,68,54,56,52,66,67,69,68,30.0
14730,S. Adamyan,Sargis Adamyan,1993-05-23,182.88,77.1,"ST,CAM",Armenia,71,73,2900000.0,8000.0,Right,58,70,62,69,68,76,57,39,51,73,79,77,77,69,72,69,70,77,68,66,66,22,71,64,60,62,53,25,26,31.0
14731,Y. Erdoğan,Yusuf Erdoğan,1992-08-07,170.18,68.0,"LM,RM",Turkey,71,72,2800000.0,11000.0,Left,65,63,54,61,71,76,81,71,54,75,88,87,86,65,87,78,71,81,58,70,66,58,62,62,50,62,59,62,59,32.0
14732,Gumbau,Gerard Gumbau Garriga,1994-12-18,187.96,77.1,"CDM,CM,CB",Spain,71,77,2800000.0,14000.0,Left,48,60,68,81,46,64,64,62,79,77,34,29,57,58,39,72,37,53,72,73,60,70,55,67,50,61,61,75,63,30.0
14733,L. Wakalible,Júnior Wakalibille Lago,1990-12-31,182.88,74.8,"LM,RM,ST",Ivory Coast,71,71,2500000.0,7000.0,Right,64,71,54,62,61,76,46,47,51,69,84,90,76,65,63,69,91,80,81,56,38,29,73,63,55,59,58,13,11,34.0
14734,Antoñito,Antonio Jesús Regal Angulo,1987-12-24,175.26,64.0,"RB,RM",Spain,71,71,1700000.0,12000.0,Right,70,44,54,67,36,67,63,59,49,68,86,79,88,66,82,70,76,91,62,47,72,66,63,54,49,62,62,63,69,37.0
14735,P. Onuachu,Paul Ebere Onuachu,1994-05-28,200.66,83.9,ST,Nigeria,71,78,3400000.0,14000.0,Right,41,71,74,68,51,72,54,30,62,70,68,77,46,71,46,58,38,72,82,55,60,41,72,68,60,68,33,48,36,30.0
14736,K. Kronholm,Kenneth Kronholm,1985-10-14,187.96,83.0,GK,United States,71,71,1400000.0,7000.0,Right,10,9,9,45,7,15,9,10,36,29,29,42,30,69,38,23,67,35,74,8,30,12,9,55,18,45,10,8,9,39.0
14737,P. Oniangué,Prince Oniangué,1988-11-04,190.5,78.0,"CDM,CM,CAM",Congo,71,71,1800000.0,14000.0,Right,50,68,77,68,60,65,67,65,66,69,64,65,68,68,50,79,79,78,85,72,73,72,66,67,52,71,71,70,68,36.0
14739,B. Sako,Bakary Sako,1988-04-26,182.88,89.8,"LW,LM,ST",Mali,71,71,2200000.0,33000.0,Left,77,68,60,63,63,73,74,74,61,69,75,75,67,67,67,77,59,70,81,76,75,40,72,69,70,69,35,33,35,36.0
14740,Hélder Barbosa,Hélder Jorge Leal Rodrigues Barbosa,1987-05-25,172.72,67.1,"LW,LM,CAM",Portugal,71,71,2100000.0,13000.0,Left,62,68,55,64,61,76,75,68,61,75,79,78,78,64,85,79,76,65,56,65,77,42,69,72,59,72,35,48,35,37.0
14741,Túlio Sandoiro,Túlio Sebastião Sandoiro Baumer,1984-02-29,185.42,82.1,ST,Brazil,71,71,1200000.0,12000.0,Right,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,18,33,36,40.0
14742,J. Reine-Adélaïde,Jeff Reine-Adélaïde,1998-01-17,182.88,74.8,"RW,RM,ST,LW",France,71,83,4200000.0,12000.0,Right,64,62,58,71,50,77,56,45,66,73,81,78,82,70,64,66,72,71,65,54,51,49,71,67,55,68,20,46,47,26.0
14744,R. Insigne,Roberto Insigne,1994-05-11,172.72,64.9,"RW,CAM,CF",Italy,71,75,3100000.0,31000.0,Left,72,62,63,73,59,72,66,67,70,71,81,85,82,66,83,59,51,56,35,64,28,18,67,69,59,71,27,23,22,30.0
14746,M. Diskerud,Mix Diskerud,1990-10-02,182.88,68.0,CM,United States,71,71,2400000.0,58000.0,Right,67,67,59,74,59,67,72,59,72,72,69,67,70,64,62,69,72,80,70,59,57,61,67,73,59,67,55,56,52,34.0
14747,S. Chukwueze,Samuel Chukwueze,1999-05-22,172.72,69.9,RM,Nigeria,71,85,5000000.0,9000.0,Left,64,67,42,66,66,78,65,58,48,73,87,85,85,68,80,75,75,71,58,71,47,25,66,62,55,63,29,31,32,25.0
14748,T. Elphick,Tommy Elphick,1987-09-07,187.96,84.8,CB,England,71,71,1800000.0,12000.0,Right,46,32,71,64,13,50,37,39,50,62,38,40,56,63,49,55,73,52,80,43,71,71,26,41,29,53,70,70,67,37.0
14749,F. Maouassa,Christ-Emmanuel Faitout Maouassa,1998-07-06,170.18,73.0,"LB,LM",France,71,80,3000000.0,7000.0,Left,74,57,52,69,48,74,79,58,53,73,79,79,77,67,79,80,63,68,68,66,66,69,67,61,42,61,68,71,68,26.0
14750,Alejandro Rodríguez,Alejandro Rodríguez de Miguel,1991-07-30,182.88,79.8,ST,Spain,71,71,2600000.0,12000.0,Right,42,72,73,59,67,68,54,42,49,70,77,78,80,66,75,69,84,73,68,65,45,33,68,42,65,69,32,30,24,33.0
14751,O. Jiménez,Oscar Jiménez,1988-10-12,182.88,79.8,GK,Mexico,71,71,1600000.0,27000.0,Right,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,17,71,17,76,13,13,22,14,32,22,52,15,15,17,36.0
14752,L. Vibe,Lasse Vibe,1987-02-22,154.94,73.0,"ST,RW",Denmark,71,71,2100000.0,9000.0,Right,59,71,63,66,67,65,64,45,44,66,86,85,82,75,71,71,63,76,59,66,67,34,76,70,65,71,34,36,23,37.0
14753,M. Waghorn,Martyn Waghorn,1990-01-23,152.4,83.0,"ST,RW",England,71,71,2400000.0,30000.0,Left,70,74,66,67,61,65,68,72,65,64,66,76,62,66,72,79,65,72,81,74,70,28,70,64,76,69,20,36,18,34.0
14754,B. Wright,Bailey Wright,1992-07-28,182.88,78.9,"CB,RB",Australia,71,74,2500000.0,23000.0,Right,55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,32.0
14756,M. Olsson,Martin Olsson,1988-05-17,152.4,81.2,"LB,LWB",Sweden,71,71,1700000.0,17000.0,Left,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,36.0
14757,W. Dutoit,William Dutoit,1988-09-18,154.94,76.2,GK,France,71,71,1600000.0,8000.0,Right,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,36.0
14758,K. McLean,Kenny McLean,1992-01-08,182.88,69.9,"CM,CDM,CAM",Scotland,71,72,2700000.0,18000.0,Left,54,66,59,72,56,73,63,68,75,73,75,75,76,69,61,78,73,78,72,66,56,51,68,73,71,74,62,54,47,32.0
14759,P. Köpke,Pascal Köpke,1995-09-03,152.4,74.8,"ST,RW,LW",Germany,71,79,3500000.0,16000.0,Right,65,70,68,67,67,69,59,46,49,71,84,75,76,66,79,76,78,75,65,66,45,23,71,54,67,59,52,21,18,29.0
14760,J. Colback,Jack Colback,1989-10-24,152.4,77.1,CDM,England,71,71,1900000.0,27000.0,Left,60,54,56,76,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,63,72,67,35.0
14761,V. Regini,Vasco Regini,1990-09-09,185.42,78.9,"LB,CB",Italy,71,71,2000000.0,19000.0,Left,64,32,64,64,25,56,44,33,60,64,67,67,67,71,59,68,67,66,71,27,70,76,46,30,43,60,72,78,76,34.0
14762,Álex Martínez,Alejandro Martínez Sánchez,1990-08-12,175.26,67.1,LB,Spain,71,71,2000000.0,6000.0,Left,79,49,59,70,40,68,64,67,66,72,74,78,77,57,67,79,73,89,58,61,68,69,62,53,55,64,51,74,69,34.0
14763,N. Mendez-Laing,Nathaniel Mendez-Laing,1992-04-15,154.94,74.8,"RW,RM",England,71,72,2800000.0,30000.0,Right,66,66,53,63,54,77,59,49,57,73,85,85,73,67,72,67,62,74,71,66,40,46,65,65,48,61,21,30,24,32.0
14764,B. Marshall,Ben Marshall,1991-03-29,154.94,83.0,"LM,RM,RB",England,71,71,2500000.0,18000.0,Right,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,62,64,62,33.0
14765,M. Gazzola,Marcello Gazzola,1985-04-03,182.88,78.0,RB,Italy,71,71,900000.0,23000.0,Right,73,40,64,62,34,64,58,47,60,72,75,68,70,76,61,62,67,78,69,55,68,74,61,42,49,68,60,70,69,39.0
14766,B. Samudio,Braian Samudio,1995-12-23,154.94,78.9,"LM,RM",Paraguay,71,79,3500000.0,9000.0,Right,59,71,72,68,52,70,47,43,58,73,74,77,73,68,71,72,73,78,65,63,45,39,71,69,72,66,37,30,24,29.0
14767,Eltildo Bessa,Elton Matheus Bessa Acuna,1984-02-29,165.1,62.1,"ST,CF,LW",Brazil,71,71,1200000.0,15000.0,Left,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,79,30,25,29,40.0
14769,G. Tzavellas,Georgios Tzavellas,1987-11-26,182.88,86.2,"CB,LB",Greece,71,71,1800000.0,9000.0,Left,74,53,62,67,63,57,81,75,70,69,68,67,57,67,71,77,76,70,78,73,85,70,43,49,64,66,73,67,67,37.0
14770,T. Chevalier,Teddy Chevalier,1987-06-28,152.4,79.8,"ST,RW",France,71,71,2100000.0,11000.0,Right,70,73,58,66,75,72,70,69,59,70,77,79,73,66,77,74,79,68,68,72,76,38,71,68,65,75,30,29,33,37.0
14771,S. Jung,Sebastian Jung,1990-06-22,152.4,72.1,RB,Germany,71,71,1900000.0,24000.0,Right,78,42,61,75,44,71,70,45,74,74,69,68,68,72,75,72,73,47,66,54,76,72,53,64,44,74,75,73,72,34.0
14772,Jesús Imaz,Jesús Imaz Ballesté,1990-09-26,175.26,69.9,"CAM,CF",Spain,71,71,2500000.0,7000.0,Right,61,71,52,68,54,69,49,55,61,68,72,77,78,72,74,64,59,81,69,65,37,34,76,69,71,61,31,24,23,34.0
14773,S. Ubilla,Sebastián Andrés Ubilla Cambón,1990-08-09,172.72,68.0,"ST,RW",Chile,71,71,2500000.0,9000.0,Right,63,69,66,64,75,71,64,49,55,70,86,85,91,64,75,73,86,61,60,66,29,35,69,59,55,60,40,12,14,34.0
14774,Jota,João Tiago Serrão Garcês,1993-03-07,170.18,69.9,CM,Portugal,71,75,3000000.0,8000.0,Right,68,51,53,72,43,70,65,64,71,73,72,71,78,73,75,65,61,78,53,56,72,63,67,73,64,69,60,61,54,31.0
14775,Dani Castellano,Daniel Castellano Betancor,1987-11-02,154.94,69.9,"LB,LWB",Spain,71,71,1700000.0,7000.0,Left,71,46,61,72,45,72,64,47,62,69,72,73,71,70,74,62,71,68,75,53,67,68,59,59,48,64,62,71,73,37.0
14776,Vinícius,Carlos Vinícius Alves Morais,1995-03-22,190.5,83.0,ST,Brazil,71,78,3400000.0,31000.0,Left,41,74,72,54,63,68,49,36,35,66,67,76,63,71,42,75,66,72,80,65,45,16,69,57,68,73,20,22,21,29.0
14777,L. Clarke,Leon Clarke,1985-02-10,187.96,88.9,ST,England,71,71,1500000.0,10000.0,Right,50,73,75,60,67,62,44,48,54,68,59,62,56,68,51,70,76,66,86,61,82,27,73,58,73,75,30,21,22,39.0
14778,Edgar Costa,José Edgar Andrade da Costa,1987-04-14,152.4,78.0,"RM,LM",Portugal,71,71,2100000.0,7000.0,Right,72,67,58,64,74,74,70,69,58,72,77,74,73,70,70,72,68,71,72,73,61,43,70,67,72,63,27,39,35,37.0
14779,O. Petrák,Ondřej Petrák,1992-03-11,185.42,78.9,CDM,Czech Republic,71,74,2500000.0,14000.0,Right,59,30,75,71,39,64,57,24,68,69,74,76,67,68,60,58,79,73,73,67,57,74,43,66,30,71,68,72,70,32.0
14782,Rafael Lopes,Rafael Guimarães Lopes,1991-07-28,185.42,78.9,ST,Portugal,71,72,2800000.0,7000.0,Right,51,74,72,64,69,64,41,34,40,67,67,54,64,71,65,76,79,79,77,66,75,25,73,51,72,66,46,19,18,33.0
14783,F. Jensen,Fredrik Jensen,1997-09-09,182.88,79.8,CAM,Finland,71,80,3700000.0,11000.0,Right,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,64,41,67,68,48,72,49,57,56,27.0
14785,P. Ledesma,Pablo Martín Ledesma,1984-02-04,152.4,78.9,"CDM,CM",Argentina,71,71,725000.0,9000.0,Right,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,76,64,62,74,64,73,60,65,64,40.0
14786,F. Cerro,Francisco Cerro,1988-02-09,152.4,74.8,"CM,CDM",Argentina,71,71,2200000.0,9000.0,Right,66,59,59,73,56,67,59,57,71,70,72,73,67,73,63,73,75,85,80,62,68,71,64,66,53,61,70,73,67,36.0
14787,M. Kosanović,Miloš Kosanović,1990-05-28,190.5,84.8,CB,Serbia,71,72,2200000.0,10000.0,Left,75,22,72,67,68,57,77,75,77,64,44,47,49,71,46,82,51,66,84,71,70,73,27,58,70,76,70,70,68,34.0
14788,I. Lichnovsky,Igor Lichnovsky Osorio,1994-03-07,187.96,78.9,CB,Chile,71,77,2800000.0,13000.0,Right,38,35,69,58,26,52,44,27,53,59,71,68,67,57,71,61,81,58,74,33,73,67,40,38,41,63,72,72,72,30.0
14789,Fernando Andrade,Fernando Andrade dos Santos,1993-01-08,182.88,76.2,"ST,RM,LM",Brazil,71,74,3000000.0,9000.0,Right,42,75,69,63,65,67,62,41,54,64,68,66,59,67,61,75,71,70,75,66,72,13,72,58,64,55,30,20,18,31.0
14790,L. Ramos,Leonardo Javier Ramos,1989-08-21,185.42,83.0,ST,Argentina,71,71,2400000.0,7000.0,Right,37,74,72,65,75,65,51,20,47,68,74,70,78,58,69,67,72,65,82,60,71,21,71,57,66,70,40,21,22,35.0
14791,D. Rojas,Diego Nicolás Rojas Orellana,1995-02-15,165.1,52.2,"CAM,LM,LW",Chile,71,76,3200000.0,6000.0,Left,65,67,40,71,58,73,63,67,67,71,68,67,78,60,83,68,31,70,56,66,44,54,67,72,52,58,31,35,20,29.0
14792,S. Burchert,Sascha Burchert,1989-10-30,187.96,78.0,GK,Germany,71,71,1700000.0,6000.0,Right,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,17,63,32,65,15,32,18,14,18,17,36,18,14,14,35.0
14793,O. Alanís,Oswaldo Alanís Pantoja,1989-03-18,185.42,74.8,CB,Mexico,71,71,1800000.0,7000.0,Left,56,33,75,65,44,57,58,71,71,64,36,50,49,60,48,69,74,68,70,59,70,70,45,56,67,67,71,73,70,35.0
14795,G. Trauner,Gernot Trauner,1992-03-25,182.88,82.1,CB,Austria,71,75,2500000.0,7000.0,Right,59,51,67,65,48,58,58,49,60,64,64,70,60,68,71,68,82,84,86,63,81,63,65,57,49,62,68,70,68,32.0
14796,Martin Cordeia,Martin Victor Cordeia Damasco,1984-02-29,154.94,76.2,"CAM,CM",Brazil,71,71,1200000.0,17000.0,Right,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,78,34,35,30,40.0
14797,Saberto Botelho,Saberto Josué Botelho Rios,1988-02-29,182.88,77.1,CDM,Brazil,71,71,1800000.0,9000.0,Right,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,73,75,71,36.0
14798,Emerson Avintes,Emerson Maicon Avintes Reis,1992-02-29,152.4,71.2,"CAM,RM",Brazil,71,71,2500000.0,11000.0,Right,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,77,18,25,21,32.0
14799,R. Rojas,Robert Rojas,1996-04-30,175.26,74.8,CB,Paraguay,71,80,3200000.0,11000.0,Right,71,51,68,68,49,65,33,32,66,68,69,68,68,68,71,62,78,71,75,49,72,69,63,57,59,69,73,68,64,28.0
14800,W. González,Walter Rodrigo González Sosa,1995-06-21,185.42,78.9,ST,Paraguay,71,79,3500000.0,18000.0,Right,52,70,73,52,70,73,64,26,38,70,67,70,66,67,54,74,81,63,74,65,52,18,70,59,67,62,39,23,16,29.0
14801,F. Mussis,Franco Gabriel Mussis,1992-04-19,175.26,74.8,"CDM,CM",Argentina,71,72,2300000.0,9000.0,Right,62,51,59,71,55,62,63,65,69,67,73,71,72,69,75,73,75,77,74,74,79,68,61,69,51,72,69,70,69,32.0
14802,M. Dal Hende,Marc Dal Hende,1990-11-06,152.4,74.8,"LWB,LM,LB",Denmark,71,71,2000000.0,13000.0,Left,65,66,68,66,66,70,63,52,66,70,77,78,69,71,75,65,80,83,78,57,81,64,69,60,54,71,65,68,67,34.0
14804,A. Nukan,Atınç Nukan,1993-07-20,195.58,86.2,CB,Turkey,71,75,2600000.0,22000.0,Left,39,29,75,64,29,57,37,39,68,59,34,38,36,69,31,68,65,34,90,24,76,65,37,48,41,54,64,73,69,31.0
14806,Varela,Silvestre Manuel Gonçalves Varela,1985-02-02,152.4,78.9,"LM,RM",Portugal,71,71,1400000.0,10000.0,Right,70,69,64,70,68,75,73,56,63,72,75,72,74,71,72,85,54,53,76,75,48,41,73,67,74,77,39,45,35,39.0
14807,J. Garro,Juan Garro,1992-11-24,152.4,71.2,"LM,ST,RM",Argentina,71,72,2800000.0,11000.0,Right,61,68,78,59,58,72,48,36,65,71,80,83,72,72,65,72,63,74,74,43,31,14,74,69,66,63,25,21,22,32.0
14808,M. Hartmann,Marco Hartmann,1988-02-25,193.04,93.9,"CDM,CB,CM",Germany,71,71,1800000.0,12000.0,Right,38,51,71,63,49,52,36,40,64,56,46,51,37,72,50,67,41,82,85,57,80,73,53,59,54,76,74,72,69,36.0
14810,L. Montes,Luis Arturo Montes Jiménez,1986-05-15,165.1,67.1,"CAM,LM",Mexico,71,71,1800000.0,18000.0,Left,67,67,46,72,70,69,71,69,72,70,67,66,82,68,87,71,70,75,59,68,70,55,66,76,68,69,45,43,45,38.0
14811,M. Madl,Michael Madl,1988-03-21,154.94,73.9,CB,Austria,71,71,1800000.0,10000.0,Right,51,40,70,65,38,52,68,70,63,61,55,54,63,60,57,68,77,89,77,69,77,71,25,59,57,64,71,71,67,36.0
14813,M. Chanot,Maxime Chanot,1990-01-21,185.42,83.9,CB,Luxembourg,71,72,2200000.0,6000.0,Right,24,38,75,62,55,29,28,60,53,61,38,38,49,64,60,73,72,71,84,53,75,66,26,36,44,62,67,68,73,34.0
14815,G. Fofana,Guessouma Fofana,1992-12-17,182.88,78.0,"CDM,CM",France,71,76,2700000.0,13000.0,Right,64,58,54,72,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,65,70,60,69,52,69,69,71,67,32.0
14816,J. Velázquez,Julián Velázquez,1990-10-23,182.88,79.8,CB,Argentina,71,73,2300000.0,13000.0,Right,44,41,73,50,36,50,36,35,48,50,64,71,67,62,50,61,73,70,77,32,72,64,36,48,48,64,73,71,79,34.0
14817,S. Hierländer,Stefan Hierländer,1991-02-03,154.94,73.0,"RM,CM,LM,LB",Austria,71,71,2500000.0,14000.0,Right,70,64,64,71,59,72,70,65,67,71,71,67,74,72,72,65,67,75,73,66,73,59,64,67,60,73,58,67,64,33.0
14820,N. Besara,Nahir Besara,1991-02-25,182.88,76.2,"CAM,RW",Sweden,71,71,2500000.0,14000.0,Right,66,68,43,71,63,71,70,68,63,71,70,72,78,68,71,71,56,76,65,71,46,41,71,70,62,69,58,37,35,33.0
14822,Adeilson Gesser,Adeilson Daniel Gesser Esser,1992-02-29,175.26,69.9,CAM,Brazil,71,71,2500000.0,9000.0,Left,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,32.0
14823,W. Camacho,Washington Camacho,1986-04-08,152.4,68.9,"RM,LM,CM",Uruguay,71,71,1800000.0,11000.0,Left,63,69,70,64,47,73,68,66,62,70,73,73,72,72,77,75,56,71,69,74,72,59,72,73,64,64,58,54,48,38.0
14825,Dani Jiménez,Daniel Jiménez López,1990-03-05,152.4,72.1,GK,Spain,71,72,1900000.0,6000.0,Right,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,35,75,42,54,10,29,25,15,54,25,47,16,13,12,34.0
14826,B. Salamon,Bartosz Salamon,1991-05-01,195.58,88.9,CB,Poland,71,72,2200000.0,9000.0,Right,38,35,70,67,24,52,45,59,71,66,41,53,50,66,32,71,82,62,76,54,65,69,30,57,41,66,71,73,70,33.0
14827,Pita,Carlos Pita González,1984-12-08,187.96,81.2,"CDM,CB,CM",Spain,71,71,950000.0,6000.0,Right,75,68,59,77,44,65,81,75,75,76,39,29,45,74,34,79,54,63,73,65,65,66,69,72,74,77,55,70,65,40.0
14828,G. Achilier,Gabriel Eduardo Achilier Zurita,1985-03-24,152.4,84.8,CB,Ecuador,71,71,950000.0,7000.0,Right,49,18,71,51,21,43,36,30,37,53,54,42,36,65,47,16,76,70,82,17,68,74,28,32,35,54,70,74,70,39.0
14829,Escassi,Alberto Escassi Oliva,1989-02-28,185.42,78.0,"CDM,CB",Spain,71,71,1800000.0,7000.0,Right,55,36,67,72,36,57,47,60,61,71,58,43,70,69,62,46,70,79,73,43,74,70,50,53,49,57,75,68,64,35.0
14830,I. Pillud,Iván Pillud,1986-04-24,152.4,81.2,"RB,RWB",Argentina,71,71,1300000.0,12000.0,Right,65,34,65,65,53,61,69,64,63,64,74,77,62,70,61,71,80,70,82,55,74,67,55,57,69,67,71,73,72,38.0
14831,Guilherme Sityá,Guilherme Haubert Sityá,1990-04-01,152.4,76.2,LB,Brazil,71,71,1900000.0,7000.0,Left,72,30,52,68,28,68,67,49,66,70,81,79,78,66,76,53,75,78,77,29,60,65,47,68,55,60,67,67,69,34.0
14832,Filipe Augusto,Filipe Augusto Carvalho Souza,1993-08-12,182.88,79.8,"CM,CDM",Brazil,71,75,3000000.0,6000.0,Left,66,54,55,74,54,73,63,62,72,71,66,67,70,71,67,74,62,70,67,65,71,70,63,70,68,74,68,70,60,31.0
14833,T. Darikwa,Tendayi Darikwa,1991-12-13,187.96,77.1,RB,Zimbabwe,71,72,2300000.0,27000.0,Right,63,47,52,65,39,69,57,43,54,66,88,91,75,56,61,49,60,85,74,44,69,69,66,60,51,68,67,70,70,33.0
14834,T. Ream,Tim Ream,1987-10-05,187.96,79.8,CB,United States,71,71,1800000.0,29000.0,Left,61,40,68,75,51,67,65,52,69,71,55,66,68,71,72,48,74,67,72,40,63,67,40,67,49,82,70,72,67,37.0
14837,D. Asprilla,Danilo Moreno Asprilla,1989-01-12,152.4,77.1,"RW,LM,RM,ST",Colombia,71,71,2300000.0,16000.0,Right,67,69,63,67,53,77,71,68,66,74,79,80,68,66,60,75,61,70,74,73,68,31,67,64,55,58,30,33,25,35.0
14839,L. Capezzi,Leonardo Capezzi,1995-03-28,152.4,72.1,CM,Italy,71,79,3400000.0,18000.0,Right,63,56,60,76,46,64,69,57,74,72,50,52,69,68,75,66,62,69,54,59,70,63,68,71,66,72,58,59,56,29.0
14840,Z. Erdal,Ziya Erdal,1988-01-05,182.88,73.0,"LB,LM",Turkey,71,71,1700000.0,9000.0,Left,74,42,58,62,36,60,52,47,64,62,73,66,66,71,63,72,64,78,71,56,81,75,44,46,44,68,73,69,70,36.0
14841,Y. Andreu,Yoann Andreu,1989-05-03,152.4,69.9,LB,France,71,71,1800000.0,14000.0,Right,71,22,63,68,28,66,45,31,63,70,65,64,67,68,73,36,66,73,65,29,67,68,54,53,28,65,73,73,72,35.0
14842,M. Suárez,Mathías Suárez,1996-06-24,182.88,79.8,"RB,LB,RWB",Uruguay,71,78,2800000.0,12000.0,Right,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,28.0
14843,J. González,Jonathan González,1999-04-13,175.26,62.1,"CM,CDM",Mexico,71,81,3700000.0,13000.0,Right,59,53,55,73,57,73,57,50,65,72,77,70,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,25.0
14844,Garrido,Jon Ander Garrido Moracia,1989-10-09,185.42,81.2,CDM,Spain,71,71,1900000.0,7000.0,Right,41,32,58,69,34,49,41,49,62,61,40,46,35,62,39,68,53,86,93,45,87,75,50,59,38,65,63,76,59,35.0
14845,Suso Santana,Jesús Manuel  Santana Abreu,1985-03-02,172.72,62.1,RM,Spain,71,71,1400000.0,7000.0,Right,63,62,50,63,59,75,55,65,50,74,84,84,87,69,86,58,85,76,74,59,81,49,70,70,66,75,56,59,51,39.0
14847,G. Gillet,Guillaume Gillet,1984-03-09,185.42,78.9,"CDM,CM",Belgium,71,71,725000.0,7000.0,Right,60,70,72,69,68,66,67,65,68,71,62,63,60,71,54,70,76,73,78,69,74,72,74,70,69,75,69,67,68,40.0
14848,A. Abrashi,Amir Abrashi,1990-03-27,172.72,71.2,CDM,Albania,71,71,1900000.0,15000.0,Right,52,53,38,65,47,60,51,45,59,63,67,64,82,68,87,74,74,83,68,61,89,73,56,60,54,58,71,75,76,34.0
14849,C. Wickham,Connor Wickham,1993-03-31,190.5,89.8,ST,England,71,75,3100000.0,32000.0,Right,62,74,75,62,62,67,53,67,57,70,53,58,54,72,52,76,67,57,81,67,72,18,68,60,75,65,29,28,20,31.0
14850,J. Faussurier,Julien Faussurier,1987-01-14,172.72,69.9,"RM,RW",France,71,71,2100000.0,6000.0,Right,72,60,58,74,50,55,62,49,73,71,70,72,76,68,76,56,84,88,67,59,73,61,73,75,62,69,58,68,67,37.0
14851,M. Bruno,Massimo Bruno,1993-09-17,152.4,73.9,"RM,LM,CAM,RW",Belgium,71,73,2900000.0,9000.0,Right,69,66,55,70,71,74,66,67,66,72,78,73,78,68,76,70,76,61,59,70,46,40,66,69,55,70,25,36,38,31.0
14852,A. Diallo,Abdoulaye Diallo,1992-03-30,190.5,82.1,GK,Senegal,71,75,2100000.0,14000.0,Right,12,11,13,34,14,15,15,14,25,17,42,40,57,67,52,19,72,31,75,12,18,24,11,24,20,47,11,20,12,32.0
14853,João Teixeira,João Rafael Brito Teixeira,1994-02-06,152.4,72.1,"LW,CM",Portugal,71,74,3000000.0,7000.0,Right,63,65,50,71,49,74,72,52,67,73,77,77,74,71,72,68,62,70,65,73,68,60,69,72,66,74,55,61,56,30.0
