id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
3972,202180,Grant Hanley,1991-11-20,190.5,69.0,74.0,right,50.0,30.0,65.0,54.0,32.0,27.0,45.0,39.0,52.0,54.0,64.0,64.0,56.0,58.0,52.0,32.0,81.0,69.0,78.0,38.0,78.0,65.0,41.0,49.0,40.0,71.0,75.0,70.0,27,81.2,CB,Scotland,2300000.0,17000.0
3981,41896,Greg Tansey,1988-11-21,185.42,67.0,67.0,right,63.0,66.0,60.0,69.0,58.0,63.0,74.0,77.0,70.0,64.0,65.0,67.0,70.0,67.0,60.0,75.0,80.0,90.0,82.0,74.0,54.0,60.0,59.0,71.0,75.0,60.0,65.0,62.0,30,78.0,"CDM,CM",England,500000.0,3000.0
4072,18673,Gustavo Cabral,1985-10-14,182.88,77.0,77.0,right,35.0,22.0,79.0,71.0,28.0,49.0,33.0,48.0,51.0,61.0,50.0,53.0,60.0,69.0,63.0,50.0,85.0,75.0,78.0,29.0,84.0,75.0,40.0,49.0,47.0,80.0,77.0,81.0,33,81.2,CB,Argentina,4400000.0,21000.0
4138,73574,Harmeet Singh,1990-11-12,180.34,70.0,74.0,right,61.0,55.0,67.0,73.0,70.0,67.0,71.0,60.0,71.0,73.0,64.0,63.0,68.0,71.0,69.0,75.0,71.0,81.0,74.0,69.0,52.0,65.0,69.0,68.0,71.0,56.0,61.0,58.0,28,72.1,CM,Norway,775000.0,2000.0
4140,155129,Harry Arter,1989-12-28,177.8,73.0,75.0,right,62.0,70.0,49.0,75.0,63.0,71.0,64.0,70.0,72.0,73.0,69.0,69.0,76.0,70.0,76.0,76.0,70.0,77.0,74.0,75.0,84.0,71.0,68.0,75.0,68.0,56.0,69.0,57.0,29,69.9,CM,Republic of Ireland,6500000.0,55000.0
4143,671518,Harry Souttar,1998-10-22,198.12,57.0,77.0,right,24.0,25.0,53.0,55.0,23.0,50.0,26.0,31.0,50.0,60.0,54.0,60.0,56.0,50.0,34.0,33.0,73.0,59.0,72.0,26.0,47.0,49.0,26.0,30.0,40.0,56.0,59.0,56.0,20,78.9,CB,Scotland,500000.0,3000.0
4150,179788,Hassan Lingani,1987-12-30,182.88,57.0,58.0,right,32.0,21.0,48.0,34.0,18.0,28.0,26.0,36.0,36.0,35.0,70.0,53.0,69.0,55.0,60.0,20.0,80.0,73.0,72.0,10.0,72.0,48.0,26.0,52.0,32.0,60.0,53.0,59.0,31,72.1,CB,Ivory Coast,325000.0,1000.0
4196,290018,Henk Bos,1992-11-12,172.72,60.0,65.0,right,52.0,55.0,49.0,58.0,60.0,62.0,60.0,44.0,53.0,63.0,74.0,65.0,73.0,60.0,80.0,55.0,62.0,44.0,42.0,55.0,56.0,27.0,55.0,60.0,63.0,25.0,28.0,21.0,26,64.0,"CM,CAM",Netherlands,150000.0,1000.0
4206,94010,Henri Saivet,1990-10-26,175.26,77.0,80.0,right,79.0,74.0,77.0,81.0,69.0,82.0,73.0,76.0,80.0,80.0,77.0,77.0,83.0,77.0,76.0,75.0,90.0,77.0,69.0,65.0,59.0,65.0,76.0,81.0,66.0,60.0,60.0,62.0,28,76.2,"CM,CAM,CDM",Senegal,4100000.0,36000.0
4246,115847,Hiroshi Kiyotake,1989-11-12,172.72,77.0,79.0,right,83.0,64.0,35.0,80.0,74.0,78.0,85.0,86.0,81.0,79.0,76.0,68.0,87.0,81.0,84.0,75.0,68.0,65.0,46.0,73.0,28.0,35.0,69.0,80.0,66.0,23.0,24.0,27.0,29,66.2,"RM,CAM",Japan,3100000.0,7000.0
4272,26295,Hugo Lloris,1986-12-26,187.96,85.0,85.0,left,13.0,10.0,10.0,27.0,11.0,10.0,11.0,10.0,31.0,34.0,65.0,63.0,55.0,84.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,12.0,10.0,18.0,32,82.1,GK,France,36000000.0,150000.0
4325,362115,Ibrahima Mbaye,1994-11-19,187.96,68.0,76.0,right,66.0,35.0,60.0,64.0,50.0,66.0,68.0,55.0,60.0,68.0,74.0,79.0,73.0,68.0,70.0,65.0,55.0,80.0,64.0,56.0,74.0,66.0,60.0,50.0,49.0,60.0,68.0,68.0,24,69.9,"RB,LB",Senegal,4700000.0,19000.0
4343,39555,Ignazio Abate,1986-11-12,180.34,77.0,77.0,right,76.0,38.0,66.0,72.0,48.0,76.0,68.0,44.0,69.0,74.0,84.0,90.0,78.0,70.0,74.0,68.0,76.0,90.0,74.0,60.0,76.0,72.0,68.0,56.0,48.0,72.0,78.0,78.0,32,73.0,RB,Italy,6000000.0,68000.0
4361,89827,Igors Tarasovs,1988-10-16,190.5,66.0,67.0,right,49.0,49.0,65.0,65.0,39.0,55.0,37.0,40.0,57.0,61.0,67.0,69.0,52.0,57.0,58.0,55.0,72.0,63.0,85.0,49.0,55.0,58.0,62.0,57.0,53.0,66.0,67.0,67.0,30,84.8,"CB,CDM",Latvia,500000.0,3000.0
4367,179772,Iker Muniain,1992-12-19,170.18,80.0,85.0,right,75.0,75.0,44.0,74.0,64.0,83.0,79.0,70.0,66.0,82.0,88.0,82.0,90.0,85.0,95.0,61.0,73.0,51.0,47.0,73.0,67.0,45.0,81.0,72.0,62.0,34.0,55.0,35.0,26,63.0,"CAM,LW",Spain,21000000.0,31000.0
4379,306117,Imoh Ezekiel,1993-10-24,170.18,74.0,79.0,right,66.0,77.0,69.0,67.0,74.0,72.0,64.0,47.0,47.0,67.0,94.0,90.0,87.0,79.0,91.0,76.0,93.0,75.0,62.0,67.0,48.0,23.0,75.0,66.0,63.0,14.0,34.0,25.0,25,69.9,"ST,RM",Nigeria,1400000.0,7000.0
4444,361792,Ivan Cavaleiro,1993-10-18,175.26,76.0,83.0,right,73.0,68.0,61.0,71.0,63.0,83.0,73.0,31.0,63.0,79.0,84.0,87.0,76.0,75.0,73.0,78.0,49.0,68.0,63.0,63.0,69.0,37.0,74.0,69.0,74.0,25.0,46.0,32.0,25,79.8,"LW,RW",Portugal,8500000.0,54000.0
4504,160243,Jack Colback,1989-10-24,175.26,76.0,78.0,left,61.0,54.0,56.0,80.0,47.0,70.0,60.0,59.0,74.0,75.0,68.0,65.0,69.0,72.0,73.0,71.0,70.0,86.0,64.0,64.0,84.0,80.0,53.0,61.0,59.0,69.0,74.0,77.0,29,77.1,CDM,England,1900000.0,27000.0
4547,115681,Jake Livermore,1989-11-14,180.34,74.0,75.0,right,65.0,64.0,69.0,78.0,59.0,72.0,69.0,58.0,75.0,75.0,68.0,68.0,65.0,74.0,73.0,72.0,72.0,85.0,77.0,69.0,83.0,76.0,61.0,73.0,57.0,70.0,72.0,66.0,29,73.9,"CM,CDM",England,4000000.0,29000.0
4573,279489,Jamaal Lascelles,1993-11-11,187.96,69.0,77.0,right,46.0,23.0,72.0,54.0,33.0,46.0,29.0,16.0,49.0,55.0,65.0,63.0,77.0,66.0,52.0,40.0,80.0,67.0,74.0,27.0,69.0,68.0,21.0,39.0,19.0,71.0,73.0,69.0,25,88.9,CB,England,12000000.0,39000.0
4592,101192,James McCarthy,1990-11-12,180.34,80.0,83.0,right,68.0,65.0,63.0,82.0,61.0,78.0,64.0,64.0,83.0,77.0,75.0,69.0,66.0,75.0,71.0,67.0,66.0,91.0,78.0,73.0,79.0,79.0,69.0,75.0,60.0,81.0,79.0,78.0,28,72.1,"CDM,CM",Republic of Ireland,7500000.0,74000.0
4650,109088,Jan Washausen,1988-10-12,185.42,60.0,64.0,right,42.0,30.0,58.0,59.0,28.0,33.0,47.0,54.0,55.0,46.0,63.0,65.0,61.0,58.0,60.0,32.0,64.0,73.0,67.0,34.0,65.0,55.0,32.0,52.0,51.0,63.0,61.0,60.0,30,78.9,CDM,Germany,425000.0,1000.0
4657,278823,Janek Sternberg,1992-10-19,182.88,64.0,70.0,left,59.0,36.0,64.0,63.0,32.0,62.0,46.0,59.0,59.0,61.0,68.0,69.0,67.0,67.0,62.0,72.0,52.0,64.0,67.0,45.0,66.0,61.0,46.0,56.0,52.0,64.0,68.0,60.0,26,77.1,"LB,LM",Germany,550000.0,2000.0
4677,23930,Jaroslaw Fojut,1987-10-17,187.96,68.0,68.0,right,41.0,20.0,67.0,58.0,41.0,28.0,31.0,61.0,59.0,51.0,64.0,66.0,58.0,64.0,52.0,58.0,60.0,67.0,82.0,60.0,70.0,72.0,46.0,35.0,39.0,65.0,70.0,64.0,31,83.0,CB,Poland,775000.0,3000.0
4752,95331,Jay Spearing,1988-11-25,167.64,68.0,68.0,right,58.0,59.0,65.0,66.0,44.0,65.0,65.0,66.0,65.0,72.0,73.0,68.0,74.0,69.0,91.0,70.0,90.0,85.0,61.0,68.0,87.0,72.0,58.0,67.0,55.0,70.0,72.0,73.0,30,69.9,"CM,CDM",England,725000.0,4000.0
4775,279879,Jean-Daniel Akpa-Akpro,1992-10-11,180.34,73.0,78.0,right,76.0,69.0,65.0,77.0,68.0,74.0,66.0,56.0,66.0,74.0,75.0,78.0,72.0,76.0,71.0,79.0,67.0,80.0,57.0,69.0,81.0,73.0,70.0,70.0,56.0,72.0,74.0,69.0,26,71.2,CM,Ivory Coast,3700000.0,4000.0
4793,46407,Jean-Sylvain Babin,1986-10-14,182.88,74.0,74.0,right,37.0,22.0,74.0,70.0,26.0,33.0,48.0,67.0,56.0,53.0,34.0,53.0,33.0,57.0,60.0,88.0,92.0,84.0,92.0,64.0,62.0,70.0,50.0,58.0,45.0,73.0,84.0,75.0,32,88.9,CB,France,3800000.0,9000.0
4805,466672,Jefferson Lerma,1994-10-25,177.8,72.0,81.0,right,69.0,56.0,58.0,75.0,53.0,69.0,76.0,69.0,73.0,75.0,75.0,79.0,76.0,75.0,68.0,83.0,84.0,88.0,75.0,69.0,80.0,76.0,56.0,66.0,58.0,62.0,76.0,72.0,24,69.9,"CDM,CM",Colombia,14000000.0,55000.0
4810,184821,Jeffrey Bruma,1991-11-13,187.96,78.0,82.0,right,40.0,38.0,80.0,75.0,34.0,59.0,43.0,66.0,76.0,61.0,62.0,69.0,52.0,68.0,47.0,86.0,80.0,70.0,88.0,65.0,81.0,74.0,49.0,61.0,39.0,75.0,85.0,78.0,27,88.0,CB,Netherlands,7000000.0,35000.0
4816,214570,Jeffrey Schlupp,1992-12-23,177.8,69.0,77.0,left,64.0,56.0,62.0,64.0,64.0,74.0,62.0,34.0,54.0,69.0,87.0,86.0,79.0,69.0,80.0,74.0,77.0,76.0,81.0,53.0,68.0,65.0,63.0,61.0,68.0,65.0,68.0,63.0,26,72.1,"LB,LM",Ghana,4100000.0,34000.0
4821,33620,Jelle van Damme,1983-10-10,190.5,75.0,75.0,left,62.0,54.0,84.0,70.0,72.0,62.0,59.0,60.0,70.0,68.0,65.0,72.0,59.0,76.0,42.0,77.0,85.0,86.0,91.0,68.0,86.0,65.0,73.0,63.0,63.0,66.0,72.0,72.0,35,88.9,"CB,LB,LWB",Belgium,1200000.0,10000.0
4842,42598,Jeremain Lens,1987-11-24,177.8,79.0,79.0,right,81.0,76.0,63.0,80.0,87.0,83.0,71.0,65.0,61.0,81.0,80.0,86.0,75.0,83.0,81.0,80.0,73.0,73.0,76.0,75.0,53.0,23.0,69.0,77.0,67.0,22.0,39.0,32.0,31,74.8,"RM,RW",Netherlands,10000000.0,50000.0
4849,98407,Jeremy Bokila,1988-11-14,187.96,70.0,70.0,left,57.0,73.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,74.0,59.0,66.0,16.0,28.0,25.0,30,81.2,ST,DR Congo,1800000.0,12000.0
4858,26403,Jeremy Mathieu,1983-10-29,187.96,82.0,82.0,left,79.0,52.0,82.0,66.0,68.0,45.0,79.0,70.0,76.0,65.0,72.0,79.0,65.0,78.0,50.0,80.0,72.0,69.0,90.0,77.0,81.0,85.0,48.0,42.0,60.0,83.0,85.0,77.0,35,83.9,CB,France,5500000.0,18000.0
4861,17703,Jeremy Perbet,1984-12-12,182.88,72.0,72.0,right,31.0,83.0,77.0,57.0,68.0,56.0,61.0,36.0,42.0,61.0,58.0,53.0,63.0,74.0,61.0,73.0,68.0,62.0,72.0,71.0,46.0,24.0,86.0,54.0,69.0,13.0,17.0,15.0,34,83.9,ST,France,1500000.0,11000.0
4900,611831,Jerry St. Juste,1996-10-19,185.42,70.0,82.0,right,32.0,38.0,67.0,65.0,36.0,64.0,35.0,28.0,65.0,64.0,82.0,82.0,73.0,58.0,63.0,58.0,78.0,69.0,69.0,37.0,62.0,75.0,55.0,53.0,59.0,68.0,76.0,74.0,22,71.2,RB,Netherlands,4500000.0,8000.0
4910,299215,Jesse Lingard,1992-12-15,175.26,76.0,82.0,right,66.0,73.0,58.0,78.0,54.0,76.0,65.0,54.0,65.0,82.0,85.0,82.0,84.0,76.0,84.0,66.0,65.0,79.0,58.0,60.0,56.0,35.0,76.0,71.0,63.0,36.0,58.0,25.0,26,62.1,"RW,CAM,CF",England,26500000.0,150000.0
4921,33991,Jesus Navas,1985-11-21,170.18,80.0,80.0,right,79.0,66.0,47.0,77.0,79.0,83.0,80.0,46.0,74.0,81.0,91.0,88.0,91.0,77.0,87.0,75.0,62.0,79.0,34.0,74.0,50.0,33.0,74.0,76.0,56.0,27.0,20.0,26.0,33,59.9,"RM,RB",Spain,14000000.0,24000.0
4927,423024,Jhon Murillo,1995-11-21,170.18,67.0,79.0,right,48.0,64.0,58.0,47.0,52.0,75.0,69.0,38.0,36.0,69.0,91.0,93.0,92.0,68.0,91.0,70.0,69.0,68.0,33.0,70.0,45.0,17.0,61.0,52.0,66.0,15.0,18.0,20.0,23,66.2,"RM,ST",Venezuela,2700000.0,3000.0
4958,131403,Jo Coppens,1990-12-21,190.5,63.0,67.0,left,25.0,25.0,25.0,33.0,25.0,25.0,25.0,25.0,37.0,23.0,43.0,42.0,38.0,60.0,47.0,33.0,63.0,33.0,62.0,25.0,23.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,28,79.8,GK,Belgium,250000.0,1000.0
5039,287223,Joe Riley,1991-10-13,182.88,62.0,68.0,right,62.0,49.0,57.0,60.0,32.0,64.0,52.0,59.0,57.0,61.0,68.0,72.0,73.0,62.0,72.0,66.0,58.0,65.0,63.0,70.0,64.0,65.0,52.0,52.0,41.0,66.0,54.0,58.0,27,71.2,RB,England,525000.0,3000.0
5056,146830,Joel Ward,1989-10-29,187.96,76.0,78.0,right,73.0,46.0,75.0,77.0,33.0,64.0,43.0,34.0,72.0,70.0,75.0,76.0,66.0,73.0,63.0,70.0,66.0,77.0,78.0,63.0,74.0,77.0,64.0,68.0,40.0,80.0,80.0,78.0,29,83.0,RB,England,3200000.0,37000.0
5089,37087,Johannes Flum,1987-12-14,190.5,73.0,73.0,right,66.0,57.0,69.0,75.0,59.0,65.0,58.0,49.0,74.0,73.0,51.0,52.0,55.0,73.0,51.0,77.0,53.0,69.0,77.0,68.0,74.0,73.0,65.0,72.0,57.0,68.0,73.0,66.0,31,82.1,"CDM,CM",Germany,1300000.0,10000.0
5091,40985,Johannes van den Bergh,1986-11-21,182.88,70.0,70.0,left,67.0,32.0,64.0,64.0,35.0,65.0,52.0,45.0,56.0,65.0,76.0,77.0,65.0,67.0,65.0,58.0,71.0,76.0,70.0,39.0,68.0,64.0,41.0,48.0,49.0,71.0,75.0,73.0,32,74.8,LB,Germany,700000.0,6000.0
5105,356406,John McGinn,1994-10-18,175.26,65.0,76.0,left,58.0,59.0,58.0,68.0,62.0,71.0,59.0,60.0,68.0,70.0,70.0,70.0,76.0,60.0,81.0,71.0,80.0,59.0,59.0,65.0,67.0,59.0,54.0,59.0,54.0,61.0,63.0,58.0,24,68.0,CM,Scotland,7500000.0,16000.0
5114,40602,John Ruddy,1986-10-24,193.04,75.0,75.0,right,14.0,17.0,12.0,25.0,11.0,14.0,13.0,13.0,23.0,24.0,38.0,47.0,42.0,78.0,34.0,24.0,76.0,36.0,76.0,15.0,24.0,22.0,15.0,33.0,43.0,11.0,11.0,11.0,32,97.1,GK,England,1400000.0,28000.0
5189,25830,Jonathan Parr,1988-10-21,182.88,68.0,68.0,left,65.0,62.0,60.0,64.0,50.0,63.0,46.0,53.0,61.0,64.0,74.0,75.0,74.0,63.0,68.0,53.0,58.0,90.0,70.0,54.0,64.0,65.0,61.0,55.0,53.0,68.0,69.0,66.0,30,74.8,LB,Norway,675000.0,2000.0
5263,109639,Jordy Buijs,1988-12-28,185.42,67.0,67.0,right,78.0,51.0,63.0,66.0,69.0,59.0,73.0,74.0,66.0,68.0,41.0,43.0,58.0,67.0,66.0,79.0,56.0,72.0,76.0,66.0,76.0,63.0,56.0,66.0,70.0,66.0,70.0,69.0,30,79.8,CB,Netherlands,825000.0,3000.0
5291,282775,Jorginho,1991-12-20,180.34,79.0,83.0,right,70.0,57.0,56.0,85.0,71.0,71.0,75.0,76.0,82.0,82.0,77.0,77.0,82.0,80.0,74.0,71.0,61.0,83.0,58.0,62.0,78.0,78.0,72.0,82.0,84.0,63.0,75.0,74.0,27,67.1,CM,Italy,30000000.0,140000.0
5322,26552,Jose Fonte,1983-12-22,187.96,81.0,81.0,right,36.0,40.0,77.0,63.0,34.0,59.0,33.0,32.0,54.0,64.0,55.0,54.0,62.0,84.0,56.0,29.0,73.0,69.0,83.0,29.0,84.0,85.0,40.0,55.0,43.0,84.0,85.0,84.0,35,81.2,CB,Portugal,3800000.0,35000.0
5424,199297,Juan Agudelo,1992-11-23,185.42,68.0,72.0,right,55.0,66.0,66.0,60.0,65.0,76.0,65.0,51.0,40.0,71.0,78.0,79.0,81.0,62.0,51.0,75.0,80.0,63.0,70.0,60.0,70.0,32.0,65.0,60.0,64.0,29.0,33.0,36.0,26,82.1,"RM,ST",United States,1100000.0,3000.0
5518,482397,Julien De Sart,1994-12-23,187.96,70.0,78.0,right,66.0,53.0,64.0,71.0,70.0,64.0,66.0,68.0,74.0,66.0,62.0,64.0,65.0,67.0,72.0,74.0,66.0,82.0,64.0,72.0,75.0,70.0,46.0,71.0,55.0,65.0,68.0,69.0,24,73.0,"CDM,CM",Belgium,2700000.0,8000.0
5557,160496,Junior Stanislas,1989-11-26,182.88,69.0,71.0,right,69.0,69.0,43.0,69.0,49.0,68.0,69.0,69.0,64.0,70.0,79.0,84.0,79.0,64.0,60.0,67.0,48.0,76.0,56.0,63.0,31.0,60.0,59.0,63.0,61.0,16.0,27.0,29.0,29,76.2,"RM,LM",England,6500000.0,55000.0
5581,441164,Kaan Ayhan,1994-11-10,185.42,71.0,80.0,right,70.0,35.0,65.0,71.0,41.0,62.0,82.0,76.0,69.0,67.0,66.0,68.0,63.0,73.0,64.0,83.0,84.0,64.0,74.0,63.0,65.0,66.0,50.0,59.0,47.0,72.0,75.0,70.0,24,83.9,"CB,CDM",Turkey,7500000.0,22000.0
5636,26166,Karim Benzema,1987-12-19,187.96,86.0,86.0,right,75.0,88.0,78.0,86.0,77.0,82.0,79.0,73.0,47.0,86.0,82.0,84.0,75.0,83.0,60.0,83.0,70.0,75.0,78.0,78.0,65.0,22.0,87.0,83.0,82.0,13.0,15.0,12.0,31,81.2,ST,France,43000000.0,265000.0
5664,187333,Kasper Kusk,1991-11-10,180.34,72.0,78.0,left,64.0,71.0,52.0,67.0,59.0,72.0,73.0,71.0,65.0,74.0,79.0,78.0,80.0,67.0,78.0,66.0,70.0,80.0,60.0,72.0,40.0,39.0,76.0,69.0,59.0,26.0,31.0,28.0,27,67.1,RM,Denmark,3300000.0,11000.0
5673,459493,Kazuki Nagasawa,1991-12-16,172.72,70.0,76.0,right,66.0,54.0,30.0,72.0,52.0,78.0,65.0,54.0,64.0,76.0,77.0,69.0,90.0,64.0,89.0,56.0,62.0,66.0,38.0,46.0,38.0,19.0,68.0,69.0,49.0,19.0,14.0,20.0,27,68.0,"CM,RM,LM",Japan,800000.0,5000.0
5674,71775,Kebba Ceesay,1987-11-14,180.34,68.0,68.0,right,62.0,60.0,57.0,59.0,44.0,58.0,48.0,36.0,62.0,63.0,86.0,88.0,72.0,60.0,68.0,50.0,81.0,83.0,76.0,52.0,75.0,62.0,63.0,48.0,59.0,65.0,67.0,67.0,31,73.9,"CB,RB",Gambia,400000.0,1000.0
5687,156097,Keko,1991-12-27,172.72,73.0,77.0,right,75.0,68.0,34.0,68.0,66.0,80.0,65.0,55.0,65.0,78.0,79.0,76.0,79.0,64.0,78.0,67.0,65.0,72.0,67.0,65.0,54.0,39.0,67.0,75.0,53.0,24.0,35.0,33.0,27,68.0,RM,Spain,7000000.0,11000.0
5700,27149,Ken Reichel,1986-12-19,185.42,71.0,71.0,left,70.0,66.0,58.0,70.0,59.0,65.0,59.0,52.0,60.0,67.0,68.0,78.0,68.0,66.0,58.0,74.0,62.0,77.0,77.0,60.0,68.0,67.0,67.0,59.0,59.0,68.0,73.0,77.0,32,83.0,"LB,LM",Germany,2600000.0,23000.0
5706,277849,Kenneth Omeruo,1993-10-17,185.42,72.0,81.0,right,47.0,22.0,72.0,60.0,27.0,55.0,24.0,23.0,47.0,63.0,69.0,79.0,65.0,67.0,58.0,54.0,80.0,73.0,77.0,31.0,77.0,70.0,34.0,34.0,35.0,74.0,76.0,67.0,25,81.2,CB,Nigeria,3700000.0,16000.0
5708,577045,Kenneth Saief,1993-12-17,175.26,70.0,76.0,right,70.0,67.0,40.0,66.0,66.0,73.0,69.0,67.0,63.0,69.0,78.0,76.0,75.0,66.0,73.0,70.0,68.0,74.0,65.0,66.0,71.0,53.0,67.0,66.0,61.0,38.0,53.0,56.0,25,77.1,LM,United States,3800000.0,13000.0
5717,34177,Kenny Miller,1979-12-23,177.8,66.0,66.0,right,59.0,64.0,68.0,60.0,66.0,62.0,63.0,51.0,46.0,67.0,74.0,70.0,70.0,67.0,74.0,70.0,77.0,83.0,62.0,67.0,58.0,31.0,64.0,58.0,75.0,25.0,22.0,21.0,39,71.2,"ST,CAM",Scotland,375000.0,3000.0
5719,36872,Kenny Steppe,1988-11-14,185.42,66.0,67.0,right,13.0,14.0,19.0,35.0,11.0,20.0,15.0,14.0,37.0,33.0,59.0,52.0,60.0,64.0,60.0,44.0,77.0,38.0,60.0,16.0,35.0,23.0,11.0,37.0,37.0,11.0,18.0,11.0,30,69.9,GK,Belgium,1600000.0,7000.0
5734,35022,Kevin Conboy,1987-10-15,185.42,67.0,67.0,left,71.0,40.0,61.0,66.0,42.0,61.0,68.0,66.0,57.0,62.0,67.0,67.0,76.0,66.0,64.0,80.0,77.0,73.0,73.0,53.0,84.0,62.0,56.0,54.0,38.0,68.0,67.0,67.0,31,77.1,LB,Denmark,475000.0,4000.0
5794,159882,Kevin Theophile-Catherine,1989-10-28,182.88,74.0,76.0,right,72.0,46.0,72.0,74.0,37.0,69.0,66.0,51.0,69.0,72.0,74.0,75.0,70.0,72.0,72.0,60.0,72.0,73.0,78.0,57.0,78.0,73.0,37.0,69.0,45.0,75.0,77.0,77.0,29,86.2,"CB,RB",France,5000000.0,1000.0
5808,264221,Kevin Wimmer,1992-11-15,187.96,78.0,83.0,left,52.0,21.0,75.0,74.0,27.0,63.0,24.0,28.0,70.0,67.0,64.0,70.0,59.0,79.0,61.0,40.0,73.0,65.0,80.0,25.0,76.0,79.0,30.0,59.0,35.0,82.0,81.0,78.0,26,84.8,CB,Austria,6000000.0,32000.0
5811,51949,Keylor Navas,1986-12-15,185.42,82.0,82.0,right,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,61.0,52.0,69.0,80.0,60.0,21.0,83.0,41.0,65.0,13.0,32.0,20.0,16.0,54.0,25.0,12.0,14.0,14.0,32,79.8,GK,Costa Rica,30500000.0,195000.0
5817,278284,Khalid Karami,1989-12-29,180.34,66.0,68.0,right,63.0,44.0,52.0,65.0,28.0,62.0,26.0,32.0,57.0,61.0,75.0,67.0,63.0,62.0,74.0,38.0,78.0,73.0,61.0,27.0,71.0,66.0,52.0,52.0,42.0,67.0,67.0,68.0,29,73.0,RB,Morocco,600000.0,5000.0
5826,148792,Kieran Agard,1989-10-10,172.72,67.0,69.0,right,61.0,64.0,62.0,60.0,61.0,64.0,40.0,31.0,54.0,63.0,85.0,89.0,87.0,70.0,75.0,65.0,81.0,76.0,70.0,60.0,60.0,46.0,69.0,54.0,72.0,48.0,30.0,23.0,29,67.1,"ST,RW",England,800000.0,7000.0
5834,24064,Kieren Westwood,1984-10-23,187.96,75.0,75.0,left,20.0,11.0,20.0,28.0,14.0,20.0,11.0,12.0,23.0,22.0,50.0,45.0,58.0,66.0,48.0,24.0,61.0,25.0,72.0,20.0,38.0,22.0,15.0,36.0,31.0,20.0,20.0,19.0,34,86.2,GK,Republic of Ireland,2000000.0,17000.0
5865,303155,Koffi Djidji,1992-11-30,182.88,72.0,78.0,right,35.0,24.0,71.0,65.0,12.0,49.0,18.0,22.0,62.0,65.0,72.0,68.0,59.0,68.0,66.0,38.0,72.0,52.0,68.0,20.0,73.0,74.0,12.0,18.0,30.0,72.0,76.0,73.0,26,81.2,"CB,LB",Ivory Coast,7000000.0,21000.0
5878,209430,Konstantinos Fortounis,1992-10-16,182.88,76.0,80.0,right,73.0,74.0,57.0,78.0,68.0,80.0,74.0,77.0,74.0,78.0,73.0,77.0,81.0,70.0,74.0,75.0,61.0,71.0,66.0,76.0,63.0,32.0,73.0,75.0,75.0,38.0,35.0,31.0,26,76.2,"CAM,LM",Greece,12500000.0,1000.0
5910,510399,Kristoffer Peterson,1994-11-28,180.34,67.0,77.0,right,64.0,64.0,47.0,61.0,51.0,82.0,69.0,43.0,60.0,67.0,78.0,77.0,77.0,57.0,68.0,69.0,55.0,62.0,54.0,67.0,35.0,31.0,52.0,58.0,61.0,26.0,44.0,37.0,24,78.9,LW,Sweden,3200000.0,6000.0
5938,281207,Kurt Zouma,1994-10-27,190.5,79.0,88.0,right,54.0,47.0,77.0,62.0,47.0,48.0,59.0,60.0,56.0,67.0,69.0,77.0,48.0,75.0,52.0,56.0,84.0,72.0,85.0,49.0,82.0,78.0,53.0,57.0,61.0,80.0,83.0,80.0,24,96.2,CB,France,14000000.0,80000.0
5951,35336,Kyle Letheren,1987-12-26,187.96,63.0,63.0,right,17.0,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,52.0,55.0,58.0,66.0,39.0,23.0,69.0,33.0,70.0,13.0,30.0,23.0,13.0,15.0,11.0,11.0,13.0,15.0,31,93.9,GK,Wales,240000.0,2000.0
5952,111800,Kyle Naughton,1988-11-11,180.34,74.0,75.0,right,71.0,45.0,70.0,73.0,52.0,64.0,43.0,28.0,66.0,68.0,76.0,75.0,71.0,70.0,71.0,68.0,73.0,74.0,68.0,52.0,68.0,73.0,54.0,59.0,47.0,71.0,78.0,79.0,30,73.0,"RB,RWB",England,3000000.0,22000.0
5960,188114,Laglais Xavier Kouassi,1989-12-28,172.72,64.0,66.0,right,48.0,45.0,44.0,68.0,37.0,62.0,45.0,54.0,65.0,64.0,76.0,73.0,84.0,69.0,85.0,63.0,81.0,82.0,64.0,53.0,77.0,57.0,65.0,65.0,57.0,57.0,58.0,55.0,29,68.0,"CDM,CM",Ivory Coast,1400000.0,16000.0
5962,149031,Lamine Gassama,1989-10-20,180.34,71.0,72.0,right,75.0,35.0,58.0,71.0,32.0,48.0,54.0,43.0,61.0,71.0,65.0,69.0,63.0,66.0,68.0,47.0,66.0,63.0,70.0,36.0,79.0,75.0,46.0,52.0,59.0,70.0,75.0,74.0,29,73.9,RB,Senegal,700000.0,9000.0
