id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
7152,K. O'Hara,Kieran O'Hara,4/22/1996,190.5,78.0,GK,Republic of Ireland,60,68,230000.0,1000.0,Right,12,14,15,26,13,16,13,11,29,19,49,41,50,55,57,23,61,41,51,11,25,25,13,36,13,44,15,14,19
7153,Zhang Sipeng,张思鹏,5/14/1987,187.96,78.0,GK,China PR,60,60,130000.0,2000.0,Right,9,11,22,16,12,12,10,14,20,14,42,33,46,53,55,16,41,38,53,12,28,27,10,16,19,52,13,13,11
7154,A. van der Heide,Arjen van der Heide,11/19/2001,172.72,69.9,LW,Netherlands,60,79,400000.0,1000.0,Left,64,62,24,48,50,73,49,43,39,58,81,77,58,42,65,66,49,44,55,48,32,25,50,47,59,52,21,26,33
7155,Zhang Xiaobin,张晓彬,10/23/1993,187.96,72.1,"CM,CDM",China PR,60,64,270000.0,3000.0,Right,46,46,48,54,42,59,44,39,51,65,59,59,51,60,61,43,63,76,75,48,66,66,59,57,52,40,65,62,58
7156,S. Habergham,Samuel Habergham,2/20/1992,182.88,73.0,LB,England,60,60,180000.0,3000.0,Left,64,27,56,56,37,54,59,65,53,56,54,55,64,59,65,53,76,72,66,44,49,57,37,42,65,62,62,61,57
7157,D. Aymerich,David Aymerich,5/20/1995,175.26,73.9,CM,Mexico,60,64,270000.0,1000.0,Right,45,38,47,70,40,71,48,47,70,58,76,71,71,52,73,54,59,64,58,40,57,49,60,47,45,41,48,50,54
7158,C. Odoi-Atsem,Chris Odoi-Atsem,5/27/1995,152.4,68.0,RB,United States,60,67,240000.0,1000.0,Right,56,39,42,58,36,60,47,48,53,58,79,78,78,49,70,52,75,51,56,35,53,57,47,35,49,44,62,63,56
7159,R. Browne,Rhys Browne,11/16/1995,175.26,74.8,"LM,RM",Antigua & Barbuda,60,65,280000.0,1000.0,Right,52,47,26,54,30,61,34,33,50,58,92,87,72,46,77,52,66,70,67,45,42,25,53,51,45,52,27,37,32
7160,A. King,Adam King,10/11/1995,154.94,74.8,CM,Scotland,60,69,325000.0,4000.0,Right,49,54,48,64,45,58,48,41,61,61,64,66,73,58,76,66,69,65,67,47,64,47,56,57,47,54,43,54,53
7161,J. Maxted,Jonny Maxted,10/26/1993,182.88,71.2,GK,England,60,65,200000.0,1000.0,Right,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,39,47,37,54,12,21,20,15,19,30,39,20,13,14
7162,Marcus Vinícius,Marcus Vinícius Silva de Oliveira,3/29/1984,182.88,72.1,RM,Brazil,60,60,100000.0,1000.0,Right,47,65,63,63,63,70,67,45,57,62,67,77,68,62,61,63,47,65,67,65,40,42,52,21,70,59,55,51,42
7163,S. Nealis,Sean Nealis,1/13/1997,193.04,82.1,CB,United States,60,68,270000.0,1000.0,Right,23,28,58,55,25,39,25,26,27,55,58,64,55,51,46,36,68,63,75,18,57,56,27,30,37,41,57,59,58
7165,S. Asta,Simon Asta,1/25/2001,152.4,74.8,RB,Germany,60,81,400000.0,1000.0,Right,53,28,48,49,34,62,48,37,35,56,68,67,69,54,68,31,61,62,55,32,56,60,55,43,28,41,57,63,64
7166,I. Musalami,Ismail Musalami,1/31/1989,175.26,66.2,CDM,Saudi Arabia,60,60,160000.0,2000.0,Right,53,37,49,61,34,59,38,49,57,61,58,56,53,56,70,46,63,73,60,36,56,58,33,59,45,46,57,60,56
7167,K. Miś,Krystian Miś,4/12/1996,182.88,73.0,LB,Poland,60,66,240000.0,1000.0,Right,47,20,50,52,20,55,28,25,55,54,85,86,87,56,61,21,64,67,58,22,60,55,37,30,30,50,54,56,55
7168,P. Ng,Perry Ng,4/27/1996,154.94,77.1,"RB,CB",England,60,69,270000.0,2000.0,Right,47,35,58,57,44,49,30,44,47,48,69,67,56,53,57,38,64,70,65,51,61,56,31,46,34,51,57,61,62
7169,Ke Zhao,柯钊,3/25/1989,175.26,69.9,"LWB,LM",China PR,60,60,160000.0,2000.0,Left,60,22,49,52,23,52,56,27,42,53,56,54,66,63,78,55,77,79,69,23,78,57,42,30,33,56,60,61,57
7170,J. Chicco,Julián Chicco,1/13/1998,185.42,73.0,"CDM,CM",Argentina,60,75,425000.0,2000.0,Right,45,34,59,60,30,54,46,35,54,61,57,63,62,59,54,57,60,73,72,45,60,56,30,49,38,46,55,60,58
7171,M. Hingerl,Marco Hingerl,5/3/1996,182.88,72.1,"CM,CDM",Germany,60,69,325000.0,1000.0,Right,53,51,47,63,45,63,48,39,60,63,66,63,71,55,69,60,57,52,51,55,60,55,51,60,44,46,51,52,47
7172,Park Chang Jun,박창준 Chang Jun Park,12/23/1996,175.26,64.9,RB,Korea Republic,60,68,260000.0,1000.0,Right,55,27,42,52,20,49,27,33,44,47,75,74,79,57,76,20,64,64,36,26,47,62,46,38,39,63,58,59,58
7173,N. Gallardo,Nahuel Gallardo,1/9/1998,152.4,72.1,LB,Argentina,60,72,325000.0,2000.0,Left,61,27,49,58,32,68,34,34,55,60,60,59,58,58,67,45,59,61,57,27,68,56,44,41,47,54,60,61,60
7174,D. Casey,Dan Casey,10/29/1997,182.88,84.8,CB,Republic of Ireland,60,73,350000.0,1000.0,Right,30,30,60,52,33,44,30,32,46,40,49,59,53,55,50,50,66,72,75,30,69,57,26,30,43,52,56,60,56
7175,O. Zanzala,Offrande Zanzala,10/11/1996,185.42,72.1,ST,Congo,60,70,350000.0,1000.0,Right,27,61,62,51,50,53,33,32,39,58,69,68,57,55,60,58,69,63,67,47,55,26,57,53,61,55,30,20,22
7176,M. Berden,Martijn Berden,7/29/1997,175.26,68.0,"RW,LW",Netherlands,60,70,325000.0,2000.0,Right,53,56,36,54,48,64,46,37,56,66,70,69,69,52,64,55,57,53,51,48,42,18,57,57,39,58,21,21,19
7177,A. Oteh,Aramide Oteh,9/10/1998,182.88,73.0,ST,England,60,76,450000.0,1000.0,Right,42,61,57,51,46,55,41,30,42,55,78,75,66,55,57,58,68,58,70,45,59,16,56,51,61,50,20,20,19
7178,P. Prado,Percy Prado Ruiz,1/14/1996,172.72,69.9,"RB,CDM",Peru,60,69,270000.0,3000.0,Right,63,32,38,63,41,48,43,27,61,54,72,68,71,53,81,36,76,62,36,36,42,55,41,42,42,44,58,61,59
7179,R. Lawan,Rawez Lawan,10/4/1987,152.4,78.0,"CM,RM",Sweden,60,60,190000.0,1000.0,Right,47,55,53,58,60,62,68,63,64,68,65,69,75,64,70,66,63,55,65,53,74,49,63,54,69,67,50,47,43
7180,Kim Han Gil,김한길 金汉吉,6/21/1995,152.4,68.9,RW,Korea Republic,60,65,280000.0,1000.0,Left,57,58,53,48,43,63,38,30,31,62,73,75,68,53,70,59,81,85,58,41,58,20,64,53,50,44,35,21,20
7181,S. Kono,幸野 志有人,5/4/1993,152.4,69.9,"CAM,CM,ST",Japan,60,63,260000.0,1000.0,Right,65,55,49,56,51,60,48,50,58,63,67,62,48,60,49,54,39,62,67,57,55,48,62,57,52,45,20,46,43
7182,S. Jones,Sam Jones,9/18/1991,187.96,78.0,"ST,CF",Wales,60,61,250000.0,2000.0,Right,49,60,48,66,50,53,45,35,58,55,77,77,65,58,61,55,50,51,73,41,37,45,58,55,49,58,31,39,45
7183,C. Lewis,Clayton Lewis,2/12/1997,172.72,72.1,"CAM,LM,CM",New Zealand,60,68,300000.0,1000.0,Left,52,53,35,60,48,61,44,38,53,60,78,72,76,47,80,61,55,45,43,58,52,19,55,60,58,56,25,30,20
7184,M. Górski,Maciej Górski,3/1/1990,182.88,74.8,ST,Poland,60,60,210000.0,1000.0,Right,50,59,54,57,50,67,44,33,35,60,80,79,78,67,68,57,81,51,75,57,52,44,37,55,48,59,25,23,22
7185,C. Chastang,Cantyn Chastang,3/30/1998,182.88,78.0,"CDM,RB",France,60,67,250000.0,1000.0,Right,38,38,62,64,28,57,38,35,58,64,62,65,59,49,58,42,62,54,61,38,72,56,42,41,47,42,53,62,61
7186,F. Agu,Felix Agu,9/27/1999,165.1,59.9,"LB,RB,LW",Germany,60,74,375000.0,1000.0,Right,55,46,52,61,47,67,61,31,39,62,79,71,90,62,93,36,60,65,29,51,65,59,42,63,40,51,53,55,51
7187,V. Henry,Valentin Henry,9/18/1993,152.4,73.0,"RB,LM",France,60,64,220000.0,1000.0,Right,62,59,48,60,53,64,47,40,59,61,74,74,72,56,70,30,54,51,60,63,57,58,51,50,55,58,54,58,54
7188,M. Kessel,Michael Kessel,8/28/1984,175.26,69.9,"LM,CAM",Germany,60,60,130000.0,1000.0,Left,62,45,48,59,51,63,62,45,55,62,66,74,80,48,81,52,84,57,60,44,61,28,51,53,53,59,45,45,43
7189,Feng Jing,冯劲,8/14/1993,175.26,69.9,RM,China PR,60,62,260000.0,1000.0,Right,40,58,48,58,55,59,54,43,56,59,78,63,61,57,74,57,71,72,66,58,67,36,58,57,42,50,55,34,33
7190,J. Bednarczyk,Jakub Bednarczyk,1/2/1999,182.88,69.9,"LM,LB",Poland,60,74,450000.0,1000.0,Left,57,49,39,56,52,66,57,46,52,62,67,67,68,49,64,42,34,67,48,43,39,40,50,53,38,55,35,42,36
7191,D. Pugh,Danny Pugh,10/19/1982,182.88,76.2,"CM,LB",England,60,60,90000.0,2000.0,Left,61,50,61,61,50,51,64,60,63,59,49,44,59,56,63,62,69,63,64,55,72,61,54,60,44,61,55,61,58
7192,G. Taylor,Greg Taylor,1/15/1990,152.4,73.0,CB,England,60,60,170000.0,2000.0,Left,55,36,59,57,38,51,44,41,55,49,75,68,74,57,75,53,65,83,74,39,49,59,42,49,39,57,45,66,61
7193,L. Bätge,Leon Bätge,7/9/1997,187.96,88.0,GK,Germany,60,70,260000.0,1000.0,Right,13,9,10,20,8,11,16,13,23,15,29,31,39,49,36,23,58,18,57,8,22,5,6,26,15,21,17,14,14
7194,Wang Weicheng,Weicheng Wang,9/2/1991,154.94,64.9,CAM,China PR,60,61,240000.0,2000.0,Right,40,53,52,55,53,59,43,44,53,58,47,77,59,60,64,52,66,64,67,53,67,49,63,68,40,55,57,44,43
7195,Liu Huan,刘欢,2/14/1989,182.88,73.9,LB,China PR,60,60,160000.0,3000.0,Right,56,30,63,57,27,45,32,25,53,61,63,58,53,47,62,52,70,62,58,26,53,59,34,27,46,42,54,65,64
7196,D. Evtimov,Dimitar Evtimov,9/7/1993,190.5,83.0,GK,Bulgaria,60,64,190000.0,1000.0,Left,16,15,18,24,17,14,15,17,27,24,35,29,32,54,39,21,42,29,42,19,20,16,7,31,18,34,29,12,19
7197,V. Theocharis,Vangelis Theocharis,7/6/1998,154.94,68.0,"CM,CDM",Greece,60,70,325000.0,1000.0,Right,44,28,61,64,28,62,35,35,59,63,63,62,52,58,67,55,56,66,57,51,62,60,50,55,40,58,62,49,50
7198,I. La Rocca,Iacopo La Rocca,2/17/1984,187.96,77.1,CB,Italy,60,60,60000.0,2000.0,Left,43,46,61,59,41,52,32,52,53,55,44,36,36,52,38,57,60,58,68,47,62,57,34,41,53,54,59,61,59
7199,M. Barisic,Maks Barisic,3/6/1995,187.96,83.9,"RW,ST",Slovenia,60,67,290000.0,1000.0,Right,61,55,50,55,57,64,56,49,47,62,74,70,58,52,50,62,34,68,74,44,35,39,60,52,60,52,44,19,34
7200,H. Gueye,Habib Gueye,3/8/1999,187.96,78.9,CB,Senegal,60,74,400000.0,1000.0,Left,34,28,60,59,26,40,28,26,57,51,60,58,42,58,42,41,41,49,51,24,56,63,27,51,33,69,62,63,57
7201,G. Bruna,Gerardo Alfredo Bruna Blanco,2/21/1991,170.18,64.0,"LM,CAM",Argentina,60,60,220000.0,1000.0,Left,55,56,42,59,47,62,62,61,58,64,64,61,73,49,72,52,71,57,33,57,45,33,57,62,58,61,26,30,24
7202,L. Ranieri,Luca Ranieri,4/23/1999,185.42,73.9,"CB,LB",Italy,60,76,400000.0,3000.0,Left,49,31,56,38,35,68,38,41,36,47,58,64,59,57,73,33,61,54,48,34,61,60,50,39,44,41,59,71,66
7203,E. Embleton,Elliot Embleton,4/2/1999,172.72,64.0,"CM,RM",England,60,76,450000.0,1000.0,Right,48,43,49,62,43,57,49,60,59,61,65,58,62,58,68,62,63,58,52,57,47,49,55,63,51,47,53,53,52
7204,C. Riascos,Carlos Riascos,6/19/1994,152.4,73.9,"RB,LB",Colombia,60,67,240000.0,1000.0,Right,60,39,52,55,29,30,29,27,44,55,74,72,67,48,64,59,73,59,64,45,49,59,50,40,32,60,58,55,60
7205,N. Lüchinger,Nicolas Lüchinger,10/16/1994,175.26,68.9,"RB,RM",Switzerland,60,67,240000.0,2000.0,Right,49,17,41,49,23,68,51,39,38,66,72,74,63,64,73,40,77,68,69,27,53,55,54,35,36,47,58,58,57
7206,G. Taft,George Taft,7/29/1993,190.5,73.9,CB,England,60,63,220000.0,2000.0,Left,44,33,62,59,36,42,39,38,53,51,54,56,57,58,73,45,70,79,77,30,59,58,40,46,33,58,48,58,60
7207,S. Laiton,Sonny Patrick Laiton,1/28/2000,198.12,79.8,GK,France,60,80,350000.0,1000.0,Right,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,22,72,42,71,5,34,24,4,57,19,59,8,11,14
7208,S. Sinclair,Stuart Sinclair,11/19/1987,170.18,67.1,CM,England,60,60,190000.0,2000.0,Right,54,52,55,61,47,57,60,46,56,58,79,69,59,46,66,58,66,90,68,55,74,66,52,53,53,54,47,63,60
7209,E. Cantú,Eric David Cantú Guerrero,2/28/1999,170.18,59.9,"CM,RM",Mexico,60,72,350000.0,3000.0,Right,60,43,52,63,40,64,39,35,61,60,69,70,67,59,78,47,57,67,67,39,54,54,56,55,40,47,64,65,64
7210,D. Corcoran,Dinny Corcoran,2/13/1989,182.88,82.1,ST,Republic of Ireland,60,60,210000.0,1000.0,Right,41,59,60,59,62,56,54,51,45,60,53,52,57,59,55,59,76,62,68,58,60,23,63,59,62,61,24,27,17
7211,Sui Weijie,隋维杰,4/6/1983,187.96,88.0,GK,China PR,60,60,50000.0,1000.0,Right,14,14,17,40,15,15,12,13,38,17,32,58,62,63,57,16,57,28,62,14,35,19,17,57,12,62,23,13,17
7212,G. Della Bernardina,Gabriele Della Bernardina,1/11/1999,187.96,79.8,CB,Italy,60,75,400000.0,1000.0,Right,40,21,62,50,28,42,27,27,44,44,59,65,48,55,59,52,70,52,69,31,49,57,30,40,44,51,58,62,58
7213,A. Nava,Antonio Nava,9/9/1999,170.18,63.0,RM,Mexico,60,77,425000.0,2000.0,Right,51,47,54,67,53,61,55,54,68,64,68,62,62,55,86,62,52,61,34,48,43,31,47,51,52,63,47,46,51
7214,G. Van Moerzeke,Gil Van Moerzeke,1/28/1998,190.5,74.8,"CB,RB",Belgium,60,69,280000.0,2000.0,Right,50,24,64,58,28,50,27,23,47,41,46,70,47,56,48,33,50,59,65,18,67,51,48,41,32,49,67,54,62
7215,J. Pereyra,Joaquín Pereyra,12/1/1998,154.94,71.2,"CM,CAM,CDM",Argentina,60,77,450000.0,1000.0,Left,55,47,45,69,48,63,56,51,58,64,63,66,68,58,65,64,65,65,64,65,45,29,61,59,52,42,50,38,37
7216,A. Rwatubyaye,Abdul Rwatubyaye,10/23/1996,185.42,78.9,CB,Rwanda,60,67,250000.0,1000.0,Right,28,16,69,34,23,28,23,28,24,32,68,65,50,45,56,37,75,58,80,17,62,53,26,32,31,42,58,61,59
7217,B. Galván,Braian Alejandro Galván,9/6/2000,165.1,64.9,"ST,RW",Argentina,60,77,425000.0,1000.0,Right,54,60,58,62,43,63,50,32,58,58,83,72,73,55,74,55,76,61,51,42,55,46,59,55,42,54,40,49,48
7218,M. Merghem,Mehdi Merghem,7/19/1997,152.4,69.9,CM,France,60,69,325000.0,2000.0,Right,61,50,46,64,48,64,51,50,58,62,73,68,76,54,71,58,57,63,61,54,57,52,53,56,53,43,44,53,47
7219,S. Haji,Siad Haji,12/1/1999,172.72,68.0,"CAM,RM",Kenya,60,76,425000.0,1000.0,Right,42,50,39,63,36,59,49,42,60,57,70,75,67,57,78,51,51,51,44,48,45,28,54,60,46,54,33,37,44
7220,F. Sachpekidis,Filip Sachpekidis,7/3/1997,154.94,76.2,"LM,RM",Sweden,60,72,375000.0,1000.0,Right,47,48,40,61,54,64,55,48,55,65,71,68,77,52,76,54,65,57,58,52,47,28,49,58,40,57,46,34,31
7221,I. Rønning,Ivar Sollie Rønning,2/14/1993,193.04,84.8,ST,Norway,60,63,260000.0,1000.0,Right,32,63,65,49,45,47,39,34,37,51,58,61,54,56,42,61,75,63,78,57,50,18,64,51,56,58,19,25,23
7222,K. Saka,坂 圭祐,5/7/1995,175.26,72.1,CB,Japan,60,66,240000.0,1000.0,Right,46,28,64,40,25,28,31,27,36,35,67,67,54,60,74,34,81,58,61,21,59,53,24,27,37,45,59,67,60
7223,A. Barry,Aaron Barry,11/24/1992,154.94,77.1,CB,Republic of Ireland,60,64,230000.0,1000.0,Left,48,30,58,58,30,44,33,29,52,52,46,50,59,57,60,48,59,69,68,38,72,54,40,45,38,58,56,61,59
7224,F. Sjølstad,Fredrik Sjølstad,3/29/1994,187.96,78.0,CDM,Norway,60,65,240000.0,1000.0,Right,41,28,50,64,36,60,34,42,63,61,72,71,54,55,53,55,63,61,65,49,57,56,60,57,46,58,49,58,54
7225,D. Fitz,Dominik Fitz,6/16/1999,175.26,67.1,CAM,Austria,60,78,450000.0,1000.0,Right,44,50,47,66,44,63,55,44,57,65,73,69,78,46,83,48,77,54,33,36,37,22,43,64,52,60,22,42,39
7226,T. Matsuda,松田 天馬,6/11/1995,165.1,62.1,"CAM,RW,LW,CF",Japan,60,66,280000.0,1000.0,Right,44,55,31,57,43,64,40,36,51,57,76,67,84,63,92,55,66,63,30,47,37,45,61,50,38,52,26,42,21
7227,H. Sarpei,Hans Nunoo Sarpei,8/22/1998,152.4,72.1,CDM,Ghana,60,71,300000.0,2000.0,Right,40,32,51,61,29,57,40,41,55,61,66,55,67,61,69,50,60,64,68,30,67,54,35,50,43,48,56,62,60
7228,M. Al Otaibi,Mohamed Al Otaibi,5/11/1993,170.18,58.1,LM,Saudi Arabia,60,62,250000.0,4000.0,Left,56,56,34,57,44,62,43,52,52,60,72,73,68,57,47,53,33,51,53,52,46,36,57,53,56,55,34,33,35
7229,R. Lauwers,Robin  Lauwers,3/18/1999,154.94,69.9,CAM,Belgium,60,72,350000.0,1000.0,Right,48,58,50,69,42,64,54,45,66,61,62,65,47,52,66,57,57,51,55,50,49,24,46,57,60,59,38,55,51
7230,F. Costa,Federico Costa,10/8/1988,187.96,88.9,GK,Argentina,60,61,160000.0,2000.0,Right,9,9,15,24,6,10,13,9,25,16,26,32,45,59,29,24,52,22,55,10,18,10,6,30,12,42,20,9,15
7231,A. Tutte,Andrew Tutte,9/21/1990,175.26,74.8,CM,England,60,60,210000.0,2000.0,Right,53,62,51,61,59,60,59,60,58,59,61,64,52,61,72,65,70,50,70,63,66,60,56,62,65,60,58,58,52
7232,S. Kaptein,Steff Kaptein,8/27/1999,152.4,68.9,RM,Netherlands,60,71,325000.0,1000.0,Right,65,42,51,64,46,54,56,48,63,60,75,71,50,50,60,47,51,41,42,41,49,23,60,61,55,60,38,44,50
7233,M. Acikgöz,Mertcan  Açıkgöz,11/18/1999,154.94,74.8,"CM,CAM,RM",Turkey,60,73,375000.0,3000.0,Right,52,48,46,70,52,60,56,51,70,68,66,62,58,55,74,61,54,49,55,48,44,24,54,51,60,59,45,51,55
7234,K. Riksvold,Kim Ove Norum Riksvold,10/26/1993,182.88,73.0,"RW,LW",Norway,60,63,260000.0,1000.0,Right,63,52,50,64,47,62,56,36,57,61,66,67,63,55,57,60,42,68,59,47,33,29,62,57,41,63,31,32,30
7235,J. David,Jonas David,3/8/2000,190.5,88.9,"CDM,CB",Germany,60,79,375000.0,1000.0,Right,42,29,53,65,32,54,41,38,55,63,62,64,56,56,55,40,58,55,62,32,61,52,29,42,30,45,60,65,59
7236,K. Ramsay,Kayne Ramsay,10/10/2000,152.4,66.2,"RB,CB",England,60,75,375000.0,3000.0,Right,57,29,56,41,40,59,39,34,34,47,72,70,61,60,71,31,62,64,69,33,59,58,49,39,45,41,50,66,62
7237,Kim Gyeong Min,김경민 Gyeong Min Kim,1/22/1997,185.42,78.0,"ST,RW",Korea Republic,60,70,350000.0,1000.0,Right,34,61,53,42,37,61,34,32,28,58,80,81,73,60,53,56,64,61,62,45,28,15,60,40,41,49,47,17,11
7238,J. Kamata,镰田 次郎,7/28/1985,152.4,73.9,"CB,RB",Japan,60,60,120000.0,2000.0,Right,42,24,58,53,28,24,22,23,40,52,55,55,58,65,58,39,67,52,66,23,50,52,29,44,36,58,64,61,59
7239,E. Balcombe,Ellery Balcombe,10/15/1999,182.88,76.2,GK,England,60,78,350000.0,1000.0,Right,10,10,12,17,17,10,12,13,29,15,40,40,45,51,62,23,69,30,65,13,28,18,10,22,16,23,25,10,13
7240,Z. Brault-Guillard,Zachary Brault-Guillard,12/30/1998,170.18,66.2,RB,Canada,60,74,400000.0,3000.0,Right,55,26,54,56,31,66,51,35,49,51,75,78,55,58,82,35,73,69,66,34,54,57,47,42,40,45,52,55,57
7241,Wang Fei,王飞,1/8/1993,175.26,62.1,"RB,RM,LB",China PR,60,62,210000.0,2000.0,Right,46,42,41,57,47,60,52,36,48,53,81,78,67,62,80,49,73,80,57,46,61,52,55,47,48,50,57,57,56
7242,M. Medina,Maicol Giovanny Medina Medina,6/4/1997,152.4,69.9,CDM,Colombia,60,72,325000.0,1000.0,Left,51,36,42,64,42,48,43,38,62,54,55,71,73,58,65,47,58,68,58,30,56,56,43,63,45,64,58,57,54
7243,J. Hunt,Johnny Hunt,8/23/1990,154.94,64.9,LB,England,60,60,170000.0,2000.0,Left,57,48,57,55,39,52,54,53,51,54,67,63,60,56,65,47,68,69,67,42,65,57,41,42,50,60,57,58,59
7244,C. Cooke,Callum Cooke,2/21/1997,172.72,72.1,CM,England,60,67,290000.0,1000.0,Right,52,50,59,60,40,59,44,56,56,62,58,60,63,61,78,49,65,70,67,54,32,52,58,57,63,46,39,52,48
7245,S. Matsubara,Shuhei Matsubara,8/11/1992,182.88,79.8,GK,Japan,60,62,180000.0,1000.0,Right,10,8,14,16,8,11,13,12,21,11,34,30,37,57,45,20,60,20,67,5,25,13,8,32,16,27,7,13,12
7246,R. Ziegele,Robin Ziegele,3/13/1997,185.42,81.2,CB,Germany,60,74,425000.0,4000.0,Right,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,73,29,57,54,25,32,39,48,59,61,62
7247,S. Arnold,Steve Arnold,8/22/1989,185.42,83.9,GK,England,60,61,170000.0,1000.0,Right,17,11,12,27,18,11,11,20,26,17,32,30,39,53,35,16,54,28,55,11,27,11,11,31,11,40,10,13,16
7248,J. Segovia,Juan Pablo Segovia,3/21/1989,185.42,88.9,CB,Argentina,60,60,160000.0,1000.0,Left,28,25,55,61,28,27,22,22,34,58,60,58,52,55,64,30,71,61,58,23,48,59,22,25,39,50,61,62,64
7249,E. Katayama,片山 瑛一,11/30/1991,154.94,77.1,"RB,CB",Japan,60,61,200000.0,1000.0,Right,59,36,64,61,31,58,33,31,61,54,67,60,56,59,60,57,64,62,68,48,66,55,41,40,37,53,58,62,54
7250,V. Cabezas,Víctor Cabezas,11/2/1997,185.42,78.9,GK,Colombia,60,74,375000.0,1000.0,Right,11,9,14,15,6,11,11,14,22,16,27,20,35,57,31,20,45,16,52,7,23,6,5,33,18,43,14,14,12
7251,F. Kelleher,Fiacre Kelleher,3/10/1996,190.5,79.8,CB,Republic of Ireland,60,66,240000.0,2000.0,Right,31,23,60,49,29,26,30,30,41,39,61,59,48,54,53,39,74,68,78,23,44,56,27,35,34,56,60,59,58
7252,J. Ngando,Jean-Claude Ngando,11/20/1999,170.18,59.9,LW,Cameroon,60,71,325000.0,2000.0,Right,56,48,40,55,46,67,51,41,46,66,84,83,87,41,85,59,44,45,30,40,39,20,45,52,61,47,26,21,22
7253,Sergio García,Sergio García Vázquez,7/30/1997,187.96,79.8,GK,Spain,60,70,260000.0,1000.0,Right,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,22,63,23,44,17,28,28,7,41,19,42,10,14,12
7254,M. Pélican,Maxime Pélican,5/12/1998,175.26,73.9,"LW,ST",France,60,71,350000.0,4000.0,Left,59,62,42,55,48,68,55,43,47,63,60,65,59,47,71,76,42,49,55,52,33,25,57,52,63,58,23,37,36
7255,N. Hernández,Nicolás Hernández,1/18/1998,154.94,73.9,CB,Colombia,60,73,350000.0,1000.0,Left,22,17,57,58,25,28,21,27,30,55,64,61,52,58,62,30,65,63,58,16,45,59,26,30,34,52,60,63,60
7256,I. Louza,Imran Louza,5/1/1999,152.4,64.9,LM,France,60,78,450000.0,2000.0,Left,50,48,47,68,42,64,49,43,57,54,69,66,53,61,74,66,58,61,42,46,54,50,62,51,48,42,49,51,49
7257,M. Skenderović,Meris Skenderović,3/28/1998,182.88,73.0,ST,Montenegro,60,73,400000.0,4000.0,Left,36,66,53,48,53,59,47,41,39,63,67,50,67,58,69,58,62,51,54,56,32,20,62,48,55,55,23,15,16
7258,E. Sørensen,Elias Sørensen,9/18/1999,187.96,77.1,"ST,CF",Denmark,60,80,425000.0,4000.0,Right,34,64,52,48,52,57,60,62,31,53,72,73,62,48,70,65,50,52,57,57,30,13,60,49,63,57,13,15,21
7259,W. Kuzain,Wan Kuzain Wan Kamal,9/14/1998,152.4,73.0,"CDM,CM",United States,60,74,400000.0,1000.0,Left,45,55,52,63,45,64,47,46,61,61,67,63,65,56,69,56,68,68,57,50,55,56,44,49,42,46,58,59,59
7260,M. Viviani,Mattia Viviani,9/4/2000,154.94,67.1,"CDM,CM",Italy,60,82,400000.0,1000.0,Right,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57
7261,D. Bulman,Dannie Bulman,1/24/1979,175.26,74.8,"CM,CDM",England,60,60,50000.0,1000.0,Right,45,33,52,65,37,55,44,48,62,65,46,47,38,59,71,60,75,79,72,54,77,63,49,47,38,64,59,58,54
7262,M. Gneba,Martin Gneba,4/18/1999,175.26,72.1,RW,France,60,73,400000.0,2000.0,Right,48,61,55,56,42,62,45,39,45,51,84,79,78,53,72,63,62,51,76,62,30,16,59,48,60,53,15,13,19
7263,Zhang Mengqi,张萌祺,10/10/1989,152.4,64.9,CDM,China PR,60,60,170000.0,2000.0,Right,42,31,51,58,41,42,34,42,55,53,76,76,72,58,67,51,62,73,58,43,64,60,37,53,51,58,56,61,55
7265,Jiang Ning,姜宁,9/1/1986,175.26,73.9,CM,China PR,60,60,180000.0,2000.0,Right,61,52,53,57,59,63,62,47,57,64,76,71,75,62,69,62,55,62,55,60,48,47,61,61,66,67,36,53,35
7266,D. Johnson,Danny Johnson,2/28/1993,152.4,82.1,ST,England,60,62,260000.0,1000.0,Right,31,64,59,49,60,52,37,31,33,51,71,69,72,49,73,70,60,50,56,61,51,20,59,50,69,44,18,21,14
7267,R. Willmott,Robbie Willmott,5/16/1990,175.26,77.1,"CAM,RM,RWB",England,60,60,210000.0,2000.0,Right,58,51,37,56,47,62,58,57,43,60,83,84,83,56,76,68,32,74,60,57,54,57,49,57,45,52,46,52,48
7268,N. Capaldo,Nicolás Capaldo,9/14/1997,152.4,73.0,CM,Argentina,60,74,450000.0,2000.0,Right,54,51,52,68,50,60,58,45,68,60,67,69,63,57,70,64,52,56,52,50,47,30,58,58,60,63,43,53,60
