id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
4335,179402,Idrissa Sylla,1990-12-03,185.42,72.0,74.0,left,53.0,73.0,78.0,65.0,64.0,69.0,50.0,49.0,54.0,73.0,75.0,76.0,73.0,69.0,65.0,73.0,91.0,64.0,71.0,66.0,67.0,30.0,71.0,58.0,63.0,22.0,21.0,20.0,24,74.8,ST,Senegal,2400000.0,11000.0
4337,112758,Ignacio Camacho,1990-05-04,182.88,80.0,82.0,right,50.0,58.0,83.0,81.0,52.0,64.0,62.0,59.0,74.0,75.0,68.0,63.0,72.0,84.0,64.0,76.0,85.0,89.0,78.0,54.0,86.0,85.0,66.0,80.0,48.0,75.0,82.0,74.0,28,78.9,CB,France,875000.0,3000.0
4339,2770,Ignacio Gonzalez,1982-05-14,180.34,69.0,69.0,right,58.0,66.0,64.0,72.0,55.0,70.0,74.0,73.0,70.0,71.0,54.0,48.0,58.0,69.0,65.0,72.0,54.0,47.0,61.0,74.0,64.0,41.0,71.0,68.0,69.0,33.0,43.0,25.0,20,83.0,GK,Chile,150000.0,1000.0
4341,26349,Ignacio Piatti,1985-02-04,180.34,77.0,77.0,right,69.0,74.0,49.0,74.0,69.0,82.0,75.0,64.0,70.0,82.0,79.0,77.0,84.0,78.0,84.0,80.0,50.0,78.0,62.0,75.0,66.0,50.0,77.0,76.0,69.0,40.0,46.0,33.0,34,76.2,"LW,CF,ST",Argentina,9000000.0,13000.0
4342,242418,Ignasi Miquel,1992-09-28,193.04,69.0,77.0,left,49.0,18.0,70.0,61.0,26.0,55.0,27.0,24.0,58.0,67.0,64.0,69.0,59.0,65.0,34.0,43.0,53.0,72.0,77.0,21.0,64.0,69.0,26.0,52.0,43.0,68.0,74.0,67.0,26,79.8,CB,Spain,4300000.0,16000.0
4343,39555,Ignazio Abate,1986-11-12,180.34,77.0,77.0,right,76.0,38.0,66.0,72.0,48.0,76.0,68.0,44.0,69.0,74.0,84.0,90.0,78.0,70.0,74.0,68.0,76.0,90.0,74.0,60.0,76.0,72.0,68.0,56.0,48.0,72.0,78.0,78.0,32,73.0,RB,Italy,6000000.0,68000.0
4348,39646,Igor Djuric,1988-08-30,182.88,53.0,54.0,right,49.0,34.0,61.0,50.0,33.0,43.0,44.0,35.0,63.0,49.0,69.0,68.0,65.0,65.0,65.0,60.0,55.0,61.0,58.0,41.0,57.0,33.0,21.0,53.0,42.0,59.0,47.0,58.0,30,77.1,CB,Switzerland,290000.0,2000.0
4351,93431,Igor Lewczuk,1985-05-30,187.96,68.0,68.0,right,67.0,42.0,56.0,67.0,34.0,60.0,59.0,34.0,53.0,61.0,72.0,83.0,67.0,70.0,64.0,63.0,51.0,92.0,81.0,35.0,73.0,66.0,62.0,56.0,52.0,69.0,69.0,67.0,33,88.0,"CB,RB",Poland,950000.0,22000.0
4352,298327,Igor Lichnovsky,1994-03-07,185.42,68.0,78.0,right,38.0,25.0,69.0,56.0,26.0,49.0,26.0,27.0,48.0,57.0,72.0,70.0,70.0,60.0,72.0,61.0,81.0,70.0,74.0,23.0,71.0,62.0,40.0,34.0,31.0,64.0,73.0,74.0,25,78.9,CB,Chile,2800000.0,13000.0
4353,36840,Igor Lolo,1982-07-22,177.8,66.0,66.0,right,66.0,47.0,67.0,62.0,47.0,62.0,42.0,29.0,53.0,64.0,64.0,66.0,63.0,68.0,66.0,65.0,68.0,60.0,83.0,46.0,78.0,71.0,36.0,51.0,34.0,64.0,68.0,64.0,27,83.0,"CDM,CB,CM",Spain,450000.0,2000.0
4354,112204,Igor Martinez,1989-07-19,170.18,67.0,69.0,right,57.0,65.0,50.0,66.0,58.0,72.0,70.0,65.0,62.0,73.0,76.0,73.0,75.0,68.0,88.0,64.0,70.0,82.0,58.0,71.0,55.0,66.0,64.0,58.0,64.0,45.0,58.0,48.0,30,77.1,CB,France,4400000.0,16000.0
4356,150046,Igor Pita,1989-05-31,182.88,62.0,69.0,left,60.0,45.0,64.0,55.0,45.0,56.0,44.0,37.0,52.0,51.0,58.0,53.0,54.0,67.0,64.0,53.0,73.0,51.0,66.0,44.0,68.0,74.0,31.0,46.0,45.0,62.0,65.0,63.0,34,81.2,"CDM,CB,CM",Spain,950000.0,6000.0
4357,25915,Igor Rocha,1984-05-03,185.42,61.0,61.0,left,58.0,39.0,46.0,58.0,49.0,56.0,46.0,38.0,53.0,54.0,65.0,68.0,66.0,60.0,60.0,52.0,65.0,62.0,64.0,37.0,64.0,62.0,45.0,51.0,44.0,62.0,66.0,66.0,34,77.1,"CM,CDM",Spain,450000.0,3000.0
4358,186531,Igor Rossi,1989-03-10,187.96,65.0,66.0,left,39.0,22.0,72.0,64.0,27.0,51.0,43.0,32.0,56.0,62.0,47.0,53.0,42.0,62.0,49.0,43.0,60.0,53.0,71.0,26.0,60.0,63.0,34.0,47.0,39.0,66.0,66.0,64.0,21,68.0,"LW,ST,RW",Uruguay,5500000.0,5000.0
4360,193222,Igor Vetokele,1992-03-23,172.72,68.0,74.0,right,58.0,71.0,66.0,60.0,62.0,67.0,59.0,39.0,49.0,70.0,82.0,81.0,90.0,60.0,72.0,66.0,91.0,67.0,66.0,62.0,54.0,23.0,64.0,58.0,67.0,19.0,27.0,20.0,26,73.9,ST,Angola,925000.0,5000.0
4347,25957,Igor de Camargo,1983-05-12,187.96,71.0,71.0,right,57.0,72.0,81.0,70.0,66.0,66.0,63.0,57.0,57.0,71.0,51.0,53.0,58.0,68.0,51.0,73.0,73.0,68.0,84.0,69.0,77.0,48.0,76.0,67.0,70.0,41.0,51.0,38.0,29,68.0,"CM,CDM",Argentina,1000000.0,3000.0
4361,89827,Igors Tarasovs,1988-10-16,190.5,66.0,67.0,right,49.0,49.0,65.0,65.0,39.0,55.0,37.0,40.0,57.0,61.0,67.0,69.0,52.0,57.0,58.0,55.0,72.0,63.0,85.0,49.0,55.0,58.0,62.0,57.0,53.0,66.0,67.0,67.0,30,84.8,"CB,CDM",Latvia,500000.0,3000.0
4363,213682,Iiass Bel Hassani,1992-09-16,172.72,72.0,76.0,left,66.0,64.0,46.0,74.0,57.0,80.0,71.0,64.0,64.0,76.0,72.0,60.0,78.0,64.0,83.0,70.0,60.0,55.0,56.0,68.0,46.0,42.0,57.0,78.0,58.0,39.0,34.0,41.0,26,72.1,"CAM,RM",Morocco,2200000.0,8000.0
4364,24915,Ikechi Anya,1988-01-03,167.64,69.0,69.0,right,67.0,59.0,53.0,69.0,46.0,73.0,50.0,36.0,60.0,66.0,92.0,88.0,92.0,69.0,85.0,77.0,80.0,80.0,70.0,51.0,50.0,60.0,72.0,67.0,55.0,63.0,65.0,64.0,31,72.1,"RW,LB",Scotland,1000000.0,21000.0
4365,38044,Ikechukwu Uche,1984-01-05,177.8,77.0,77.0,right,65.0,83.0,69.0,63.0,77.0,78.0,49.0,43.0,51.0,80.0,86.0,85.0,92.0,74.0,69.0,80.0,93.0,73.0,75.0,66.0,51.0,34.0,78.0,59.0,67.0,26.0,20.0,31.0,19,73.0,"CB,CDM",Spain,180000.0,1000.0
4366,30657,Iker Casillas,1981-05-20,185.42,82.0,82.0,left,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,65.0,63.0,62.0,78.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,11.0,11.0,13.0,37,83.9,GK,Spain,1700000.0,11000.0
4367,179772,Iker Muniain,1992-12-19,170.18,80.0,85.0,right,75.0,75.0,44.0,74.0,64.0,83.0,79.0,70.0,66.0,82.0,88.0,82.0,90.0,85.0,95.0,61.0,73.0,51.0,47.0,73.0,67.0,45.0,81.0,72.0,62.0,34.0,55.0,35.0,26,63.0,"CAM,LW",Spain,21000000.0,31000.0
4372,355363,Ilir Azemi,1992-02-21,190.5,67.0,69.0,left,53.0,70.0,72.0,62.0,49.0,66.0,40.0,39.0,54.0,69.0,53.0,55.0,49.0,67.0,40.0,76.0,33.0,20.0,80.0,51.0,68.0,22.0,67.0,39.0,57.0,20.0,27.0,14.0,26,81.2,"ST,RM,RW",Norway,450000.0,1000.0
4374,164732,Ilombe Mboyo,1987-04-27,185.42,72.0,72.0,right,66.0,70.0,72.0,70.0,62.0,76.0,62.0,66.0,58.0,74.0,71.0,73.0,70.0,70.0,58.0,71.0,79.0,69.0,81.0,69.0,69.0,38.0,75.0,70.0,71.0,24.0,39.0,30.0,31,82.1,"LW,ST",Belgium,2700000.0,12000.0
4379,306117,Imoh Ezekiel,1993-10-24,170.18,74.0,79.0,right,66.0,77.0,69.0,67.0,74.0,72.0,64.0,47.0,47.0,67.0,94.0,90.0,87.0,79.0,91.0,76.0,93.0,75.0,62.0,67.0,48.0,23.0,75.0,66.0,63.0,14.0,34.0,25.0,25,69.9,"ST,RM",Nigeria,1400000.0,7000.0
4381,72543,Inaki Astiz,1983-11-05,185.42,68.0,68.0,right,38.0,21.0,71.0,53.0,42.0,31.0,21.0,26.0,51.0,52.0,66.0,72.0,71.0,59.0,57.0,36.0,72.0,70.0,69.0,22.0,83.0,75.0,47.0,57.0,33.0,67.0,67.0,68.0,35,77.1,CB,Spain,325000.0,5000.0
4384,604105,Inaki Williams,1994-06-15,185.42,76.0,84.0,right,74.0,72.0,68.0,75.0,64.0,78.0,50.0,54.0,66.0,75.0,90.0,95.0,81.0,68.0,45.0,85.0,82.0,79.0,85.0,67.0,73.0,22.0,69.0,69.0,65.0,28.0,39.0,31.0,30,79.8,"CM,CDM",United States,2300000.0,29000.0
4385,469285,Ingo van Weert,1994-02-08,180.34,60.0,68.0,right,33.0,22.0,58.0,58.0,34.0,28.0,35.0,30.0,52.0,49.0,53.0,56.0,61.0,56.0,63.0,47.0,72.0,58.0,63.0,26.0,61.0,58.0,30.0,31.0,48.0,57.0,63.0,61.0,28,73.0,ST,Netherlands,1100000.0,8000.0
4386,616544,Inigo Lekue,1993-05-04,180.34,71.0,79.0,right,81.0,42.0,61.0,66.0,41.0,70.0,73.0,55.0,62.0,70.0,74.0,78.0,69.0,67.0,74.0,57.0,68.0,81.0,72.0,45.0,67.0,70.0,57.0,44.0,52.0,63.0,66.0,71.0,25,72.1,"RB,LW,LB,RW",Spain,6500000.0,19000.0
4387,213812,Inigo Lopez,1982-07-23,185.42,71.0,71.0,right,37.0,27.0,77.0,60.0,30.0,46.0,54.0,24.0,57.0,57.0,50.0,52.0,55.0,62.0,44.0,32.0,83.0,61.0,79.0,26.0,83.0,64.0,41.0,34.0,39.0,74.0,73.0,69.0,22,73.0,"CDM,CM",Chile,110000.0,1000.0
4388,282676,Inigo Martinez,1991-05-17,180.34,80.0,84.0,left,51.0,42.0,76.0,69.0,37.0,53.0,72.0,51.0,75.0,67.0,73.0,75.0,67.0,75.0,64.0,81.0,89.0,76.0,78.0,74.0,86.0,83.0,48.0,46.0,39.0,84.0,82.0,83.0,30,77.1,CB,France,4400000.0,16000.0
4389,188060,Inigo Perez,1988-01-18,177.8,68.0,68.0,left,71.0,51.0,53.0,78.0,55.0,68.0,81.0,77.0,76.0,71.0,69.0,67.0,75.0,64.0,74.0,72.0,73.0,78.0,67.0,71.0,69.0,66.0,58.0,61.0,60.0,60.0,59.0,61.0,27,71.2,"CDM,CM",France,725000.0,3000.0
4399,161661,Isaac Cofie,1991-04-05,180.34,71.0,74.0,right,67.0,47.0,59.0,73.0,58.0,66.0,65.0,65.0,72.0,74.0,70.0,68.0,76.0,71.0,77.0,68.0,75.0,79.0,69.0,72.0,74.0,79.0,62.0,66.0,61.0,68.0,77.0,70.0,27,74.8,"CM,CDM",Ghana,2700000.0,7000.0
4400,213702,Isaac Cuenca,1991-04-27,172.72,69.0,73.0,right,62.0,60.0,30.0,65.0,59.0,78.0,84.0,59.0,60.0,79.0,79.0,79.0,85.0,65.0,79.0,67.0,61.0,64.0,47.0,60.0,35.0,27.0,63.0,64.0,70.0,24.0,33.0,27.0,27,67.1,"RM,LM,RW,RWB",Spain,3300000.0,5000.0
4401,409812,Isaac Donkor,1995-08-15,180.34,61.0,70.0,right,36.0,39.0,52.0,51.0,25.0,35.0,34.0,29.0,49.0,53.0,77.0,79.0,66.0,57.0,55.0,36.0,81.0,65.0,72.0,23.0,59.0,63.0,24.0,21.0,44.0,62.0,67.0,66.0,21,84.8,"LM,RM,LW",Germany,550000.0,5000.0
4402,289140,Isaac Kiese Thelin,1992-06-24,187.96,67.0,73.0,right,46.0,69.0,71.0,74.0,68.0,64.0,48.0,35.0,59.0,63.0,58.0,65.0,65.0,68.0,45.0,64.0,88.0,68.0,85.0,58.0,69.0,20.0,67.0,71.0,58.0,28.0,25.0,20.0,26,82.1,ST,Sweden,3800000.0,16000.0
4403,22952,Isaac Osbourne,1986-06-22,177.8,60.0,60.0,right,60.0,42.0,65.0,64.0,36.0,60.0,41.0,40.0,58.0,62.0,73.0,72.0,57.0,63.0,70.0,54.0,72.0,78.0,85.0,48.0,70.0,63.0,47.0,58.0,36.0,66.0,64.0,60.0,31,78.9,CM,England,280000.0,2000.0
4406,432421,Isaiah Brown,1997-01-07,182.88,67.0,79.0,right,52.0,63.0,59.0,72.0,56.0,72.0,57.0,43.0,66.0,75.0,75.0,78.0,78.0,60.0,70.0,64.0,80.0,62.0,65.0,43.0,42.0,40.0,61.0,67.0,56.0,35.0,35.0,39.0,33,79.8,CDM,Scotland,3100000.0,44000.0
4407,45592,Isaiah Osbourne,1987-11-05,187.96,65.0,65.0,right,51.0,45.0,66.0,67.0,58.0,55.0,41.0,39.0,64.0,63.0,67.0,74.0,69.0,50.0,65.0,66.0,56.0,74.0,78.0,57.0,72.0,70.0,45.0,58.0,45.0,59.0,65.0,64.0,31,78.9,CM,England,280000.0,2000.0
4408,561838,Isak Ssewankambo,1996-02-27,177.8,66.0,75.0,right,62.0,31.0,60.0,67.0,34.0,65.0,52.0,37.0,57.0,58.0,88.0,90.0,74.0,60.0,72.0,48.0,75.0,85.0,67.0,34.0,68.0,63.0,49.0,61.0,40.0,62.0,62.0,58.0,23,79.8,"RB,CM",Sweden,750000.0,2000.0
4410,191315,Isco,1992-04-21,175.26,84.0,88.0,right,72.0,76.0,59.0,85.0,64.0,87.0,86.0,74.0,78.0,89.0,77.0,71.0,84.0,79.0,84.0,72.0,64.0,78.0,59.0,81.0,58.0,48.0,77.0,84.0,76.0,25.0,43.0,37.0,26,78.9,"CAM,CM,LW",Spain,62500000.0,260000.0
4411,182106,Ishak Belfodil,1992-01-12,193.04,73.0,80.0,right,60.0,71.0,75.0,71.0,72.0,83.0,70.0,47.0,49.0,81.0,74.0,74.0,71.0,71.0,39.0,73.0,73.0,75.0,79.0,41.0,42.0,28.0,76.0,72.0,68.0,25.0,25.0,25.0,27,86.2,"ST,CF",Algeria,9000000.0,35000.0
4412,27267,Ishmael Miller,1987-03-05,193.04,63.0,63.0,left,49.0,63.0,65.0,49.0,61.0,59.0,50.0,37.0,34.0,54.0,68.0,75.0,63.0,61.0,40.0,66.0,34.0,60.0,86.0,52.0,63.0,36.0,66.0,55.0,66.0,11.0,30.0,21.0,26,78.9,"RB,LB,LWB,RWB",United States,550000.0,2000.0
4414,291219,Islam Slimani,1988-06-18,187.96,80.0,80.0,right,58.0,78.0,92.0,74.0,79.0,73.0,65.0,47.0,59.0,74.0,69.0,76.0,66.0,81.0,57.0,78.0,87.0,91.0,86.0,71.0,88.0,54.0,86.0,72.0,72.0,34.0,48.0,24.0,30,83.0,ST,Algeria,7500000.0,62000.0
4415,239965,Isma Lopez,1990-01-29,180.34,73.0,75.0,left,75.0,71.0,48.0,69.0,51.0,74.0,68.0,67.0,63.0,72.0,79.0,85.0,74.0,69.0,69.0,62.0,65.0,73.0,66.0,61.0,70.0,71.0,73.0,60.0,58.0,73.0,75.0,74.0,22,73.0,"CDM,CM",Chile,110000.0,1000.0
4417,25657,Ismael Bangoura,1985-01-02,175.26,68.0,68.0,right,48.0,70.0,70.0,58.0,69.0,66.0,61.0,52.0,47.0,67.0,64.0,68.0,68.0,71.0,71.0,77.0,70.0,32.0,61.0,67.0,60.0,22.0,61.0,46.0,73.0,25.0,16.0,29.0,23,69.9,RM,Guinea,550000.0,5000.0
4419,264085,Ismael Diomande,1992-08-28,182.88,70.0,75.0,right,59.0,47.0,62.0,70.0,43.0,69.0,56.0,40.0,64.0,72.0,70.0,73.0,71.0,68.0,75.0,75.0,68.0,74.0,75.0,68.0,83.0,73.0,32.0,58.0,42.0,70.0,70.0,67.0,29,81.2,"ST,LM",Norway,2400000.0,7000.0
4421,78411,Ismael Traore,1986-08-18,182.88,72.0,72.0,right,43.0,22.0,73.0,64.0,19.0,35.0,48.0,58.0,61.0,65.0,62.0,64.0,63.0,68.0,60.0,45.0,72.0,75.0,81.0,45.0,78.0,71.0,21.0,51.0,49.0,74.0,72.0,70.0,24,79.8,CDM,Mali,400000.0,2000.0
4422,111194,Ismaila N'Diaye,1988-01-22,187.96,64.0,65.0,right,52.0,48.0,63.0,63.0,58.0,58.0,44.0,49.0,61.0,61.0,62.0,71.0,61.0,65.0,57.0,72.0,53.0,75.0,79.0,55.0,78.0,61.0,57.0,54.0,52.0,58.0,64.0,62.0,29,89.8,"CDM,CM",Senegal,7000000.0,28000.0
4423,185949,Ismaily,1990-01-11,177.8,76.0,78.0,left,69.0,60.0,59.0,74.0,55.0,68.0,58.0,50.0,64.0,75.0,84.0,80.0,75.0,80.0,71.0,75.0,59.0,87.0,75.0,68.0,68.0,76.0,69.0,61.0,51.0,75.0,77.0,74.0,29,82.1,LB,Brazil,11500000.0,1000.0
4426,258873,Issa Cissokho,1985-02-23,172.72,74.0,74.0,right,77.0,39.0,57.0,65.0,50.0,69.0,68.0,67.0,69.0,73.0,82.0,76.0,66.0,70.0,81.0,77.0,76.0,89.0,71.0,69.0,70.0,75.0,66.0,54.0,57.0,68.0,71.0,78.0,19,88.0,CB,France,475000.0,3000.0
4427,696443,Issa Diop,1997-01-09,193.04,71.0,83.0,right,32.0,25.0,73.0,63.0,28.0,35.0,28.0,34.0,57.0,60.0,68.0,63.0,49.0,59.0,49.0,39.0,85.0,74.0,86.0,21.0,73.0,66.0,35.0,40.0,44.0,70.0,70.0,74.0,22,92.1,CB,France,12000000.0,46000.0
4432,409193,Issiaga Sylla,1994-01-01,180.34,67.0,71.0,left,69.0,64.0,60.0,67.0,65.0,71.0,68.0,49.0,59.0,70.0,75.0,74.0,68.0,58.0,65.0,64.0,68.0,79.0,69.0,47.0,69.0,63.0,67.0,66.0,47.0,64.0,64.0,64.0,24,74.8,ST,Senegal,2400000.0,11000.0
4433,38951,Issiar Dia,1987-06-08,167.64,72.0,72.0,right,68.0,74.0,59.0,72.0,75.0,75.0,58.0,62.0,60.0,71.0,91.0,90.0,85.0,77.0,80.0,74.0,71.0,63.0,61.0,70.0,49.0,16.0,59.0,66.0,62.0,40.0,19.0,14.0,22,74.8,ST,France,875000.0,4000.0
4437,361321,Iuri Medeiros,1994-07-10,175.26,75.0,86.0,left,66.0,69.0,45.0,68.0,70.0,82.0,83.0,75.0,67.0,78.0,87.0,83.0,87.0,74.0,92.0,76.0,61.0,80.0,50.0,72.0,67.0,30.0,73.0,69.0,70.0,21.0,31.0,26.0,24,64.0,"RM,RW",Portugal,7000000.0,10000.0
4438,434778,Ivailo Chochev,1993-02-18,187.96,70.0,76.0,right,61.0,60.0,69.0,73.0,56.0,67.0,62.0,55.0,73.0,73.0,60.0,65.0,55.0,67.0,51.0,70.0,66.0,76.0,72.0,67.0,63.0,63.0,63.0,69.0,59.0,59.0,65.0,61.0,26,79.8,"CM,CDM,LM",Bulgaria,7000000.0,4000.0
4440,75194,Ivan Alonso,1979-04-10,180.34,71.0,71.0,left,57.0,72.0,77.0,67.0,68.0,62.0,63.0,58.0,63.0,74.0,52.0,62.0,66.0,77.0,62.0,74.0,81.0,48.0,65.0,64.0,76.0,23.0,78.0,60.0,72.0,12.0,11.0,14.0,33,69.9,"CDM,CM",Cuba,4400000.0,8000.0
4441,264885,Ivan Balliu,1992-01-01,172.72,67.0,73.0,right,70.0,21.0,45.0,57.0,23.0,59.0,58.0,32.0,55.0,60.0,74.0,67.0,75.0,64.0,70.0,38.0,80.0,82.0,62.0,55.0,72.0,69.0,58.0,48.0,29.0,69.0,67.0,68.0,27,63.0,"RB,RWB",Albania,3800000.0,7000.0
4442,95231,Ivan Benito,1976-08-27,182.88,61.0,61.0,left,11.0,11.0,11.0,31.0,11.0,11.0,12.0,12.0,31.0,29.0,54.0,45.0,50.0,61.0,68.0,27.0,65.0,42.0,65.0,14.0,54.0,23.0,11.0,31.0,24.0,13.0,12.0,13.0,26,68.0,RB,Spain,1800000.0,6000.0
4443,97234,Ivan Bolado,1989-07-03,180.34,61.0,71.0,right,49.0,56.0,57.0,48.0,73.0,63.0,61.0,57.0,40.0,70.0,60.0,65.0,79.0,58.0,62.0,66.0,82.0,57.0,74.0,51.0,54.0,35.0,59.0,46.0,59.0,34.0,12.0,10.0,21,76.2,GK,Argentina,190000.0,1000.0
4444,361792,Ivan Cavaleiro,1993-10-18,175.26,76.0,83.0,right,73.0,68.0,61.0,71.0,63.0,83.0,73.0,31.0,63.0,79.0,84.0,87.0,76.0,75.0,73.0,78.0,49.0,68.0,63.0,63.0,69.0,37.0,74.0,69.0,74.0,25.0,46.0,32.0,25,79.8,"LW,RW",Portugal,8500000.0,54000.0
4445,22984,Ivan Cordoba,1976-08-11,172.72,78.0,78.0,right,50.0,35.0,73.0,62.0,59.0,31.0,22.0,21.0,62.0,55.0,84.0,83.0,64.0,76.0,85.0,67.0,93.0,34.0,67.0,51.0,79.0,85.0,35.0,45.0,69.0,85.0,82.0,79.0,31,81.2,"CDM,CM",Colombia,90000.0,1000.0
4450,188517,Ivan Gonzalez,1988-02-15,182.88,64.0,68.0,right,32.0,25.0,70.0,52.0,25.0,48.0,39.0,28.0,71.0,55.0,55.0,64.0,60.0,62.0,61.0,38.0,81.0,65.0,85.0,25.0,74.0,58.0,25.0,43.0,28.0,56.0,65.0,55.0,20,83.0,GK,Chile,150000.0,1000.0
4451,75395,Ivan Hernandez,1980-02-27,187.96,66.0,66.0,right,34.0,39.0,65.0,61.0,36.0,39.0,60.0,44.0,60.0,57.0,52.0,61.0,54.0,54.0,53.0,57.0,53.0,62.0,75.0,48.0,71.0,71.0,41.0,32.0,50.0,65.0,71.0,61.0,27,69.9,LB,Guatemala,550000.0,2000.0
4457,30910,Ivan Leko,1978-02-07,177.8,67.0,67.0,left,65.0,60.0,38.0,76.0,62.0,62.0,75.0,82.0,74.0,74.0,28.0,33.0,39.0,44.0,63.0,63.0,25.0,38.0,62.0,64.0,46.0,42.0,72.0,82.0,64.0,23.0,30.0,25.0,19,64.0,"RW,ST,LW",England,1100000.0,6000.0
4459,287691,Ivan Lopez,1993-08-23,175.26,74.0,82.0,right,75.0,52.0,52.0,74.0,47.0,76.0,73.0,39.0,68.0,74.0,78.0,82.0,73.0,73.0,81.0,68.0,73.0,77.0,65.0,65.0,66.0,71.0,64.0,65.0,50.0,71.0,77.0,77.0,22,73.0,"CDM,CM",Chile,110000.0,1000.0
4460,80497,Ivan Marcano,1987-06-23,187.96,78.0,78.0,left,66.0,45.0,80.0,73.0,35.0,61.0,53.0,42.0,69.0,67.0,67.0,71.0,57.0,72.0,56.0,70.0,73.0,70.0,76.0,49.0,78.0,83.0,43.0,58.0,35.0,83.0,81.0,77.0,31,77.1,CB,Spain,10000000.0,63000.0
4462,173609,Ivan Martic,1990-10-02,182.88,73.0,77.0,right,67.0,29.0,69.0,67.0,51.0,67.0,52.0,52.0,63.0,69.0,76.0,78.0,71.0,71.0,55.0,59.0,65.0,79.0,57.0,49.0,73.0,73.0,63.0,41.0,51.0,70.0,77.0,78.0,23,81.2,"CDM,CM",Austria,500000.0,3000.0
4467,2857,Ivan Perez,1985-11-16,172.72,65.0,67.0,left,71.0,54.0,44.0,60.0,58.0,71.0,77.0,68.0,68.0,72.0,61.0,54.0,73.0,59.0,81.0,71.0,65.0,52.0,58.0,65.0,45.0,41.0,59.0,69.0,60.0,28.0,36.0,23.0,27,71.2,"CDM,CM",France,725000.0,3000.0
4469,164033,Ivan Pillud,1986-04-24,177.8,70.0,70.0,right,63.0,34.0,61.0,64.0,53.0,63.0,71.0,64.0,64.0,64.0,82.0,84.0,62.0,70.0,64.0,72.0,78.0,85.0,75.0,61.0,74.0,64.0,63.0,58.0,70.0,68.0,70.0,71.0,32,81.2,"RB,RWB",Argentina,1300000.0,12000.0
4474,33856,Ivan Ramis,1984-10-25,187.96,74.0,74.0,right,45.0,54.0,72.0,62.0,59.0,53.0,67.0,77.0,62.0,65.0,34.0,52.0,53.0,65.0,55.0,76.0,66.0,66.0,83.0,66.0,84.0,76.0,49.0,50.0,65.0,74.0,76.0,71.0,29,77.1,"ST,RW,LW",Uruguay,1100000.0,8000.0
4476,167057,Ivan Santini,1989-05-21,190.5,71.0,72.0,right,29.0,78.0,78.0,66.0,70.0,58.0,37.0,46.0,39.0,64.0,44.0,47.0,45.0,72.0,40.0,79.0,66.0,79.0,88.0,68.0,74.0,24.0,72.0,59.0,72.0,26.0,34.0,25.0,29,88.9,ST,Croatia,5500000.0,20000.0
4478,16428,Ivan Stevanovic,1983-06-24,182.88,65.0,65.0,right,65.0,28.0,47.0,69.0,33.0,60.0,43.0,25.0,62.0,72.0,73.0,75.0,69.0,48.0,65.0,53.0,68.0,71.0,72.0,48.0,64.0,58.0,45.0,52.0,57.0,66.0,73.0,71.0,28,73.9,"LW,RW,RM",Serbia,1900000.0,5000.0
4483,375732,Iver Fossum,1996-07-15,180.34,70.0,77.0,right,57.0,63.0,58.0,71.0,47.0,72.0,52.0,42.0,66.0,73.0,76.0,69.0,76.0,70.0,76.0,65.0,71.0,89.0,57.0,66.0,54.0,63.0,68.0,70.0,42.0,48.0,63.0,58.0,22,73.0,"CM,CAM,CDM",Norway,5500000.0,19000.0
4487,39734,Ivica Iliev,1979-10-27,182.88,62.0,62.0,right,53.0,59.0,41.0,58.0,72.0,70.0,67.0,50.0,50.0,74.0,61.0,56.0,76.0,60.0,66.0,69.0,64.0,33.0,71.0,66.0,69.0,29.0,55.0,56.0,49.0,17.0,45.0,31.0,24,87.1,GK,FYR Macedonia,110000.0,7000.0
4491,163815,Ivo Pinto,1990-01-07,182.88,74.0,76.0,right,74.0,38.0,67.0,66.0,44.0,67.0,56.0,55.0,61.0,68.0,79.0,85.0,71.0,74.0,63.0,61.0,67.0,77.0,69.0,49.0,69.0,71.0,62.0,59.0,58.0,73.0,76.0,78.0,25,73.9,LB,Argentina,575000.0,4000.0
4492,388532,Ivo Rodrigues,1995-03-30,177.8,72.0,83.0,right,67.0,69.0,48.0,66.0,59.0,74.0,69.0,51.0,51.0,73.0,79.0,81.0,73.0,68.0,68.0,77.0,50.0,67.0,73.0,64.0,69.0,36.0,73.0,69.0,75.0,35.0,43.0,46.0,25,69.9,LB,Portugal,6500000.0,18000.0
4494,37657,Izidoro Gomez,1986-08-01,180.34,67.0,67.0,right,68.0,27.0,20.0,56.0,35.0,52.0,59.0,44.0,60.0,53.0,78.0,80.0,79.0,61.0,59.0,65.0,89.0,87.0,71.0,38.0,80.0,63.0,52.0,43.0,49.0,69.0,66.0,74.0,22,67.1,"CM,CDM",Colombia,850000.0,1000.0
