id,reactions,balance,jumping,stamina,strength,aggression
11248,61,74,58,63,61,51
11249,66,86,76,68,55,48
11265,56,79,56,58,65,49
11268,64,54,60,61,58,52
11270,67,82,62,67,42,52
11271,56,70,64,64,60,60
11275,56,79,62,70,68,61
11277,61,71,71,68,78,65
11283,52,51,54,36,60,20
11284,60,66,57,73,54,39
11285,64,72,34,75,61,72
11288,59,82,76,76,68,67
11292,55,79,56,66,52,56
11294,62,69,75,74,73,53
11297,60,81,60,69,56,59
11304,61,59,67,60,64,67
11305,57,92,55,54,32,48
11306,60,72,70,74,84,76
11312,49,78,45,66,49,31
11316,64,71,70,67,57,53
11322,63,58,66,74,70,74
11324,62,78,52,51,65,56
11325,63,59,55,76,66,77
11334,62,76,52,65,68,68
11347,69,79,71,66,64,58
11358,60,71,65,63,49,52
11363,62,49,56,29,63,25
11364,62,65,72,74,78,55
11370,60,58,68,78,81,57
11372,60,67,62,53,53,53
11376,55,54,61,67,81,63
11389,65,67,56,75,76,66
11390,72,71,49,80,63,71
11396,62,65,70,64,66,31
11397,59,84,68,66,58,47
11402,55,60,73,68,69,67
11431,61,71,56,59,54,44
11437,63,76,68,66,70,70
11440,63,57,59,72,61,68
11441,55,59,58,71,78,33
11446,64,61,63,68,77,61
11449,63,51,64,64,76,36
11451,64,37,48,30,46,32
11461,55,73,53,59,43,43
11468,63,85,73,62,57,52
11473,65,69,56,62,62,69
11475,60,71,64,63,58,79
11489,65,72,61,61,53,67
11497,58,68,71,65,66,67
11499,63,67,77,58,67,39
11504,65,63,43,90,76,73
11510,60,65,68,60,66,66
11512,67,66,55,68,73,58
11520,62,56,71,66,76,64
11521,59,74,56,43,50,29
11526,57,70,75,68,54,39
11533,64,70,68,63,54,32
11543,62,72,69,74,64,50
11546,63,60,65,69,53,57
11547,60,74,77,77,66,61
11548,64,65,52,74,64,78
11551,64,72,71,69,73,55
11554,53,53,71,73,76,64
11562,59,62,54,69,82,55
11568,60,74,59,75,64,40
11588,51,62,69,63,69,66
11600,60,55,64,58,79,47
11610,65,70,54,53,46,34
11612,58,70,62,73,54,59
11630,63,51,72,68,68,70
11638,64,60,71,78,78,80
11647,47,81,71,72,54,70
11648,62,85,63,60,47,50
11659,58,69,57,63,58,55
11662,64,70,62,60,58,66
11665,60,92,44,83,46,38
11673,62,65,61,75,68,60
11677,64,74,69,75,69,49
11689,62,68,58,75,54,67
11697,64,85,81,89,64,80
11699,57,70,71,64,59,33
11702,63,48,67,26,53,15
11706,67,68,73,76,67,73
11715,59,56,66,72,70,48
11716,66,51,69,63,75,68
11718,65,68,79,80,72,59
11721,66,66,77,80,65,70
11730,60,83,49,61,48,34
11731,67,71,61,66,57,65
11736,58,76,36,80,70,64
11738,53,46,63,31,52,31
11741,57,58,74,70,80,56
11744,62,75,67,62,59,62
11747,65,58,74,71,71,68
11749,62,73,46,63,39,39
11750,58,65,46,64,63,50
11753,62,77,67,50,50,49
11760,62,56,71,60,83,58
11763,61,84,67,51,35,48
11775,64,49,72,58,73,56
11788,62,68,71,69,67,46
11792,62,65,48,69,74,65
11796,65,56,69,64,72,64
11798,56,93,79,65,44,34
11812,65,30,70,20,60,30
11821,57,75,64,56,60,43
11841,58,59,67,64,83,51
11842,64,76,65,71,61,68
11843,54,54,50,43,67,26
11844,65,74,84,66,68,59
11851,64,69,60,74,69,55
11863,65,64,90,79,72,78
11865,61,78,53,65,58,39
11866,52,59,66,59,76,27
11873,61,64,56,67,59,41
11880,70,57,65,66,57,56
11881,64,54,80,72,75,71
11887,62,76,32,79,52,68
11889,60,64,66,50,69,32
11890,61,58,78,71,89,61
11899,64,86,55,66,41,70
11904,63,82,77,52,48,57
11909,64,72,77,76,77,79
11917,70,62,46,55,65,31
11918,62,82,59,65,59,67
11919,61,63,48,72,73,73
11930,62,73,80,74,74,68
11931,58,61,60,68,74,32
11933,70,78,75,68,59,45
11935,67,65,73,75,61,60
11938,68,62,60,56,60,50
11940,57,75,42,63,44,37
11944,66,66,63,61,59,45
11952,65,73,70,58,53,42
11954,62,71,68,65,62,68
11956,65,61,70,78,67,63
11957,68,53,74,74,76,66
11964,60,52,59,57,75,61
11966,66,63,60,81,63,61
11968,62,57,79,65,77,72
11971,53,62,71,61,74,65
11975,60,80,72,73,67,64
11980,60,71,78,72,88,68
11984,68,70,73,77,56,79
11985,66,84,77,75,64,73
11987,64,68,63,64,72,67
11988,53,92,50,66,43,35
11992,66,76,64,69,52,31
11998,52,61,58,54,52,44
12000,62,90,55,57,32,42
12001,68,82,57,78,55,71
12003,53,67,90,66,72,71
12005,58,51,57,63,59,53
12010,63,78,55,67,56,63
12011,59,48,60,66,79,54
12014,62,46,66,75,81,65
12016,70,90,68,60,31,51
12025,63,67,60,59,65,52
12029,72,71,68,63,62,77
12031,56,69,40,67,32,34
12040,62,71,59,52,57,62
12043,60,75,76,69,46,62
12046,68,53,83,66,83,53
12048,66,45,77,58,69,59
12053,60,54,80,71,72,75
12054,66,70,63,67,62,39
12058,65,83,76,62,38,33
12063,63,56,68,70,86,56
12068,55,62,55,25,72,21
12072,62,47,62,62,79,62
12075,68,48,51,59,73,61
12078,56,50,85,68,77,65
12082,70,74,68,67,72,62
12089,64,30,65,64,90,67
12095,55,71,61,72,57,31
12096,60,70,67,69,65,62
12121,65,42,68,39,54,13
12129,62,50,52,39,55,12
12134,67,80,71,81,63,42
12142,62,46,62,59,73,43
12144,65,67,63,56,62,67
12148,65,59,59,66,71,46
12149,55,65,70,71,64,68
12157,67,69,67,56,64,60
12160,57,69,75,80,70,72
12161,59,64,62,79,67,52
12169,61,74,33,53,65,36
12170,64,52,58,31,52,24
12174,59,77,56,62,61,44
12187,58,60,87,81,70,75
12188,66,70,58,32,39,22
12193,66,69,59,66,60,57
12194,64,41,60,39,50,21
12197,56,72,44,51,34,39
12198,61,52,70,41,60,39
12202,65,51,52,57,67,77
12205,64,56,77,56,74,46
12211,58,64,65,66,71,61
12220,63,64,69,75,64,66
12228,65,69,60,80,65,68
12232,59,84,70,66,59,62
12235,61,61,59,59,52,40
12236,58,87,75,67,60,33
12239,59,63,58,84,69,69
12243,59,90,81,67,42,41
12244,63,72,60,64,60,60
12247,55,57,69,64,69,60
12250,69,48,43,65,77,71
12252,63,44,72,71,80,68
12253,61,40,65,28,64,28
12262,61,70,84,65,76,47
12269,59,49,33,61,76,72
12272,60,60,75,71,77,72
12273,59,76,57,66,71,59
12275,63,80,34,55,51,37
12279,66,66,63,71,62,38
12281,58,40,48,69,79,76
12288,60,73,63,73,77,71
12290,64,67,69,73,66,59
12293,69,62,66,67,63,56
12297,62,48,67,65,78,30
12300,60,52,70,54,77,58
12304,63,48,62,60,72,46
12308,58,66,74,79,73,67
12309,63,56,54,35,64,34
12321,64,66,32,55,63,44
12325,65,49,57,61,78,66
12329,61,55,72,54,56,31
12331,67,64,74,55,77,81
12333,62,70,70,64,74,88
12337,56,53,72,54,73,63
12338,62,47,73,64,76,73
12350,59,32,42,50,90,54
12353,63,63,73,85,77,65
12354,63,75,74,78,63,59
12355,56,54,53,42,65,20
12357,56,86,45,63,30,46
12367,67,49,71,57,74,72
12368,60,60,79,70,84,75
12375,65,60,73,67,83,52
12381,60,70,75,78,81,62
12382,59,47,59,69,82,67
12383,60,37,58,22,61,21
12384,59,66,58,68,68,64
12385,59,59,61,72,79,84
12386,65,59,63,75,74,78
12392,67,61,61,74,57,67
12395,65,60,72,64,81,58
12396,57,63,64,85,59,58
12401,68,58,65,40,67,27
12412,50,65,77,32,87,80
12415,63,64,71,79,77,74
12420,64,76,71,60,53,54
12425,63,48,64,64,78,60
12431,67,71,82,85,81,63
12432,54,76,73,88,65,71
12434,65,91,76,74,75,83
12436,67,60,55,64,76,43
12440,67,72,56,68,62,74
12441,63,55,74,62,75,46
12442,63,63,68,71,84,80
12444,65,61,70,73,75,78
12445,63,74,59,52,74,63
12453,65,64,59,68,73,70
12454,62,54,52,68,71,56
12463,51,63,50,69,71,68
12464,66,49,54,58,77,70
12468,63,72,51,80,67,62
12469,63,69,68,34,61,24
12470,66,63,75,83,63,61
12484,69,56,73,76,75,68
12494,62,45,58,35,33,12
12498,63,68,71,69,68,55
12500,70,59,83,57,77,73
12501,62,79,60,67,52,31
12503,54,69,61,66,76,63
12508,58,70,64,73,74,72
12510,68,61,67,68,66,54
12513,70,76,71,77,56,73
12514,61,56,73,73,70,58
12516,57,74,75,70,51,77
12517,63,52,79,67,77,74
12519,60,59,71,70,79,58
12520,65,59,68,71,75,78
12523,64,68,70,68,56,54
12525,68,69,68,74,71,69
12528,68,68,55,76,59,60
12531,67,66,67,58,70,70
12533,67,35,65,39,69,44
12536,60,73,60,69,73,45
12545,62,59,48,69,70,48
12547,75,87,77,77,30,73
12548,58,79,59,66,56,35
12549,65,70,69,77,60,67
12550,67,77,92,73,61,51
12552,64,55,55,54,71,40
12559,60,64,67,78,76,65
12560,66,74,81,83,62,60
12561,58,33,56,69,79,69
12563,66,72,73,71,41,66
12565,60,66,69,77,75,75
12570,64,69,54,65,69,66
12574,72,77,78,76,56,78
12578,64,57,73,64,73,71
12581,61,75,69,64,60,41
12584,64,50,74,58,84,70
12585,60,70,52,61,66,42
12586,62,64,72,69,67,71
12587,67,38,37,67,81,82
12588,63,71,67,67,66,71
12589,68,89,78,84,64,71
12592,63,59,63,82,71,74
12594,65,80,76,68,57,77
12599,66,65,66,75,77,71
12600,69,66,71,68,68,56
12611,62,44,62,71,74,34
12613,60,64,81,75,70,78
12614,56,50,50,32,46,41
12625,64,54,70,82,81,52
12629,73,72,70,69,48,57
12631,65,81,63,76,68,62
12632,63,75,71,86,68,58
12633,68,59,75,76,81,70
12634,60,62,76,51,71,70
12635,64,74,73,62,40,32
12637,66,63,79,76,71,57
12639,65,68,74,65,75,65
12645,64,72,58,74,66,54
12646,63,65,70,80,66,65
12647,61,71,57,72,58,64
12648,66,56,69,73,75,68
12649,57,56,42,32,54,20
12650,59,72,85,75,76,34
12656,61,81,58,79,47,76
12657,60,44,56,29,55,39
12659,58,78,53,74,49,61
12665,66,58,56,58,78,68
12669,61,50,68,83,84,94
12671,61,54,67,66,67,50
12674,63,58,62,69,75,76
12675,64,50,69,58,71,35
12681,64,78,84,79,76,81
12684,66,59,84,68,69,58
12685,67,80,57,61,30,33
12688,52,33,73,55,91,76
12691,67,78,72,82,41,62
12692,69,44,60,29,55,27
12694,59,66,53,66,79,70
12695,62,67,68,68,57,73
12696,63,72,58,47,69,52
12697,63,70,53,42,60,70
12702,60,51,55,55,71,61
12705,72,71,58,64,56,59
12707,69,55,74,54,78,64
12708,65,70,82,52,49,33
12716,68,70,61,74,69,68
12717,66,76,64,72,53,53
12722,52,48,73,66,81,54
12725,63,50,47,51,53,55
12726,57,64,84,78,75,71
12731,65,65,78,70,79,78
12732,65,68,75,54,74,44
12735,68,46,46,82,85,79
12740,67,56,76,65,75,67
12752,67,60,64,69,68,64
12756,59,87,64,67,44,51
12757,57,55,70,73,76,67
12758,61,72,69,80,58,40
12759,64,43,50,63,86,75
12768,63,76,34,58,59,70
12770,62,65,54,53,78,42
12772,58,80,56,64,68,55
12775,61,54,68,25,69,32
12777,61,84,74,65,60,40
12781,60,33,52,33,49,18
12784,67,70,91,76,78,63
12786,69,66,68,67,68,64
12793,72,78,56,81,67,61
12795,60,76,73,61,56,36
12801,65,83,67,59,61,55
12804,64,48,55,70,87,71
12807,60,76,63,72,58,40
12809,67,46,75,34,75,29
12811,66,61,68,51,72,63
12812,65,51,74,73,84,49
12814,65,59,55,78,63,72
12815,64,62,72,62,70,47
12816,64,69,70,67,49,52
12818,59,59,75,64,72,72
12820,73,81,76,90,92,83
12823,62,32,61,70,83,74
12824,57,92,56,69,35,40
12830,61,65,61,58,66,66
12840,66,74,46,71,56,63
12841,59,69,75,61,65,66
12844,59,58,70,73,69,60
12847,66,64,65,65,60,57
12848,64,67,90,74,74,68
12851,61,79,67,74,63,69
12852,63,45,70,69,89,61
12856,62,46,54,64,82,76
12858,70,26,66,37,64,23
12859,62,51,57,84,81,74
12861,61,58,85,73,73,75
12866,67,68,65,79,73,80
12869,66,80,67,70,77,74
12870,53,54,68,63,74,31
12871,60,67,83,82,76,71
12872,67,70,64,69,58,51
12875,64,61,72,73,74,77
12879,66,67,53,74,74,64
12880,63,52,62,71,72,82
12881,63,53,62,69,81,59
12885,67,54,85,77,77,80
12887,82,68,71,37,45,51
12888,55,85,80,65,56,41
12893,72,63,72,65,53,72
12896,65,92,53,65,29,45
12897,63,83,69,79,63,45
12899,64,70,77,61,54,47
12901,63,80,75,78,54,60
12907,65,64,65,71,65,64
12910,66,61,73,73,69,63
12911,67,44,83,67,73,63
12917,65,65,54,74,62,65
12919,63,70,68,67,65,70
12927,62,79,79,90,58,77
12928,66,58,70,38,55,37
12929,68,54,57,28,65,26
12933,57,77,59,62,40,42
12934,57,39,67,64,79,65
12935,61,90,67,84,36,36
12937,58,35,69,75,80,67
12947,52,84,82,85,42,55
12950,48,85,49,57,42,35
12954,61,87,55,59,45,35
12957,67,90,75,69,56,70
12959,66,68,62,72,73,65
12960,63,72,41,71,68,59
12962,64,44,34,74,91,77
12964,59,58,62,72,69,67
12967,62,91,63,52,45,34
12969,65,81,59,60,54,68
12970,60,71,75,55,60,66
12973,64,34,57,73,91,69
12975,67,61,57,68,52,49
12976,70,71,55,71,60,67
12978,66,50,65,52,85,78
12979,66,57,55,81,75,68
12980,67,82,72,79,53,61
12982,68,76,63,78,55,56
12986,65,57,59,75,75,64
12988,69,71,53,73,55,46
12991,66,58,48,55,75,63
12994,64,71,54,59,63,59
13000,69,37,45,69,90,81
13004,63,49,48,69,78,78
13006,68,73,71,73,59,66
13007,64,76,74,82,61,61
13010,65,84,77,67,63,40
13013,60,64,60,74,68,58
13018,63,70,69,77,47,65
13020,57,50,46,72,87,65
13021,68,68,74,78,67,69
13023,65,54,62,25,70,40
13024,62,36,35,63,83,66
13025,67,56,78,44,75,45
13028,60,33,34,71,77,33
13030,58,51,70,62,71,56
13032,64,68,70,84,74,72
13035,68,73,57,79,70,51
13047,72,73,72,57,52,45
13048,56,72,69,82,69,62
13053,64,46,61,30,72,15
13055,61,70,69,65,70,57
13056,71,60,70,65,71,66
13059,73,65,69,71,56,76
13060,72,75,61,84,61,65
13064,58,72,72,66,71,54
13066,70,75,58,66,58,52
13075,64,78,65,86,73,64
13082,65,67,66,76,68,71
13083,64,71,66,73,65,45
13086,67,79,71,66,78,83
13087,68,79,61,59,54,40
13090,64,77,73,63,72,43
13092,71,76,67,86,69,84
13095,67,52,70,75,78,81
13099,69,65,60,74,61,76
13101,62,62,36,59,40,47
13104,58,68,64,80,76,32
13105,66,60,80,71,78,80
13107,65,66,72,78,78,80
13110,64,78,52,57,59,50
13112,64,34,57,34,80,45
13113,67,56,59,64,67,78
13117,53,72,77,74,80,52
13122,63,69,69,72,74,67
13124,60,72,50,66,62,47
13125,61,74,62,80,56,70
13126,65,48,66,62,71,65
13133,65,42,62,34,55,30
13135,65,84,52,56,65,75
13136,62,85,68,67,61,72
13138,69,63,64,73,70,62
13141,63,74,66,72,67,68
13148,66,41,63,33,74,20
13150,68,70,56,66,53,64
13155,63,54,70,73,70,66
13158,70,40,84,75,84,78
13160,54,76,72,60,60,63
13162,66,75,64,69,64,74
13163,67,42,73,38,76,44
13165,65,72,66,69,66,50
13170,70,63,79,62,75,72
13172,62,72,76,75,67,60
13173,67,72,81,64,79,77
13174,64,34,64,66,84,57
13176,59,56,57,73,73,70
13181,66,49,59,74,65,33
13183,54,41,69,75,86,78
13184,62,96,83,77,35,65
13186,61,53,69,58,87,65
13187,66,58,74,73,72,68
13190,56,79,69,73,62,34
13194,67,53,68,92,84,82
13201,67,41,62,55,82,49
13203,62,72,75,70,71,58
13205,65,57,76,81,77,70
13207,69,34,46,31,64,24
13209,62,46,91,53,78,76
13213,68,55,69,66,77,65
13216,64,28,30,27,69,20
13219,65,81,84,75,71,76
13220,60,41,65,75,84,67
13221,64,88,84,66,62,76
13225,66,79,29,62,71,42
13227,58,70,65,62,75,48
13228,64,52,58,70,72,66
13231,70,73,74,65,71,66
13232,73,51,70,33,67,24
13233,70,51,47,61,71,40
13234,58,78,59,58,56,49
13235,65,72,68,68,67,65
13236,66,70,55,72,50,53
13237,67,66,68,57,71,74
13241,66,64,82,81,79,72
13243,59,52,72,69,81,75
13246,64,58,82,69,72,42
13247,69,70,66,68,74,75
13248,57,75,69,59,61,55
13250,63,86,74,70,51,38
13255,67,39,54,21,71,35
13256,68,75,68,79,62,74
13257,60,55,70,57,81,62
13258,61,72,64,67,60,45
13259,60,67,87,60,69,43
13260,65,81,58,56,60,28
13261,60,82,42,64,58,51
13263,64,61,70,81,64,45
13264,68,51,82,62,80,65
13268,66,83,91,77,64,53
13270,63,50,75,62,68,61
13271,67,55,53,71,57,50
13274,78,90,71,60,35,59
13278,64,51,79,63,75,52
13279,69,43,58,39,74,42
13280,64,64,64,70,71,62
13281,70,31,31,31,82,77
13282,70,69,69,66,62,52
13288,66,40,60,27,66,31
13289,64,62,79,70,77,67
13291,65,72,70,70,76,67
13292,64,58,55,67,70,55
13296,67,53,68,45,46,37
13300,65,83,77,70,42,65
13301,61,61,67,51,74,75
13302,60,71,65,66,50,57
13304,59,75,65,65,62,58
13305,69,77,74,84,82,86
13307,62,68,75,62,45,31
13308,66,72,80,74,75,70
13311,67,67,72,72,75,49
13315,65,68,70,66,72,72
13316,66,70,51,49,57,74
13318,58,78,54,31,37,41
13320,67,58,65,70,75,51
13324,72,73,56,81,67,71
13326,68,54,70,68,70,40
13327,71,76,70,71,72,75
13329,65,61,72,67,74,65
13330,72,29,34,65,79,63
13332,68,45,54,14,80,25
13334,69,55,90,81,78,62
13337,67,69,54,76,68,64
13338,64,56,60,38,74,21
13339,70,37,51,25,61,39
13340,63,93,82,73,61,45
13343,65,55,51,31,56,22
13345,60,55,70,73,72,75
13346,72,63,67,76,75,67
13348,67,65,47,74,73,76
13349,66,66,64,67,69,60
13352,60,68,52,54,46,38
13353,70,80,72,64,59,78
13358,62,93,73,68,61,62
13359,67,68,68,81,68,58
13361,63,65,64,72,59,45
13363,61,42,71,49,83,80
13365,68,58,76,68,69,68
13372,53,72,63,68,68,53
13375,71,83,64,74,61,63
13376,62,41,69,76,82,54
13379,67,52,76,66,81,67
13381,65,94,62,51,28,42
13382,69,37,71,31,67,45
13392,71,64,69,65,90,68
13393,72,59,35,69,50,75
13394,61,51,69,77,73,61
13395,63,62,72,43,54,20
13401,58,72,59,68,76,29
13404,63,73,70,64,64,66
13405,75,66,68,79,58,57
13407,69,30,50,38,62,32
13409,71,65,33,63,58,59
13410,61,72,57,55,57,39
13411,67,77,61,65,65,33
13413,70,41,75,61,77,88
13414,54,65,53,68,57,45
13415,54,41,55,26,70,24
13417,59,75,58,65,62,47
13427,67,73,72,64,50,58
13431,69,62,64,80,71,76
13433,68,87,88,77,68,70
13434,63,63,87,77,67,65
13435,64,47,70,66,82,76
13436,77,78,68,63,44,62
13437,56,81,58,74,67,54
13439,62,56,72,78,82,65
13440,68,92,83,92,62,49
13443,60,77,59,68,57,56
13448,68,90,90,55,62,48
13449,67,17,57,34,72,24
13450,63,61,69,62,82,75
13452,64,42,83,90,82,73
13453,61,71,55,51,58,49
13454,64,65,70,71,66,36
13455,67,85,61,83,72,65
13456,66,63,60,73,55,55
13457,51,54,56,21,57,17
13460,65,70,48,79,65,53
13461,65,44,51,60,74,52
13464,58,35,53,60,90,72
13465,70,63,60,72,63,75
13466,65,90,85,71,54,78
13468,67,89,80,70,62,35
13469,62,69,59,70,63,44
13472,52,81,72,70,46,41
13475,65,67,57,63,55,57
13476,65,60,68,88,74,55
13477,76,82,60,64,57,60
13478,68,71,73,47,70,46
13481,62,55,70,72,83,80
13483,70,69,83,80,78,68
13485,70,73,73,77,64,55
13486,64,63,70,80,72,78
13487,69,66,63,64,69,71
13488,69,79,73,80,66,85
13489,65,67,50,78,62,47
13492,68,87,64,70,59,30
13494,68,78,73,80,59,66
13496,61,63,67,77,70,68
13497,66,50,74,66,77,75
13498,66,60,77,80,61,58
13499,68,52,82,71,84,79
13503,68,73,71,71,65,61
13505,62,69,74,60,82,73
13506,69,47,60,68,78,78
13507,62,64,55,65,68,68
13512,64,70,61,78,60,58
13513,63,68,50,51,76,55
13517,63,46,68,63,85,70
13518,71,73,66,67,74,78
13521,67,64,79,78,78,81
13522,68,67,82,63,64,73
13525,59,50,73,81,82,67
13526,68,71,60,69,72,77
13529,68,83,65,67,66,79
13532,58,76,33,61,32,35
13533,65,68,59,65,63,61
13534,71,39,68,20,62,18
13535,65,68,76,78,55,83
13536,60,50,72,63,82,70
13537,69,79,74,68,62,75
13540,66,72,72,71,61,65
13542,69,74,75,53,71,54
13544,66,70,66,66,72,49
13545,67,38,63,64,90,68
13546,63,57,69,75,66,31
13547,70,77,59,81,47,66
13549,65,64,60,73,63,58
13554,65,59,31,67,64,58
13555,63,68,65,75,65,43
13558,65,51,52,71,79,74
13559,67,49,71,60,80,66
13561,66,83,65,69,61,71
13562,53,81,49,64,58,28
13563,65,70,83,70,66,80
13564,68,90,41,59,31,38
13565,65,78,65,69,72,31
13566,58,33,71,71,85,63
13569,72,74,71,49,62,72
13573,61,78,47,59,46,36
13574,66,44,75,26,62,26
13575,65,85,84,67,50,68
13577,51,48,85,60,77,58
13578,72,46,74,75,90,70
13579,68,73,70,70,68,69
13581,66,85,67,87,76,70
13582,60,47,70,53,83,70
13584,57,86,70,72,57,56
13585,65,69,65,58,59,35
13591,69,73,57,86,66,60
13594,72,68,56,80,85,77
13595,67,75,63,69,69,52
13597,65,79,87,69,60,48
13600,68,44,75,31,67,29
13603,62,62,71,68,52,45
13605,63,65,77,60,70,62
13608,64,38,53,69,78,47
13610,66,39,52,39,88,76
13612,59,69,67,59,59,48
13620,60,67,70,51,66,64
13627,70,57,73,54,70,77
13629,67,92,74,83,52,68
13630,63,77,68,72,65,55
13631,65,70,79,74,68,60
13632,64,76,70,83,71,73
13635,70,55,71,79,76,65
13637,64,84,80,74,61,73
13638,58,68,55,63,67,56
13642,67,69,55,76,68,65
13644,65,83,60,77,53,72
13645,67,63,88,71,76,65
13647,64,65,76,70,73,69
13649,69,63,76,71,75,53
13650,61,46,65,65,85,65
13653,68,64,63,86,73,74
13654,70,60,66,86,76,67
13656,64,57,71,55,69,64
13658,64,75,67,66,57,49
13659,67,71,54,90,75,68
13660,66,67,72,70,59,61
13661,69,68,63,71,67,70
13662,68,52,56,33,57,36
13663,74,32,74,27,43,23
13665,62,84,57,62,30,49
13666,60,66,80,78,65,63
13668,66,53,82,66,71,81
13670,60,61,59,64,67,69
13675,71,64,79,60,80,64
13676,68,80,60,83,59,63
13677,65,74,53,67,68,40
13678,58,69,79,60,83,64
13680,65,24,34,21,68,24
13681,66,62,59,75,70,55
13686,60,80,69,78,64,64
13687,67,61,81,60,83,62
13692,65,60,72,40,62,36
13693,67,62,72,74,76,52
13694,64,37,81,35,65,24
13696,60,87,54,53,44,38
13698,64,94,34,68,31,55
13703,64,84,70,69,55,46
13704,70,68,67,78,70,63
13705,69,84,40,84,33,55
13706,65,68,69,85,66,73
13707,61,69,54,80,69,62
13708,57,35,69,67,83,83
13709,64,69,78,74,60,68
13711,58,74,60,55,57,59
13713,70,75,62,76,75,64
13714,62,71,66,75,67,69
13718,68,73,65,75,72,52
13721,70,57,75,54,73,69
13723,57,80,76,74,60,65
13724,64,62,53,94,76,77
13726,61,33,68,27,61,27
13732,68,80,80,85,68,44
13736,66,62,79,85,72,65
13737,64,60,46,67,62,69
13740,62,60,89,69,77,74
13742,65,55,34,61,89,74
13744,61,48,65,64,88,71
13750,68,64,72,71,71,34
13752,62,72,62,68,69,72
13756,64,70,64,68,74,68
13757,67,55,75,37,74,72
13759,62,58,81,41,79,70
13761,68,74,64,61,69,70
13762,63,64,65,82,82,77
13763,62,88,76,80,67,63
13767,57,68,78,71,78,69
13769,64,66,68,72,70,50
13770,65,48,58,59,79,68
13771,64,65,64,68,73,65
13772,68,72,61,80,65,74
13773,67,51,69,67,81,84
13774,65,38,45,46,88,85
13776,67,63,71,73,72,68
13779,63,57,56,72,78,62
13781,64,60,60,70,75,78
13784,67,67,68,81,78,81
13786,65,56,67,92,82,73
13787,66,68,90,72,70,54
13790,59,92,53,70,56,53
13796,61,89,87,68,33,68
13797,67,71,68,81,69,75
13799,64,52,67,77,79,61
13801,70,76,73,80,59,48
13803,65,79,60,69,71,57
13804,67,55,72,48,83,76
13805,68,77,76,69,72,43
13808,68,63,72,68,73,65
13809,65,65,69,73,79,73
13810,70,53,33,89,67,67
13811,59,51,75,69,78,75
13815,60,66,66,72,58,65
13817,69,54,72,73,74,51
13818,58,86,80,59,58,41
13823,67,61,63,69,87,48
13824,66,60,67,66,56,41
13825,60,67,76,65,86,62
13826,65,83,58,63,64,57
13828,60,74,69,57,61,61
13829,58,66,60,38,62,38
13834,68,81,74,73,66,62
13835,67,38,56,30,56,36
13837,62,63,63,70,74,71
13838,71,66,31,67,73,52
13840,75,39,42,52,83,66
13842,67,78,74,72,63,70
13843,63,49,73,76,82,71
13844,69,34,34,67,78,80
13846,64,74,75,81,73,73
13848,71,36,31,62,72,46
13851,70,69,65,67,70,50
13852,64,45,54,72,81,69
13853,72,51,30,82,78,82
13855,64,31,66,32,93,70
13859,69,62,53,78,71,61
13861,64,33,38,73,91,73
13862,67,65,46,74,68,74
13863,69,64,63,84,67,74
13866,70,47,71,65,77,67
13867,65,56,53,76,78,74
13868,61,71,75,65,67,54
13869,68,75,64,70,67,44
13871,68,67,60,68,72,64
13872,70,73,74,74,72,69
13873,66,64,74,66,74,68
13874,62,60,63,73,64,55
13876,66,62,68,72,67,58
13878,64,54,76,71,77,71
13880,68,38,66,58,90,75
13882,75,55,69,54,62,72
13883,63,67,50,72,63,77
13884,59,68,62,70,63,56
13886,73,67,85,64,74,67
13889,70,78,78,74,66,56
13890,66,90,70,78,54,78
13892,58,62,69,68,65,58
13894,62,74,62,67,55,40
13898,68,62,80,75,78,71
13899,65,54,72,70,79,66
13900,65,72,50,65,62,48
13903,67,63,68,83,84,71
13904,69,65,74,68,65,43
13905,70,70,72,78,70,68
13908,65,36,64,74,86,76
13909,64,65,70,68,76,41
13914,66,45,33,72,77,63
13918,59,29,43,22,38,20
13919,69,53,72,30,66,35
13920,66,69,67,70,85,56
13921,67,71,66,65,64,57
13923,60,36,37,30,60,37
13926,69,64,70,69,71,67
13927,54,57,79,72,75,29
13928,66,81,77,77,68,89
13930,58,37,74,66,91,69
13931,69,64,67,67,60,66
13932,52,68,51,64,75,38
13934,68,35,60,79,81,64
13935,65,33,34,35,94,74
13936,63,87,58,70,49,43
13937,71,74,63,72,67,68
13938,65,63,85,76,72,57
13939,55,34,61,74,85,73
13941,64,57,62,78,79,67
13944,61,52,71,65,75,65
13945,67,79,76,62,69,80
13946,65,73,81,73,80,90
13955,65,60,63,72,68,72
13956,57,34,30,51,90,66
13958,57,68,73,75,74,77
13962,67,73,67,67,75,40
13963,70,72,54,80,71,67
13964,64,83,50,86,60,70
13966,67,67,73,67,62,75
13968,69,67,75,68,75,61
13969,65,75,70,81,58,59
13970,69,62,71,70,70,73
13971,64,33,77,64,86,69
13972,69,41,57,30,57,19
13973,69,72,62,57,63,41
13976,70,67,70,69,69,74
13977,65,66,74,68,71,55
13978,68,80,54,66,59,60
13984,64,81,78,61,53,57
13986,65,66,69,71,69,65
13987,67,74,84,66,70,60
13988,67,68,66,79,76,62
13989,65,68,67,67,71,54
13991,56,55,84,74,72,68
13992,62,33,70,65,86,65
13994,66,71,69,65,67,56
13997,69,32,65,67,91,58
13998,60,53,83,72,70,71
13999,57,67,57,69,76,75
14001,69,63,78,61,76,76
