id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
9146,41,64,59,55,59,68,51,40,40,67,63,59
9208,62,60,38,58,52,69,59,52,44,68,63,59
9223,44,48,41,66,42,64,51,46,64,62,58,46
9338,56,49,45,63,30,54,55,57,66,64,53,54
9383,65,29,58,60,33,62,60,68,56,61,33,29
9452,40,52,64,69,44,61,49,42,63,66,57,59
9535,52,51,60,64,50,56,49,53,62,62,59,54
9569,47,33,56,65,33,58,44,35,58,59,55,44
9580,52,64,64,57,57,60,53,36,52,62,62,60
9602,22,66,69,60,57,64,51,70,40,69,68,64
9606,59,58,48,66,66,65,54,48,66,67,68,68
9644,51,39,58,67,35,59,41,40,64,65,59,49
9651,55,62,46,52,55,69,59,59,50,70,63,61
9654,49,62,51,60,48,65,53,42,38,65,59,59
9704,60,58,56,65,57,65,62,64,63,68,64,58
9709,48,58,46,66,68,60,52,42,64,66,73,68
9767,40,45,32,61,50,58,49,45,59,62,54,54
9784,55,59,55,72,53,66,79,68,74,66,59,51
9809,60,52,42,57,52,64,56,59,53,62,61,49
9912,60,58,47,58,45,67,54,39,55,60,55,52
9928,39,67,49,50,37,60,38,27,42,63,63,56
9992,56,55,32,59,47,68,61,64,57,65,57,57
10002,72,65,56,65,45,66,43,34,54,63,65,67
10013,33,67,64,52,54,56,40,28,31,62,67,53
10046,58,64,46,55,58,70,59,48,48,66,60,53
10049,57,64,62,67,59,64,45,35,62,68,67,68
10062,42,65,57,61,45,64,54,58,50,67,66,62
10065,53,68,58,51,48,65,56,60,30,63,62,58
10092,58,55,49,70,48,62,56,41,67,70,62,39
10110,57,54,45,62,48,72,60,48,59,69,64,50
10115,49,68,66,54,58,57,47,19,44,62,71,53
10118,46,32,67,68,34,54,50,48,65,59,58,48
10123,38,67,61,61,53,64,39,32,57,69,61,59
10132,53,66,45,66,49,63,58,42,64,66,61,69
10141,47,71,63,45,58,64,32,45,33,65,62,59
10149,51,49,53,67,46,66,68,64,65,70,57,51
10152,61,56,45,63,59,72,52,48,59,63,56,59
10154,61,65,46,62,59,65,58,61,59,64,61,58
10206,51,68,62,59,58,60,42,67,49,63,61,65
10257,58,60,68,53,41,76,72,66,50,74,55,59
10277,40,62,60,60,54,66,54,42,50,67,64,50
10288,52,65,63,58,47,69,45,43,53,59,60,57
10309,62,63,46,61,57,70,49,45,51,68,67,48
10311,53,49,59,68,48,71,49,35,59,68,51,48
10317,43,58,58,63,55,66,49,45,57,62,71,63
10318,57,58,56,60,40,68,47,33,47,61,54,45
10328,52,49,43,61,40,75,47,60,51,73,66,55
10340,34,59,53,61,72,72,59,49,43,62,65,61
10343,59,65,60,65,53,63,69,57,60,65,68,53
10371,60,58,56,64,60,68,63,55,63,68,66,52
10372,51,57,66,73,46,57,51,53,64,63,68,56
10382,59,49,55,68,34,64,51,52,64,65,63,56
10383,61,62,36,61,55,68,67,58,49,67,69,60
10409,40,67,66,52,55,57,37,45,31,60,62,60
10420,62,58,55,61,63,67,58,44,56,65,62,57
10430,62,54,54,66,44,69,64,72,63,67,65,62
10434,57,58,64,69,52,61,54,50,64,65,70,71
10445,71,53,63,63,37,64,66,64,54,60,49,33
10446,51,49,49,73,55,64,65,54,71,70,51,45
10465,52,50,42,70,49,63,62,52,72,66,62,52
10491,55,68,62,54,60,56,36,26,48,60,65,56
10494,57,66,55,58,49,68,61,53,55,66,64,57
10543,66,65,49,60,75,64,55,47,52,64,67,65
10558,61,49,44,69,46,68,62,53,65,70,54,48
10560,59,59,34,61,49,74,66,44,43,71,56,48
10625,51,44,50,68,48,67,59,53,64,67,52,51
10637,52,55,49,66,57,61,49,36,62,66,62,63
10644,52,63,57,57,57,64,58,45,38,65,71,59
10647,59,67,73,63,63,62,51,41,48,64,63,65
10685,62,56,29,59,42,68,59,57,62,60,68,57
10690,68,50,47,66,54,71,52,39,59,70,70,70
10714,64,46,57,66,37,66,54,40,62,67,57,50
10721,38,65,58,59,61,64,44,38,45,67,75,55
10744,54,65,54,56,46,63,44,27,46,61,64,58
10761,58,43,62,65,65,65,45,68,60,64,64,69
10790,55,66,58,56,63,67,56,62,46,62,74,55
10804,46,63,61,48,56,56,51,34,46,55,64,52
10813,68,63,64,62,45,65,68,74,61,64,73,71
10828,41,68,65,61,55,62,52,43,50,64,62,54
10832,64,42,42,60,52,65,64,47,51,63,64,59
10859,71,67,58,62,54,72,48,40,59,72,62,62
10863,48,64,64,56,50,76,53,34,41,68,66,56
10878,65,56,39,60,57,72,56,52,56,60,63,44
10895,30,71,72,49,67,57,36,33,34,55,68,48
10911,58,48,49,69,46,63,51,46,64,67,53,52
10928,45,60,56,72,47,61,45,49,67,66,63,59
10949,67,44,57,70,53,54,55,58,68,66,66,52
10950,61,63,41,60,47,69,60,67,56,65,66,70
10952,54,34,61,70,52,66,61,54,70,69,63,57
10956,69,36,50,64,50,69,61,56,58,67,57,57
10981,64,63,34,60,45,72,60,50,53,68,66,68
10993,45,65,58,66,53,66,56,62,59,67,67,65
10996,46,58,58,70,47,62,48,43,65,68,62,55
10997,66,55,48,64,54,68,63,41,62,61,66,56
10999,53,36,65,66,35,48,37,39,58,57,54,46
11021,54,55,34,68,48,68,58,50,60,71,59,61
11030,66,62,38,63,44,65,35,39,64,61,49,39
11044,42,66,63,68,62,66,48,47,51,70,73,61
11053,56,60,56,65,53,71,39,30,28,64,59,56
11084,59,60,62,57,55,67,61,56,49,68,64,60
11102,55,61,60,55,52,63,48,38,45,59,75,67
11104,49,66,68,57,59,63,51,53,43,68,64,58
11105,54,53,55,69,73,69,57,47,65,66,65,53
11108,36,65,63,55,49,61,44,31,45,68,65,55
11116,60,67,59,58,54,65,56,45,40,66,66,58
11118,42,66,59,63,52,68,64,40,39,69,71,60
11123,60,56,39,67,53,69,64,47,62,68,58,62
11142,46,69,59,57,57,61,61,37,51,61,68,64
11157,67,45,60,67,48,67,64,58,55,68,55,59
11158,60,57,45,73,38,68,47,45,70,71,62,49
11160,57,56,49,63,48,65,44,38,59,64,57,51
11167,51,68,73,65,49,57,50,43,51,67,69,51
11187,64,50,51,73,62,65,56,45,53,75,71,70
11195,61,58,54,65,43,66,49,65,61,65,61,54
11202,38,66,57,52,55,65,39,35,31,64,60,61
11205,54,67,62,62,61,64,60,60,61,66,65,65
11217,33,70,66,51,66,59,33,30,36,66,60,49
11218,70,40,34,68,46,70,55,46,54,67,58,57
11226,44,65,70,59,63,58,53,60,47,63,71,62
11237,62,68,62,63,57,60,45,43,60,67,59,55
11239,37,68,60,63,59,73,60,37,55,66,67,56
11248,69,20,63,70,38,49,59,36,52,61,41,42
11249,48,63,45,62,59,69,61,59,57,68,70,67
11265,54,54,51,67,52,74,48,38,57,72,64,50
11268,52,61,50,68,31,71,38,42,62,69,64,64
11270,42,67,56,44,71,74,44,42,32,72,52,63
11275,59,56,33,60,46,68,44,42,53,67,55,57
11284,48,59,47,72,56,60,55,56,67,65,64,66
11285,66,65,52,64,68,68,45,39,57,65,65,54
11288,69,50,51,63,41,72,61,60,62,66,69,55
11292,62,70,57,64,75,74,67,64,59,63,64,60
11294,47,69,58,66,58,64,59,34,41,64,62,68
11305,56,62,37,63,45,77,62,61,55,70,56,54
11312,64,54,48,58,48,73,57,39,56,69,62,57
11324,71,62,40,67,56,69,73,67,64,66,61,69
11325,39,67,60,71,34,62,60,46,66,65,46,58
11334,67,64,53,68,60,65,64,61,64,68,72,74
11358,54,70,58,64,60,69,64,50,60,68,65,63
11372,60,61,46,70,37,66,61,59,67,69,47,63
11389,65,51,57,66,51,59,50,45,51,64,52,61
11390,53,46,50,67,42,65,49,41,63,68,55,58
11396,59,59,52,63,44,68,54,36,37,67,63,55
11397,66,59,46,68,53,67,56,64,59,67,75,52
11402,49,65,67,60,57,70,62,37,40,66,63,59
11431,49,59,55,72,40,66,60,60,66,70,52,58
11437,51,44,57,68,42,62,49,45,61,64,62,48
11441,64,68,53,60,65,66,42,30,55,64,71,48
11446,41,66,59,51,53,64,52,32,32,62,71,61
11449,58,67,64,64,54,66,43,55,61,64,66,61
11461,69,55,34,58,54,73,74,71,48,66,68,56
11468,66,56,50,61,37,67,65,61,53,65,67,49
11473,49,56,60,68,39,60,59,51,64,62,63,58
11499,62,62,65,63,62,66,59,49,51,67,68,55
11504,64,37,45,63,50,67,53,35,63,66,55,58
11510,63,62,51,68,56,68,68,63,65,70,61,57
11512,59,63,38,67,69,68,48,49,63,69,68,59
11526,62,55,40,64,45,68,63,43,55,65,62,40
11533,35,69,69,63,59,63,49,46,40,67,64,60
11548,52,40,55,74,40,65,55,48,61,67,62,40
11551,58,64,61,63,63,66,68,69,54,68,68,70
11562,35,65,61,54,60,60,37,47,51,63,72,62
11568,63,59,42,64,54,66,64,63,62,64,62,64
11600,39,67,63,59,58,65,54,48,38,62,65,63
11610,65,54,32,63,39,75,67,52,62,72,72,66
11612,68,56,59,67,66,72,63,65,64,65,68,63
11647,64,63,55,64,56,72,62,42,53,70,71,64
11648,70,59,44,65,62,70,72,57,62,72,68,61
11659,52,51,53,74,48,70,58,52,69,70,68,63
11662,51,34,55,73,37,66,45,47,66,62,61,55
11665,60,58,47,62,45,68,65,66,54,64,66,56
11689,52,52,63,76,47,62,51,47,75,67,68,44
11697,72,61,37,70,45,69,69,68,68,71,68,68
11699,55,61,69,64,52,73,67,55,62,68,62,57
11715,64,59,56,64,38,64,50,47,53,68,59,55
11721,57,42,63,65,38,59,45,41,59,65,59,43
11730,63,54,42,65,64,70,72,71,55,70,67,64
11736,59,35,64,59,60,62,65,30,48,65,71,61
11744,68,52,58,67,55,62,60,49,57,71,56,61
11747,52,67,77,58,62,60,53,35,53,63,62,55
11749,54,60,43,68,54,69,64,66,61,71,67,58
11750,66,59,44,67,52,71,59,49,59,66,64,58
11753,53,61,45,74,65,75,59,69,66,73,52,54
11763,62,54,51,74,47,71,61,60,64,71,53,49
11788,28,72,60,48,58,68,50,32,28,65,66,56
11792,64,69,58,62,60,70,61,63,61,68,78,71
11796,23,66,73,49,49,66,44,23,35,63,70,64
11798,61,63,42,57,68,74,65,59,51,70,67,62
11821,47,71,58,59,57,70,49,43,53,68,68,67
11842,60,45,58,71,40,63,57,43,69,66,58,52
11844,57,63,65,59,57,68,39,46,42,65,69,59
11851,65,56,54,73,60,68,54,60,65,71,60,62
11863,56,24,58,65,30,57,53,25,58,60,47,52
11865,65,59,44,67,50,72,61,54,48,65,71,40
11866,50,72,77,62,59,65,49,39,48,63,65,63
11873,59,70,63,58,64,70,59,60,51,64,67,66
11880,65,62,60,64,55,66,60,61,64,64,60,61
11881,51,50,63,67,45,60,41,46,59,62,67,52
11889,34,72,68,45,53,67,45,38,40,68,61,65
11890,32,67,70,54,62,64,43,33,30,59,65,54
11899,61,57,39,71,49,68,61,58,64,63,57,59
11904,64,65,49,60,53,72,72,67,66,69,72,69
11909,54,64,69,62,67,61,63,62,55,64,72,62
11917,78,58,46,62,54,77,55,65,64,74,69,67
11918,71,59,60,72,58,70,69,62,68,69,74,65
11919,58,51,47,72,54,64,54,42,72,68,64,55
11931,36,69,62,65,63,65,41,48,42,63,64,67
11933,50,64,61,60,64,66,68,30,47,70,65,52
11935,60,50,40,71,43,64,58,63,67,71,65,52
11938,50,74,66,65,76,67,60,64,50,70,60,75
11940,70,63,35,59,48,76,62,55,53,68,63,64
11944,50,67,59,63,59,69,48,45,49,67,64,59
11952,64,64,64,64,54,70,60,56,54,68,64,60
11954,61,69,58,69,68,67,70,64,67,68,74,70
11956,64,53,53,63,56,66,50,71,53,65,78,76
11964,58,45,62,72,32,63,67,47,74,70,62,40
11971,61,19,64,66,32,62,45,26,63,65,44,39
11975,62,44,48,72,48,68,58,46,68,70,68,60
11980,39,66,72,48,58,60,31,48,26,68,64,45
11984,46,69,61,55,59,61,50,59,36,65,66,62
11985,57,54,48,73,57,68,66,64,69,65,62,68
11987,58,55,64,70,45,63,58,33,68,69,65,60
11988,67,62,56,65,48,70,56,29,56,69,58,59
11992,55,58,50,74,50,65,53,59,72,69,64,58
11998,74,54,49,73,49,63,63,68,72,71,49,73
12000,61,61,51,67,57,68,65,68,65,68,61,64
12001,59,34,45,70,39,65,40,35,67,67,59,55
12005,68,50,46,65,56,73,67,47,60,70,60,54
12010,63,57,62,63,58,66,52,48,54,67,62,63
12011,32,68,64,58,63,69,37,33,31,70,67,68
12014,57,66,70,61,55,58,30,29,35,66,69,55
12016,52,68,43,69,69,77,65,48,43,74,69,59
12025,39,69,59,59,60,70,59,32,47,69,68,54
12031,66,55,43,72,59,76,75,75,63,77,64,50
12040,67,55,59,70,63,65,60,60,70,70,64,62
12046,39,68,71,64,58,57,34,33,28,61,68,62
12054,65,66,47,67,65,69,73,74,60,69,73,66
12058,56,63,37,57,45,71,53,60,54,67,64,62
12063,49,75,68,49,58,56,31,29,48,59,73,64
12072,29,65,68,63,63,52,57,50,32,61,75,64
12082,57,33,47,72,22,42,32,43,65,42,52,41
12089,30,65,84,63,66,59,43,38,49,69,68,64
12095,68,50,44,64,54,69,60,54,53,67,67,54
12096,63,60,56,73,52,66,53,51,67,70,58,55
12134,64,57,30,62,56,67,50,41,55,67,58,52
12142,52,69,64,65,64,64,53,50,49,66,70,60
12144,70,45,57,68,51,70,67,40,64,70,73,68
12148,58,67,68,57,64,60,47,49,57,65,61,59
12157,42,69,65,57,59,61,47,31,43,66,62,62
12160,55,55,58,71,52,68,57,53,65,68,60,54
12161,65,59,51,64,47,67,56,59,59,66,62,58
12169,67,58,43,65,50,70,66,39,60,66,64,49
12174,73,45,55,66,47,71,77,75,76,72,72,61
12188,65,58,29,57,51,73,61,48,48,71,63,41
12193,64,52,33,57,51,74,63,49,37,63,54,45
12205,56,65,71,60,68,64,57,50,35,65,68,44
12211,49,50,65,73,48,66,52,48,74,73,56,50
12228,68,60,58,70,57,69,61,71,69,71,55,56
12235,68,58,63,70,61,65,67,58,56,71,53,52
12236,63,56,29,67,18,71,34,25,54,70,55,51
12239,56,56,59,68,57,60,65,70,64,63,61,58
12243,56,59,33,69,54,70,55,49,53,68,60,48
12244,33,70,60,58,59,70,66,35,43,67,69,63
12273,66,65,39,60,61,69,65,34,37,66,70,67
12275,61,62,42,66,54,73,58,45,58,68,64,53
12279,62,69,62,64,50,66,35,43,66,68,61,58
12288,60,39,55,69,42,60,46,43,66,64,65,58
12290,69,59,50,69,55,65,57,60,66,66,62,63
12297,41,67,69,62,64,64,52,35,55,66,71,70
12304,50,70,59,61,56,68,25,45,50,67,64,57
12325,36,66,70,65,64,58,61,63,54,66,70,68
12329,57,71,69,68,54,67,59,38,62,68,67,60
12331,45,66,66,56,64,55,53,65,45,63,76,61
12350,33,69,76,60,69,58,66,70,54,65,74,67
12357,65,62,52,74,59,74,62,56,70,73,60,51
12367,51,67,72,59,65,62,64,44,43,65,64,55
12375,59,63,64,53,51,66,51,49,42,58,73,59
12381,47,35,57,68,40,59,39,33,61,66,53,55
12385,34,22,51,66,24,43,27,40,58,62,50,29
12392,52,42,60,76,48,70,52,45,70,69,63,41
12395,39,65,72,63,51,68,31,32,31,62,71,56
12396,67,42,54,73,56,65,55,69,69,71,72,70
12415,69,60,63,68,69,68,76,71,68,67,79,67
12420,66,54,47,68,62,71,70,70,55,69,73,71
12431,61,58,60,68,67,66,55,55,70,64,80,67
12434,69,55,44,71,51,70,67,66,57,71,70,54
12436,66,62,48,66,60,72,67,65,58,69,79,68
12441,31,69,73,50,72,62,42,26,34,66,68,57
12442,46,67,59,60,58,67,66,33,33,66,66,55
12445,57,72,73,58,65,60,67,67,62,63,74,66
12454,66,64,69,73,63,69,73,67,71,68,71,68
12468,70,60,46,67,64,67,64,66,65,67,72,74
12484,60,67,62,69,51,58,64,68,66,67,72,72
12498,58,68,61,62,62,67,58,45,51,68,69,58
12500,67,67,74,68,76,66,54,49,58,67,73,68
12501,50,62,44,67,45,70,50,45,59,71,66,62
12503,66,46,48,75,52,60,64,69,70,69,66,58
12510,64,65,53,65,50,68,56,57,53,70,65,62
12513,59,58,55,73,69,64,71,67,69,70,75,71
12519,49,67,71,59,49,61,42,39,47,64,72,60
12523,64,70,53,69,57,70,69,70,60,70,67,61
12531,72,67,60,65,69,69,72,74,65,69,74,71
12536,60,67,62,65,58,72,57,42,51,69,66,61
12545,65,65,47,65,51,73,58,46,51,67,65,57
12547,45,43,32,68,46,68,41,45,73,73,66,47
12548,66,58,51,62,62,70,65,65,61,70,67,67
12549,55,53,70,72,52,67,48,43,65,70,65,57
12550,54,55,45,69,45,75,48,52,64,73,60,65
12552,40,66,60,56,60,69,50,36,40,67,64,61
12559,68,55,54,70,52,61,53,49,71,66,72,61
12560,60,48,61,73,66,60,51,39,70,69,70,65
12563,71,29,57,68,24,73,42,44,60,74,55,39
12574,56,56,45,67,37,67,50,37,65,64,60,56
12581,67,60,40,66,55,72,81,72,62,69,70,62
12589,70,51,37,64,57,67,66,65,59,69,73,68
12592,65,42,59,65,62,58,70,66,61,65,78,70
12594,49,39,62,74,49,60,49,50,70,65,67,47
12599,58,51,59,68,48,60,51,58,69,67,67,61
12611,33,70,63,46,59,67,51,42,29,69,67,63
12613,56,27,64,69,43,61,45,43,61,65,73,63
12625,43,63,67,66,62,72,70,49,52,69,70,64
12629,48,70,59,58,53,64,43,27,36,68,57,49
12631,59,39,52,72,42,67,43,45,72,69,69,56
12632,63,62,43,69,33,66,37,55,67,67,58,67
12633,56,63,66,62,57,63,60,44,47,62,75,64
12634,67,63,74,71,64,64,66,47,67,71,72,70
12635,70,55,58,66,66,67,62,58,58,68,58,52
12637,65,64,63,63,56,68,55,48,58,66,68,61
12647,62,54,58,76,38,71,69,65,67,68,64,52
12648,53,68,69,62,64,59,33,49,43,55,73,64
12650,66,67,69,64,49,65,48,31,53,67,73,55
12656,63,63,43,64,59,73,68,52,52,68,67,58
12671,37,69,61,56,48,72,40,40,54,69,78,40
12674,68,68,57,63,65,71,61,35,57,68,69,68
12675,35,74,75,54,54,66,51,41,40,62,68,69
12685,50,36,40,78,42,67,51,53,73,77,51,37
12694,62,66,53,65,59,76,67,61,62,68,81,63
12695,64,52,55,72,67,65,67,62,75,70,73,65
12696,58,71,75,61,64,75,59,53,42,66,71,77
12702,67,67,57,62,66,73,69,56,54,72,70,68
12708,40,70,66,55,60,73,52,38,40,69,64,60
12716,43,38,41,70,41,65,43,37,68,71,47,55
12717,68,52,38,74,49,65,62,71,68,72,66,59
12725,65,66,55,59,62,75,53,52,61,69,70,64
12726,55,37,58,69,44,59,34,35,62,65,70,44
12731,33,67,68,60,61,64,57,40,52,66,72,51
12732,60,73,66,51,72,65,54,71,54,63,78,71
12735,52,65,72,66,62,60,39,57,63,63,71,64
12752,61,65,63,68,56,60,64,55,72,67,69,67
12756,59,53,34,68,42,76,64,52,62,73,57,55
12758,66,60,39,67,58,68,57,59,60,67,67,64
12768,60,66,37,64,55,77,51,49,57,72,64,57
12770,37,67,56,59,64,71,63,40,50,64,71,64
12772,63,54,46,65,58,72,56,43,57,68,65,60
12777,56,53,42,65,47,76,48,42,60,69,55,58
12784,66,57,62,59,51,68,50,48,57,66,79,58
12786,50,69,67,64,68,64,66,69,58,69,70,68
12793,72,45,55,67,45,67,47,51,70,61,62,51
12795,64,60,37,67,58,76,62,62,59,74,67,65
12801,56,60,43,73,40,66,57,39,69,74,73,67
12807,66,68,40,68,36,71,41,35,50,70,60,40
12811,72,54,65,73,66,60,61,71,75,72,83,73
12812,42,66,63,59,58,66,59,39,29,65,68,62
12814,73,52,63,67,49,63,66,58,60,68,56,49
12815,47,72,69,58,67,67,49,41,46,65,70,69
12816,69,66,58,69,59,72,59,52,68,70,64,54
12820,54,60,63,71,49,56,57,59,61,67,70,60
12824,60,55,46,74,47,71,68,69,69,74,62,61
12830,67,42,52,74,55,62,69,60,72,70,69,60
12840,64,67,43,63,52,71,64,68,58,62,71,65
12852,31,70,63,48,65,61,41,31,39,69,72,58
12859,51,46,56,65,41,61,52,48,68,67,60,51
12861,68,28,68,62,32,57,34,42,60,63,45,30
12866,59,57,59,62,51,54,42,60,60,62,57,55
12869,61,59,59,58,67,73,65,52,44,71,77,70
12870,38,74,68,55,60,64,40,34,34,65,69,51
12872,60,54,56,68,62,75,60,48,54,72,65,59
12880,67,56,57,62,59,66,58,67,56,64,79,64
12885,66,66,71,65,64,63,50,52,62,67,70,60
12887,67,52,53,64,64,68,44,52,65,63,63,60
12888,50,67,53,64,61,69,55,54,51,69,68,63
12896,70,61,41,72,53,60,71,70,71,73,66,70
12897,66,62,46,63,56,70,69,72,53,66,60,66
12901,62,62,39,62,40,66,52,62,58,64,61,66
12917,55,62,57,62,51,73,70,75,58,70,60,74
12933,60,67,49,73,44,68,64,32,59,68,56,55
12935,62,48,38,64,45,75,57,64,57,71,42,46
12947,64,64,41,65,49,67,64,50,58,69,65,59
12950,69,64,40,67,57,73,54,48,55,69,64,56
12954,59,72,58,69,61,69,57,58,48,74,63,64
12957,58,60,51,77,45,72,47,45,66,71,58,52
12959,60,45,62,65,51,66,45,39,64,65,56,47
12960,69,65,55,68,63,65,69,57,65,68,71,59
12962,47,69,74,68,65,68,61,39,52,70,68,62
12964,62,69,62,58,66,72,68,31,51,66,67,53
12967,64,65,55,66,61,67,65,70,57,70,65,63
12969,60,55,51,75,43,68,57,49,72,68,56,52
12975,57,58,36,75,45,71,51,50,65,73,55,56
12978,60,70,73,59,66,61,63,53,55,64,76,66
12982,76,41,50,67,42,67,68,67,66,68,58,46
12986,67,67,61,71,65,64,57,55,68,69,63,68
12988,66,46,32,68,40,70,59,42,65,69,64,65
13000,38,72,76,52,55,51,37,29,34,55,76,66
13007,64,60,46,62,59,68,69,62,53,67,70,65
13010,67,70,54,63,58,72,61,43,57,72,64,67
13013,70,40,50,74,58,72,70,64,68,74,72,70
13018,59,69,57,63,56,68,64,54,60,66,68,58
13020,58,69,77,56,61,59,62,45,54,66,69,53
13021,74,54,59,64,49,66,56,48,44,64,59,54
13028,28,70,64,65,65,65,65,64,60,68,69,66
13030,49,70,71,58,67,64,46,54,45,66,74,60
13035,55,65,46,72,46,67,51,54,68,71,56,42
13047,48,65,57,60,62,67,58,67,72,68,55,59
13048,64,66,47,69,54,69,68,76,64,67,63,64
13055,38,76,69,60,52,62,47,42,37,64,70,65
13056,60,41,70,64,47,61,65,55,58,65,57,52
13059,60,51,59,63,42,61,42,44,62,65,52,56
13060,68,66,44,61,59,70,63,41,62,63,70,60
13064,64,62,56,64,57,71,54,45,57,68,66,59
13066,55,67,54,70,66,68,65,62,51,63,70,72
13075,64,56,45,70,48,65,64,56,66,71,71,67
13083,66,59,47,66,53,69,54,42,49,67,63,55
13086,69,59,60,68,59,69,58,40,60,66,67,56
13087,62,69,50,67,67,73,71,70,61,68,49,41
13090,58,66,60,61,59,63,60,67,59,64,77,82
13092,61,45,58,68,40,61,58,48,70,68,70,61
13099,60,40,57,72,42,65,62,66,69,68,73,62
13104,39,69,64,50,53,64,41,30,30,68,68,59
13107,30,66,68,63,45,66,32,27,52,68,70,50
13113,51,56,58,73,44,64,52,61,66,68,72,71
13117,40,75,68,58,68,55,59,52,44,63,75,66
13122,56,44,59,71,40,64,51,40,63,69,63,62
13124,63,63,65,64,59,73,63,55,58,68,72,56
13136,62,60,39,69,59,69,73,52,66,68,68,65
13138,69,61,50,72,53,67,67,61,65,74,62,56
13141,61,51,62,75,41,67,44,46,72,69,61,48
13150,67,65,41,71,48,70,65,53,65,69,67,67
13158,47,66,74,58,70,63,45,56,54,68,74,59
13160,65,62,46,63,58,71,41,45,60,69,75,57
13165,57,68,60,61,58,73,56,37,44,68,64,59
13170,65,42,68,65,44,61,56,43,61,63,65,51
13173,64,66,66,71,58,72,61,60,66,74,67,72
13174,56,66,76,67,61,63,43,57,51,64,64,63
13181,69,66,55,68,47,69,39,35,66,70,50,61
13184,58,65,36,68,66,66,70,67,64,68,68,70
13186,36,70,73,63,60,56,51,31,23,58,75,64
13187,71,40,69,62,52,73,69,40,66,64,66,50
13190,69,66,62,62,63,72,62,68,60,73,67,68
13194,62,64,70,67,66,60,42,51,65,65,80,70
13201,39,74,71,55,68,61,48,31,34,68,72,57
13203,61,69,39,71,59,74,67,55,68,70,58,65
13205,57,53,70,67,75,62,51,47,67,67,78,75
13219,64,45,61,67,49,65,36,66,64,66,62,36
13225,57,65,43,70,47,73,61,41,65,68,67,78
13227,49,71,65,63,60,68,50,35,40,70,70,66
13233,67,62,61,63,60,72,81,70,50,71,80,64
13234,74,62,38,76,75,68,76,72,63,71,69,72
13235,70,60,52,64,47,76,68,58,55,69,69,68
13236,68,63,35,63,38,73,39,35,52,69,54,40
13237,70,61,64,74,59,62,70,71,66,68,68,62
13246,54,73,71,66,63,68,39,29,34,65,67,63
13248,68,59,49,67,60,73,53,40,53,68,66,55
13250,65,66,36,65,57,73,56,35,44,69,56,43
13256,59,63,55,69,60,63,59,66,66,69,67,66
13258,63,64,42,72,51,68,64,62,69,71,64,64
13259,56,68,72,60,64,66,65,50,52,68,60,60
13260,68,66,36,64,49,69,65,61,61,68,64,55
13261,68,54,46,74,62,76,53,42,69,75,52,62
13263,65,67,52,66,61,66,59,63,67,68,68,66
13268,42,69,74,55,63,62,60,35,30,66,68,66
13271,65,68,68,64,52,72,46,49,55,70,70,68
13274,51,74,53,59,66,70,60,62,45,70,58,65
13282,62,69,59,68,66,72,68,62,67,68,67,68
13291,52,54,57,72,57,82,65,59,66,74,61,63
13292,60,60,59,75,55,75,67,49,72,77,64,52
13300,65,60,38,63,39,73,59,46,64,68,69,54
13305,67,63,64,67,54,67,59,58,67,67,74,69
13307,74,69,57,59,60,74,53,42,45,71,69,69
13308,62,67,65,62,70,68,55,54,49,66,77,67
13315,56,51,64,68,25,64,41,29,65,68,64,61
13316,68,61,59,74,64,70,68,73,72,74,72,73
13318,68,64,54,71,68,75,74,65,63,71,73,69
13320,60,73,57,63,63,64,57,39,49,67,71,55
13324,66,51,61,71,53,55,54,55,67,61,52,45
13326,43,72,72,55,62,69,47,40,43,69,74,63
13327,73,56,72,63,42,68,70,72,63,70,62,69
13337,64,60,49,73,48,67,65,60,66,73,67,60
13340,54,66,51,65,65,72,62,38,39,69,67,60
13348,52,49,70,66,46,53,59,30,68,64,57,43
13352,71,63,45,68,41,70,74,75,61,71,58,64
13358,60,64,63,61,59,74,64,48,48,70,68,62
13359,68,57,59,66,49,71,53,41,57,67,62,43
13361,58,63,52,59,57,72,67,43,51,70,58,63
13372,64,63,39,71,56,73,62,62,69,78,57,52
13375,67,50,41,66,42,64,65,61,65,67,59,45
13381,63,58,47,73,51,73,63,45,65,70,65,60
13392,52,66,80,67,68,61,53,61,62,69,73,68
13393,62,36,29,74,38,70,52,58,70,75,55,69
13401,37,72,72,56,65,65,52,39,37,67,65,55
13404,69,61,67,72,68,71,74,68,63,70,67,68
13405,67,64,57,63,64,66,67,68,50,66,63,65
13409,61,67,48,75,72,72,45,49,65,70,62,53
13410,66,60,52,73,57,73,60,60,66,73,65,59
13411,70,63,54,62,64,75,65,33,58,70,77,70
13413,59,48,77,73,46,57,50,46,66,67,60,60
13414,62,75,59,63,61,70,68,64,59,73,75,70
13417,63,63,55,64,61,75,65,63,63,73,66,62
13436,42,71,50,66,55,76,42,39,49,66,66,68
13437,68,60,39,72,55,67,75,78,70,69,68,67
13440,65,67,52,68,67,68,72,72,59,71,65,70
13443,74,45,25,70,56,73,72,75,66,73,70,61
13448,65,65,63,66,68,69,62,47,47,65,69,66
13453,64,68,53,80,57,71,53,59,73,72,68,54
13454,48,68,68,66,68,71,50,51,45,68,70,65
13455,62,66,59,62,51,73,53,39,39,68,75,63
13456,49,56,46,70,38,70,52,48,68,70,63,67
13460,72,67,49,67,51,71,71,74,63,71,75,72
