id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
7834,B. Lepistu,1993-03-26,185.42,78.0,61,66,Estonia,325000.0,1000.0,31,CM
7835,Liu Zhenli,1985-06-26,193.04,73.9,61,61,China PR,130000.0,2000.0,39,GK
7836,F. Benko,1998-06-05,154.94,73.9,61,76,Germany,550000.0,2000.0,26,CAM
7837,L. Garguła,1981-02-25,152.4,71.2,61,61,Poland,80000.0,1000.0,43,CAM
7838,L. Marić,1987-04-25,182.88,78.0,61,61,Croatia,170000.0,1000.0,37,CB
7839,A. Khormi,1990-08-31,160.02,58.1,61,61,Saudi Arabia,260000.0,2000.0,34,RM
7840,D. Orlishausen,1982-08-15,198.12,93.9,61,61,Germany,60000.0,1000.0,42,GK
7841,Y. Clementia,1997-07-05,187.96,79.8,61,72,France,350000.0,2000.0,27,GK
7842,L. Lauberbach,1998-02-15,193.04,83.0,61,69,Germany,375000.0,1000.0,26,ST
7843,Yun Ju Tae,1990-06-22,154.94,78.0,61,61,Korea Republic,260000.0,2000.0,34,ST
7844,A. Zendejas,1995-08-30,195.58,83.9,61,71,United States,300000.0,1000.0,29,GK
7845,D. Rogers,1994-03-23,185.42,77.1,61,69,Republic of Ireland,280000.0,1000.0,30,GK
7846,F. Geisler,1997-03-20,167.64,64.0,61,70,Germany,400000.0,1000.0,27,CAM
7847,B. Bödvarsson,1995-04-09,185.42,79.8,61,68,Iceland,300000.0,2000.0,29,LB
7848,G. Sicurella,1994-05-28,152.4,68.9,61,67,Italy,290000.0,1000.0,30,CDM
7849,J. Tymon,1999-05-22,152.4,73.9,61,78,England,475000.0,3000.0,25,LWB
7850,C. O'Malley,1994-08-01,190.5,83.0,61,68,Republic of Ireland,260000.0,1000.0,30,GK
7851,S. Klaas,1998-06-30,152.4,64.9,61,75,Germany,550000.0,1000.0,26,CAM
7852,G. Gül,1998-07-17,154.94,78.0,61,75,Germany,500000.0,2000.0,26,CB
7853,K. Zapolnik,1992-09-09,182.88,77.1,61,64,Poland,325000.0,1000.0,32,ST
7854,J. Vollert,1998-01-21,185.42,83.0,61,72,Germany,375000.0,3000.0,26,CB
7855,I. Hajtić,1998-04-04,193.04,88.0,61,72,Bosnia Herzegovina,375000.0,1000.0,26,CB
7856,K. Gipson,1996-02-24,152.4,68.9,61,67,Germany,290000.0,1000.0,28,RB
7857,J. Sierra,1997-06-24,182.88,71.2,61,72,Chile,450000.0,1000.0,27,ST
7858,Y. Orozco,1993-12-17,172.72,64.0,61,65,Colombia,280000.0,1000.0,31,CDM
7859,Z. Bakayogo,1986-08-17,175.26,68.9,61,61,Ivory Coast,160000.0,2000.0,38,LB
7860,R. de la Rosa,2000-01-04,152.4,73.0,61,79,Mexico,525000.0,3000.0,24,ST
7861,B. Figueroa,1999-06-21,154.94,68.9,61,78,Chile,550000.0,1000.0,25,CAM
7862,A. Nilsson,1990-12-11,154.94,76.2,61,61,Sweden,260000.0,1000.0,34,RW
7863,B. Güngör,2000-01-01,187.96,74.8,61,76,Turkey,425000.0,2000.0,24,GK
7864,J. Torres,2000-06-05,170.18,58.1,61,76,Mexico,525000.0,2000.0,24,RW
7865,P. Erhardt,1993-09-10,185.42,68.9,61,64,Austria,270000.0,3000.0,31,CDM
7866,M. Schüler,1997-07-22,187.96,79.8,61,69,Germany,325000.0,1000.0,27,CB
7867,L. Gerlspeck,1998-09-27,185.42,78.9,61,73,Germany,375000.0,2000.0,26,CB
7868,F. Brügmann,1992-11-30,185.42,79.8,61,64,Germany,325000.0,1000.0,32,ST
7869,Park Jun Hyeong,1993-01-25,190.5,82.1,61,66,Korea Republic,280000.0,1000.0,31,CB
7870,M. Kolar,1995-05-31,185.42,77.1,61,67,Croatia,350000.0,1000.0,29,ST
7871,S. Strømnes,1987-03-19,185.42,78.9,61,61,Norway,170000.0,1000.0,37,CB
7872,I. Al Maghrabi,1991-07-17,175.26,69.9,61,62,Saudi Arabia,300000.0,4000.0,33,ST
7873,F. Drinkuth,1994-10-20,185.42,83.0,61,66,Germany,325000.0,2000.0,30,RM
7874,D. Horkaš,1999-03-10,187.96,77.1,61,76,Croatia,450000.0,1000.0,25,GK
7875,B. Waters,1994-10-15,172.72,73.0,61,64,England,325000.0,3000.0,30,RM
7876,N. Hernández,2001-01-26,172.72,59.9,61,79,Mexico,500000.0,3000.0,23,CAM
7877,B. Diakité,2001-01-06,185.42,82.1,61,72,France,325000.0,2000.0,23,RB
7878,H. Adıgüzel,2000-04-03,152.4,78.0,61,77,Turkey,525000.0,2000.0,24,CM
7880,F. Aliti,1993-10-03,185.42,77.1,61,68,Albania,300000.0,1000.0,31,CB
7881,S. Ramizi,1991-07-24,182.88,69.9,61,61,Kosovo,270000.0,2000.0,33,RM
7882,J. McGlashan,1988-04-14,170.18,59.9,61,61,England,240000.0,3000.0,36,RM
7883,K. Velasco,1997-04-30,172.72,64.9,61,68,Colombia,350000.0,1000.0,27,LM
7884,Jeong Woo Yeong,1999-09-20,152.4,64.0,61,80,Korea Republic,525000.0,5000.0,25,LM
7885,Wang Jinxian,1996-01-12,175.26,69.9,61,66,China PR,325000.0,2000.0,28,RM
7886,A. Lupu,1998-01-01,172.72,69.9,61,73,Romania,450000.0,3000.0,26,ST
7887,J. Burkardt,2000-07-11,154.94,73.9,61,80,Germany,500000.0,3000.0,24,ST
7888,S. Bennett,1990-11-30,152.4,81.2,61,63,England,250000.0,2000.0,34,CB
7889,G. Smith,1995-11-25,193.04,83.9,61,71,United States,350000.0,1000.0,29,CB
7890,J. Porsan-Clémenté,1997-12-16,152.4,68.9,61,69,France,375000.0,4000.0,27,RW
7891,N. Mohammad,1992-05-05,175.26,68.0,61,63,Germany,250000.0,2000.0,32,CDM
7892,Sergio Tienza,1996-07-10,182.88,78.0,61,71,Spain,325000.0,2000.0,28,GK
7893,M. Ošs,1991-07-25,190.5,93.0,61,64,Latvia,260000.0,2000.0,33,CB
7894,S. Mohlin,1996-01-17,187.96,79.8,61,70,Sweden,290000.0,1000.0,28,GK
7895,W. Hesl,1986-01-13,185.42,87.1,61,61,Germany,140000.0,1000.0,38,GK
7896,N. Phillips,1997-03-21,187.96,69.9,61,74,England,425000.0,9000.0,27,CB
7897,R. Lopes,1992-06-17,185.42,78.9,61,62,Republic of Ireland,240000.0,1000.0,32,CB
7898,P. Knechtel,1996-06-28,187.96,81.2,61,73,Germany,400000.0,1000.0,28,CB
7899,S. McLoughlin,1997-03-01,175.26,69.9,61,73,Republic of Ireland,450000.0,1000.0,27,CAM
7900,C. Harries,1997-04-01,185.42,73.0,61,76,Wales,500000.0,3000.0,27,CB
7901,N. Lemus,1989-02-15,182.88,78.9,61,61,Colombia,190000.0,1000.0,35,RB
7902,B. Bingham,1990-07-15,154.94,71.2,61,61,England,260000.0,2000.0,34,CM
7903,Park Ilgyu,1989-12-22,154.94,73.9,61,62,Korea Republic,200000.0,1000.0,35,GK
7904,F. Otárola,1986-02-04,154.94,79.8,61,61,Argentina,140000.0,1000.0,38,GK
7905,M. Al Baqawi,1995-07-12,172.72,68.9,61,70,Saudi Arabia,325000.0,4000.0,29,RB
7906,S. Hart,1996-09-10,182.88,69.9,61,71,England,350000.0,5000.0,28,LB
7907,E. Vignato,2000-08-24,175.26,68.0,61,80,Italy,500000.0,1000.0,24,CAM
7908,Y. Akgün,2000-07-07,172.72,64.9,61,79,Turkey,500000.0,5000.0,24,CF
7909,A. May,1993-07-03,175.26,72.1,61,65,England,325000.0,2000.0,31,ST
7910,P. Kpozo,1997-07-15,154.94,77.1,61,68,Ghana,300000.0,1000.0,27,LB
7911,P. Berg,1997-11-24,152.4,69.9,61,66,Norway,325000.0,1000.0,27,CM
7912,K. Drzazga,1995-06-20,152.4,68.9,61,65,Poland,325000.0,1000.0,29,CAM
7913,N. Al Dawsari,1998-12-19,152.4,64.9,61,78,Saudi Arabia,525000.0,3000.0,26,CM
7914,M. Bridge,1985-11-07,154.94,79.8,61,61,Australia,200000.0,2000.0,39,LW
7915,S. Kchouk,1994-05-07,182.88,77.1,61,66,Tunisia,280000.0,2000.0,30,LB
7916,H. Al Shuwaysh,1988-11-07,182.88,81.2,61,61,Saudi Arabia,200000.0,4000.0,36,CB
7917,C. Dagnall,1986-04-15,172.72,74.8,61,61,England,200000.0,3000.0,38,ST
7918,J. Sterry,1995-11-21,154.94,76.2,61,69,England,325000.0,6000.0,29,RB
7919,T. Miller,1990-06-29,175.26,72.1,61,61,England,200000.0,3000.0,34,RB
7920,Lucas Perri,1997-12-10,195.58,94.8,61,75,Brazil,450000.0,4000.0,27,GK
7921,M. Foulds,1998-02-01,154.94,74.8,61,74,England,425000.0,8000.0,26,CB
7922,Oriol Ayala,1996-10-19,187.96,77.1,61,68,Spain,300000.0,1000.0,28,CB
7923,T. Elrich,1987-01-01,154.94,77.1,61,61,Australia,170000.0,2000.0,37,CB
7924,E. Cicerelli,1994-08-12,152.4,71.2,61,66,Italy,325000.0,1000.0,30,LW
7925,H. Souttar,1998-10-22,200.66,78.9,61,78,Scotland,500000.0,3000.0,26,CB
7926,Anderson Emanuel,1996-04-09,175.26,67.1,61,73,Angola,450000.0,4000.0,28,LW
7927,J. Kübler,1999-05-25,175.26,71.2,61,79,Germany,525000.0,1000.0,25,CM
7928,A. Nicholls,1987-12-09,152.4,69.9,61,61,England,240000.0,4000.0,37,ST
7929,D. Sołdecki,1987-04-29,185.42,78.0,61,61,Poland,170000.0,1000.0,37,CDM
7930,B. Tozer,1990-03-01,185.42,81.2,61,61,England,200000.0,2000.0,34,CB
7931,A. Donkor,1997-11-11,185.42,84.8,61,75,Germany,550000.0,5000.0,27,LM
7932,J. Ayala,1990-09-16,152.4,68.0,61,61,Mexico,210000.0,1000.0,34,RB
7933,R. Durán,1997-08-20,185.42,71.2,61,73,Mexico,450000.0,6000.0,27,RM
7934,N. Beyer,1996-09-22,187.96,79.8,61,70,Germany,350000.0,1000.0,28,CB
7935,P. O'Connor,1997-07-14,190.5,77.1,61,72,Republic of Ireland,375000.0,5000.0,27,CB
7936,D. Markey,1997-05-23,170.18,74.8,61,73,Republic of Ireland,450000.0,1000.0,27,CAM
7937,C. Dyson,1996-09-19,187.96,73.0,61,69,England,375000.0,2000.0,28,ST
7938,R. Hunt,1995-07-07,170.18,67.1,61,69,England,325000.0,2000.0,29,RB
7939,M. Cortés,1997-02-09,172.72,66.2,61,72,Colombia,425000.0,1000.0,27,RM
7940,E. Nolan,1988-08-05,185.42,77.1,61,61,Republic of Ireland,200000.0,3000.0,36,CB
7941,Javi Vázquez,2000-09-14,154.94,72.1,61,74,Spain,375000.0,1000.0,24,LB
7942,W. Bracamonte,1997-07-22,175.26,69.9,61,73,Argentina,450000.0,2000.0,27,LM
7943,J. Wallens,1992-08-03,190.5,74.8,61,66,Colombia,240000.0,1000.0,32,GK
7944,R. Prieto,1997-03-03,170.18,60.8,61,71,Mexico,400000.0,1000.0,27,CAM
7945,J. Estrada,1998-03-16,185.42,68.9,61,74,Mexico,400000.0,2000.0,26,GK
7946,P. Struijk,1999-08-11,190.5,78.9,61,74,Netherlands,400000.0,3000.0,25,CB
7947,A. Sevinç,1999-01-04,170.18,69.9,61,75,Turkey,550000.0,3000.0,25,RW
7948,B. White,1997-10-08,182.88,72.1,61,73,England,400000.0,5000.0,27,CB
7949,Kim Ji Min,1993-06-05,154.94,64.0,61,64,Korea Republic,325000.0,2000.0,31,LW
7950,P. Amond,1988-04-15,154.94,74.8,62,62,Republic of Ireland,290000.0,2000.0,36,ST
7951,I. Drešević,1997-01-24,185.42,81.2,62,71,Sweden,400000.0,1000.0,27,CB
7952,E. Parish,1990-05-20,187.96,83.0,62,62,England,210000.0,1000.0,34,GK
7953,A. Adouyev,1999-05-11,182.88,77.1,62,79,France,650000.0,2000.0,25,CAM
7954,M. McNulty,1980-10-13,187.96,69.9,62,62,Republic of Ireland,20000.0,1000.0,44,GK
7955,L. Price,1984-07-19,190.5,84.8,62,62,Wales,150000.0,4000.0,40,GK
7956,F. Motori,1995-08-18,170.18,63.0,62,67,Sweden,400000.0,1000.0,29,LM
7957,S. Adekoya,1995-12-05,154.94,77.1,62,68,United States,425000.0,2000.0,29,ST
7958,R. Kaib,1997-05-08,152.4,63.0,62,68,Sweden,350000.0,1000.0,27,LB
7959,I. Cissé,1996-05-02,185.42,73.9,62,71,France,400000.0,3000.0,28,CB
7960,P. Pflücke,1996-11-30,170.18,66.2,62,71,Germany,475000.0,1000.0,28,CAM
7961,T. Takagi,1992-11-25,152.4,69.9,62,64,Japan,300000.0,2000.0,32,LB
7962,M. Zemzemi,1999-08-07,182.88,73.0,62,76,Tunisia,625000.0,2000.0,25,LM
7963,A. Dabo,2001-03-04,154.94,73.9,62,84,France,650000.0,2000.0,23,LM
7964,A. Ildız,1996-11-29,154.94,81.2,62,70,Turkey,400000.0,2000.0,28,CDM
7965,M. Nakkim,1996-07-21,187.96,77.1,62,70,Norway,400000.0,1000.0,28,CB
7966,L. Bender,1988-01-08,187.96,78.0,62,62,Germany,220000.0,1000.0,36,RB
7967,M. Frankoch,1996-01-14,154.94,74.8,62,72,Denmark,425000.0,2000.0,28,CDM
7968,N. Arena,1998-06-02,182.88,68.0,62,73,Argentina,450000.0,2000.0,26,CB
7969,M. Brouwer,1993-01-21,190.5,91.2,62,65,Netherlands,270000.0,1000.0,31,GK
7970,C. Kane,1994-09-05,154.94,76.2,62,68,Scotland,425000.0,1000.0,30,ST
7971,J. Champness,1997-04-27,187.96,79.8,62,72,Australia,500000.0,1000.0,27,LM
7972,C. Brittain,1998-03-12,154.94,68.0,62,79,England,600000.0,2000.0,26,RWB
7973,G. Miller,1998-08-11,152.4,64.0,62,71,England,450000.0,1000.0,26,ST
7974,S. Polat,1997-04-14,152.4,72.1,62,74,Turkey,475000.0,2000.0,27,RB
7975,T. Doornbusch,1999-07-06,187.96,79.8,62,75,Netherlands,425000.0,1000.0,25,GK
7976,L. Collins,1988-09-28,154.94,83.0,62,62,England,240000.0,3000.0,36,CDM
7977,E. Ogude,1994-03-29,154.94,73.9,62,67,Nigeria,400000.0,2000.0,30,ST
7978,Zheng Kaimu,1992-01-28,185.42,79.8,62,65,China PR,325000.0,3000.0,32,CB
7979,A. Al Nazera,1993-02-09,170.18,68.9,62,65,Saudi Arabia,375000.0,5000.0,31,CAM
7980,J. Shea,1991-06-16,154.94,76.2,62,63,England,240000.0,2000.0,33,GK
7981,V. Drchal,1999-07-25,187.96,83.9,62,77,Czech Republic,625000.0,1000.0,25,ST
7982,J. O'Brien,1986-02-17,154.94,69.9,62,62,Republic of Ireland,170000.0,1000.0,38,RB
7983,T. Field,1997-03-14,152.4,69.9,62,70,Republic of Ireland,375000.0,5000.0,27,LB
7984,E. Kupen,1990-07-01,172.72,71.2,62,62,Norway,325000.0,1000.0,34,ST
7985,D. Šarić,1997-05-30,154.94,69.9,62,72,Bosnia Herzegovina,475000.0,1000.0,27,CM
7986,J. Papaleo,1994-03-23,185.42,76.2,62,70,Argentina,325000.0,2000.0,30,GK
7987,E. Dahlin,1989-04-28,185.42,84.8,62,64,Sweden,250000.0,1000.0,35,GK
7988,N. Burns,1988-05-07,172.72,69.9,62,62,Australia,290000.0,1000.0,36,ST
7989,D. Kozica,1993-04-28,154.94,78.0,62,65,Sweden,375000.0,1000.0,31,RM
7990,N. Sakurauchi,1989-08-11,175.26,73.0,62,62,Japan,300000.0,1000.0,35,RM
7991,A. McCarey,1992-01-14,187.96,93.0,62,66,Republic of Ireland,270000.0,1000.0,32,GK
7992,L. Reddy,1981-08-08,187.96,89.8,62,62,Australia,40000.0,1000.0,43,GK
7993,A. Gallo,2000-01-05,182.88,73.0,62,82,Italy,625000.0,1000.0,24,LM
7994,M. Kryeziu,1997-01-26,195.58,96.2,62,73,Kosovo,450000.0,2000.0,27,CB
7995,D. Jubitana,1999-05-06,172.72,68.9,62,74,Belgium,525000.0,1000.0,25,CAM
7996,L. Hemmerich,1998-02-09,154.94,67.1,62,75,Germany,575000.0,1000.0,26,LM
7997,R. Duraković,1994-03-21,195.58,92.1,62,68,Austria,300000.0,2000.0,30,GK
7998,M. Marić,1996-01-03,190.5,88.9,62,69,Croatia,325000.0,3000.0,28,GK
7999,F. Krüger,1999-02-13,185.42,78.0,62,73,Germany,500000.0,1000.0,25,ST
8000,P. Choroba,1996-06-11,182.88,74.8,62,69,Germany,350000.0,1000.0,28,RB
8001,M. Nani,1998-03-26,187.96,84.8,62,76,Argentina,600000.0,2000.0,26,CB
8002,M. Vallecilla,1991-06-24,175.26,72.1,62,62,Colombia,250000.0,1000.0,33,LB
8003,J. Marulanda,1995-11-21,152.4,69.9,62,71,Colombia,400000.0,1000.0,29,RB
8004,Y. Nakasaka,1997-08-05,170.18,60.8,62,67,Japan,400000.0,1000.0,27,RW
8005,A. Hasegawa,1988-10-29,185.42,78.0,62,62,Japan,290000.0,2000.0,36,CM
8006,J. Verdugo,1996-10-07,175.26,69.9,62,72,Chile,500000.0,1000.0,28,CAM
8007,J. Smith,1987-01-07,182.88,78.0,62,62,England,260000.0,2000.0,37,CM
8008,D. Gonzalez,1998-04-29,182.88,78.0,62,76,Chile,600000.0,1000.0,26,CB
8009,B. Al Seliteen,1990-07-16,175.26,67.1,62,62,Saudi Arabia,300000.0,4000.0,34,CM
8010,I. Osbourne,1987-11-05,187.96,78.9,62,62,England,280000.0,2000.0,37,CM
8011,Álex,2000-07-17,185.42,77.1,62,82,Spain,600000.0,3000.0,24,ST
8012,M. Erlic,1998-01-24,193.04,78.0,62,71,Croatia,400000.0,5000.0,26,CB
8013,B. Burns,1999-10-07,172.72,64.9,62,79,Northern Ireland,625000.0,1000.0,25,CM
8014,O. Dytyatev,1988-11-07,195.58,88.0,62,62,Ukraine,240000.0,1000.0,36,CB
8015,R. Sawakami,1993-10-08,154.94,77.1,62,66,Japan,400000.0,2000.0,31,ST
8016,Kim Geon Ung,1997-08-29,185.42,78.0,62,74,Korea Republic,475000.0,1000.0,27,CDM
8017,Borja Domingo,1996-02-15,187.96,77.1,62,70,Spain,450000.0,2000.0,28,ST
8018,M. Romero,1996-02-01,175.26,73.0,62,68,Argentina,425000.0,2000.0,28,RW
8019,Y. Ma-Kalambay,1986-01-31,198.12,96.2,62,62,DR Congo,170000.0,1000.0,38,GK
8020,R. Murray,1991-09-12,170.18,69.9,62,63,Republic of Ireland,375000.0,1000.0,33,ST
8021,Miguel Ángel,1998-03-11,190.5,86.2,62,72,Spain,425000.0,2000.0,26,CB
8022,A. Al Najjar,1997-02-24,175.26,68.0,62,74,Saudi Arabia,550000.0,4000.0,27,RM
8023,M. Siabanis,1999-09-28,187.96,82.1,62,73,Greece,375000.0,1000.0,25,GK
8024,M. McGlinchey,1987-01-07,175.26,68.0,62,62,New Zealand,270000.0,1000.0,37,CAM
8025,M. Festa,1992-06-06,190.5,84.8,62,65,Italy,260000.0,1000.0,32,GK
8026,H. Davis,1991-09-24,185.42,83.0,62,65,England,325000.0,2000.0,33,CB
8027,J. O'Doherty,1997-10-14,167.64,62.1,62,68,Australia,350000.0,1000.0,27,CDM
8028,K. Shimura,1996-04-27,185.42,76.2,62,71,Japan,350000.0,1000.0,28,GK
8029,K. Jacobs,1989-09-09,172.72,68.9,62,62,South Africa,300000.0,2000.0,35,CM
8030,Alberto Redondo,1997-05-22,182.88,67.1,62,72,Spain,425000.0,2000.0,27,RB
8031,H. Robstad,1991-05-12,182.88,74.8,62,62,Norway,260000.0,1000.0,33,CB
8032,A. Tideman,1992-09-02,187.96,79.8,62,63,Sweden,290000.0,1000.0,32,LB
8033,B. Clarke,1985-09-17,185.42,81.2,62,62,Republic of Ireland,170000.0,1000.0,39,GK
8034,Aarón,1995-09-27,185.42,71.2,62,69,Spain,325000.0,1000.0,29,GK
8035,E. Ávila,1986-09-24,182.88,77.1,62,62,Colombia,200000.0,1000.0,38,CB
8036,A. Caceres,1992-09-29,172.72,67.1,62,64,Australia,375000.0,2000.0,32,CM
8037,L. Walthert,1984-03-30,152.4,72.1,62,62,Switzerland,120000.0,1000.0,40,GK
8038,Baba Fernandes,2000-03-07,187.96,82.1,62,74,Guinea Bissau,450000.0,1000.0,24,CB
8039,T. Siekman,1990-05-25,187.96,74.8,62,63,Netherlands,280000.0,1000.0,34,CB
8040,Chechu Grana,1995-02-23,190.5,82.1,62,68,Spain,300000.0,1000.0,29,GK
8041,Y. Kimoto,1993-08-06,182.88,73.0,62,67,Japan,350000.0,1000.0,31,CB
8042,H. Kyprianou,1997-03-16,182.88,68.9,62,69,Cyprus,375000.0,1000.0,27,CB
8043,A. Tanaka,1998-09-10,152.4,68.9,62,71,Japan,450000.0,1000.0,26,CM
8044,G. Rodríguez,1994-06-07,152.4,69.9,62,67,Uruguay,350000.0,2000.0,30,LB
8045,Nguyễn Công Phượng,1995-01-21,167.64,64.9,62,69,Vietnam,425000.0,1000.0,29,ST
8046,G. Vicario,1996-10-07,187.96,76.2,62,71,Italy,350000.0,1000.0,28,GK
8047,O. Framelin,1996-11-21,185.42,82.1,62,68,Cameroon,300000.0,1000.0,28,GK
8048,M. Maranda,1997-07-09,187.96,74.8,62,72,Austria,425000.0,2000.0,27,CB
8049,C. Humphreys-Grant,1998-08-22,187.96,79.8,62,77,England,600000.0,6000.0,26,CB
8050,T. Conlon,1996-02-03,172.72,62.1,62,66,England,400000.0,3000.0,28,CM
8051,A. Silva,1993-06-15,175.26,69.9,62,66,Uruguay,325000.0,2000.0,31,RB
8052,C. Duffus,1995-10-24,187.96,76.2,62,69,Republic of Ireland,425000.0,2000.0,29,ST
8053,G. Jansson,1986-02-24,195.58,92.1,62,62,Sweden,170000.0,1000.0,38,GK
8054,M. Al Dhaw,1993-11-18,170.18,67.1,62,65,Sudan,375000.0,3000.0,31,RM
8055,G. Rogers,1981-09-25,187.96,87.1,62,62,Republic of Ireland,40000.0,1000.0,43,GK
8056,S. Balić,1990-01-29,185.42,78.0,62,62,Montenegro,240000.0,1000.0,34,LB
8057,A. Roldan,1996-07-28,152.4,69.9,62,71,United States,475000.0,1000.0,28,LM
8058,Kike,1997-02-14,182.88,74.8,62,68,Spain,425000.0,1000.0,27,CM
8059,K. Sterling,1998-11-09,154.94,66.2,62,75,England,575000.0,7000.0,26,ST
8060,A. Vaikla,1997-02-19,198.12,92.1,62,74,Estonia,425000.0,1000.0,27,GK
8061,F. Ahumada,1996-04-26,154.94,74.8,62,72,Chile,500000.0,1000.0,28,ST
8062,I. Buckley-Ricketts,1998-03-14,152.4,68.0,62,73,England,525000.0,2000.0,26,RM
8063,C. Gameiro,1993-02-07,152.4,67.1,62,65,Australia,375000.0,1000.0,31,ST
8064,A. Groiß,1998-07-01,187.96,86.2,62,72,Germany,425000.0,1000.0,26,CDM
8065,A. Ndiaye,2000-01-02,185.42,69.9,62,80,Senegal,625000.0,1000.0,24,ST
8066,A. Al Sdairy,1992-02-02,185.42,86.2,62,62,Saudi Arabia,210000.0,4000.0,32,GK
8067,M. Phaeton,2000-01-08,185.42,74.8,62,77,France,625000.0,2000.0,24,ST
8068,C. Sabaly,1999-03-04,167.64,55.8,62,79,Senegal,650000.0,1000.0,25,LM
8069,J. Wehrmann,1999-03-25,175.26,71.2,62,75,Netherlands,550000.0,1000.0,25,CM
8070,J. Araya,1996-03-25,175.26,67.1,62,73,Chile,500000.0,1000.0,28,CM
8071,Kim Dae Gyeong,1991-09-02,152.4,68.9,62,62,Korea Republic,325000.0,1000.0,33,RM
8072,M. Nogueira,1998-03-18,190.5,86.2,62,71,Canada,350000.0,1000.0,26,GK
8073,Lucas Rodrigues,1999-08-27,182.88,73.9,62,71,Brazil,425000.0,1000.0,25,ST
8074,I. Moreno,1998-01-17,167.64,60.8,62,72,Mexico,500000.0,7000.0,26,CAM
8075,N. Bazzana,1996-02-24,154.94,77.1,62,70,Argentina,375000.0,2000.0,28,CB
8076,K. Fujimoto,1986-04-02,152.4,76.2,62,62,Japan,170000.0,2000.0,38,CB
8077,K. Al Barakah,1990-12-04,152.4,77.1,62,62,Saudi Arabia,250000.0,2000.0,34,LB
8078,D. Williams,1988-01-25,185.42,77.1,62,62,England,290000.0,1000.0,36,LM
8079,V. Pinson,1996-02-22,152.4,67.1,62,69,France,425000.0,3000.0,28,ST
8080,G. Crociata,1997-08-11,175.26,67.1,62,76,Italy,675000.0,1000.0,27,CAM
8081,Choi Hyun Tae,1987-09-15,152.4,74.8,62,62,Korea Republic,280000.0,1000.0,37,CM
8082,S. Sørli,1995-10-30,152.4,67.1,62,68,Norway,425000.0,1000.0,29,LM
8083,A. Ramsdale,1998-05-14,187.96,77.1,62,76,England,550000.0,4000.0,26,GK
8084,S. Takahashi,1991-10-27,154.94,69.9,62,64,Japan,300000.0,1000.0,33,CB
8085,T. Antalyalı,1995-01-08,154.94,71.2,62,67,Turkey,400000.0,2000.0,29,CM
8086,M. Fischer,1995-08-06,152.4,72.1,62,70,Austria,450000.0,2000.0,29,CM
8087,L. Matarese,1998-04-16,152.4,64.9,62,74,Italy,550000.0,2000.0,26,LW
8088,A. Mangan,1986-08-30,182.88,73.9,62,62,England,270000.0,1000.0,38,ST
8089,E. Bajrami,1992-12-12,172.72,62.1,62,63,FYR Macedonia,350000.0,3000.0,32,RM
8090,Edgar,1997-04-01,193.04,79.8,62,72,Spain,425000.0,2000.0,27,CB
8091,Zhu Ting,1985-07-15,154.94,78.0,62,62,China PR,170000.0,2000.0,39,RB
8092,I. Morales,1999-07-29,154.94,76.2,62,77,Chile,625000.0,1000.0,25,ST
8093,A. Baker,1996-10-30,152.4,78.0,62,73,Wales,450000.0,3000.0,28,RB
8094,S. Flinders,1986-06-12,193.04,87.1,62,62,England,170000.0,2000.0,38,GK
8095,J. Matt,1989-10-20,190.5,79.8,62,62,Jamaica,325000.0,2000.0,35,ST
8096,Lang Zheng,1986-07-22,190.5,74.8,62,62,China PR,200000.0,3000.0,38,CB
8097,Y. Songo'o,1991-11-17,185.42,77.1,62,64,Cameroon,300000.0,2000.0,33,CDM
8098,K. Piedrahita,1991-06-18,185.42,79.8,62,66,United States,270000.0,1000.0,33,GK
8099,Martí Vilà,1999-05-26,172.72,68.9,62,77,Spain,575000.0,1000.0,25,LB
8100,J. Murphy,1981-08-21,187.96,88.0,62,62,Republic of Ireland,40000.0,1000.0,43,GK
8101,Moncayola,1998-05-13,182.88,73.0,62,71,Spain,475000.0,1000.0,26,LM
8102,Park Se Jik,1989-05-25,152.4,76.2,62,62,Korea Republic,290000.0,1000.0,35,CM
8103,J. Grimes,1990-12-22,187.96,76.2,62,62,England,260000.0,2000.0,34,CB
8104,M. Pribula,1985-11-29,167.64,62.1,62,62,Slovakia,240000.0,1000.0,39,LM
8105,Jung San,1989-02-10,190.5,83.9,62,62,Korea Republic,200000.0,1000.0,35,GK
8106,J. Campbell-Ryce,1983-04-06,170.18,78.0,62,62,Jamaica,130000.0,2000.0,41,LM
8107,Y. Qasmi,1991-01-03,182.88,74.8,62,62,Morocco,325000.0,2000.0,33,ST
8108,F. Franks,1990-11-22,182.88,68.9,62,63,England,290000.0,2000.0,34,CB
8109,C. Essers,1997-01-27,154.94,66.2,62,67,Netherlands,350000.0,1000.0,27,RB
8110,Lee Min Soo,1992-01-11,152.4,73.0,62,63,Korea Republic,350000.0,1000.0,32,CM
8111,Rubén Sánchez,1994-11-25,185.42,78.0,62,68,Spain,425000.0,2000.0,30,ST
8112,U. Nissilä,1996-04-04,175.26,64.9,62,69,Finland,425000.0,2000.0,28,CAM
8113,N. Raskin,2001-02-23,152.4,73.0,62,82,Belgium,600000.0,1000.0,23,CM
8114,C. Owens,1997-12-07,185.42,79.8,62,73,Northern Ireland,525000.0,1000.0,27,CM
8115,S. Cleveland,1994-05-24,187.96,83.9,62,68,United States,300000.0,1000.0,30,GK
